Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,521,1,5376,416,25,4771
AStar3,522,1,5382,416,25,4771
AStar3,523,1,6310,416,25,4771
AStar3,524,1,5380,416,25,4771
AStar3,525,1,5379,416,25,4771
AStar3,526,1,6318,416,25,4771
AStar3,527,1,5382,416,25,4771
AStar3,528,1,5388,416,25,4771
AStar3,529,1,6316,416,25,4771
AStar3,530,1,5381,416,25,4771
AStar3,531,1,6322,416,25,4771
AStar3,532,1,5382,416,25,4771
AStar3,533,1,5386,416,25,4771
AStar3,534,1,6318,416,25,4771
AStar3,535,1,5375,416,25,4771
AStar3,536,1,5379,416,25,4771
AStar3,537,1,6309,416,25,4771
AStar3,538,1,5377,416,25,4771
AStar3,539,1,5378,416,25,4771
AStar3,540,1,6315,416,25,4771
AStar3,541,1,5385,416,25,4771
AStar3,542,1,5381,416,25,4771
AStar3,543,1,6310,416,25,4771
AStar3,544,1,5379,416,25,4771
AStar3,545,1,6313,416,25,4771
AStar3,546,1,5375,416,25,4771
AStar3,547,1,5373,416,25,4771
AStar3,548,1,6316,416,25,4771
AStar3,549,1,5375,416,25,4771
AStar3,550,1,5380,416,25,4771
AStar3,551,1,6314,416,25,4771
AStar3,552,1,5382,416,25,4771
AStar3,553,1,5379,416,25,4771
AStar3,554,1,6313,416,25,4771
AStar3,555,1,5378,416,25,4771
AStar3,556,1,5388,416,25,4771
AStar3,557,1,6312,416,25,4771
AStar3,558,1,5381,416,25,4771
AStar3,559,1,5378,416,25,4771
AStar3,560,1,6312,416,25,4771
AStar3,561,1,5376,416,25,4771
AStar3,562,1,6318,416,25,4771
AStar3,563,1,5377,416,25,4771
AStar3,564,1,5378,416,25,4771
AStar3,565,1,6318,416,25,4771
AStar3,566,1,5378,416,25,4771
AStar3,567,1,5380,416,25,4771
AStar3,568,1,6316,416,25,4771
AStar3,569,1,5377,416,25,4771
AStar3,570,1,5380,416,25,4771
AStar3,571,1,6314,416,25,4771
AStar3,572,1,5379,416,25,4771
AStar3,573,1,5377,416,25,4771
AStar3,574,1,6316,416,25,4771
AStar3,575,1,5380,416,25,4771
AStar3,576,1,5383,416,25,4771
AStar3,577,1,6308,416,25,4771
AStar3,578,1,5385,416,25,4771
AStar3,579,1,6314,416,25,4771
AStar3,580,1,5377,416,25,4771
AStar3,581,1,5378,416,25,4771
AStar3,582,1,6314,416,25,4771
AStar3,583,1,5380,416,25,4771
AStar3,584,1,5380,416,25,4771
AStar3,585,1,6316,416,25,4771
AStar3,586,1,5382,416,25,4771
AStar3,587,1,5382,416,25,4771
AStar3,588,1,6320,416,25,4771
AStar3,589,1,5379,416,25,4771
AStar3,590,1,5382,416,25,4771
AStar3,591,1,6312,416,25,4771
AStar3,592,1,5379,416,25,4771
AStar3,593,1,5377,416,25,4771
AStar3,594,1,6313,416,25,4771
AStar3,595,1,5376,416,25,4771
AStar3,596,1,6319,416,25,4771
AStar3,597,1,5379,416,25,4771
AStar3,598,1,5383,416,25,4771
AStar3,599,1,6317,416,25,4771
AStar3,600,1,5383,416,25,4771
AStar3,601,1,5382,416,25,4771
AStar3,602,1,6319,416,25,4771
AStar3,603,1,5375,416,25,4771
AStar3,604,1,5380,416,25,4771
AStar3,605,1,6314,416,25,4771
AStar3,606,1,5379,416,25,4771
AStar3,607,1,5377,416,25,4771
AStar3,608,1,6314,416,25,4771
AStar3,609,1,5378,416,25,4771
AStar3,610,1,5379,416,25,4771
AStar3,611,1,6310,416,25,4771
AStar3,612,1,5383,416,25,4771
AStar3,613,1,6315,416,25,4771
AStar3,614,1,5378,416,25,4771
AStar3,615,1,5375,416,25,4771
AStar3,616,1,6316,416,25,4771
AStar3,617,1,5374,416,25,4771
AStar3,618,1,5377,416,25,4771
AStar3,619,1,6317,416,25,4771
AStar3,620,1,5383,416,25,4771
AStar3,621,1,5382,416,25,4771
AStar3,622,1,6315,416,25,4771
AStar3,623,1,5380,416,25,4771
AStar3,624,1,5385,416,25,4771
AStar3,625,1,6310,416,25,4771
AStar3,626,1,5383,416,25,4771
AStar3,627,1,5383,416,25,4771
AStar3,628,1,6312,416,25,4771
AStar3,629,1,5379,416,25,4771
AStar3,630,1,6321,416,25,4771
AStar3,631,1,5375,416,25,4771
AStar3,632,1,5374,416,25,4771
AStar3,633,1,6316,416,25,4771
AStar3,634,1,5378,416,25,4771
AStar3,635,1,5378,416,25,4771
AStar3,636,1,6318,416,25,4771
AStar3,637,1,5377,416,25,4771
AStar3,638,1,5381,416,25,4771
AStar3,639,1,6312,416,25,4771
AStar3,640,1,5378,416,25,4771
AStar3,641,1,5378,416,25,4771
AStar3,642,1,6315,416,25,4771
AStar3,643,1,5384,416,25,4771
AStar3,644,1,5392,416,25,4771
AStar3,645,1,6313,416,25,4771
AStar3,646,1,5394,416,25,4771
AStar3,647,1,6319,416,25,4771
AStar3,648,1,5383,416,25,4771
AStar3,649,1,5382,416,25,4771
AStar3,650,1,6319,416,25,4771
AStar3,651,1,5376,416,25,4771
AStar3,652,1,5380,416,25,4771
AStar3,653,1,6314,416,25,4771
AStar3,654,1,5376,416,25,4771
AStar3,655,1,5378,416,25,4771
AStar3,656,1,6315,416,25,4771
AStar3,657,1,5377,416,25,4771
AStar3,658,1,5383,416,25,4771
AStar3,659,1,6315,416,25,4771
AStar3,660,1,5378,416,25,4771
AStar3,661,1,5381,416,25,4771
AStar3,662,1,6313,416,25,4771
AStar3,663,1,5380,416,25,4771
AStar3,664,1,6318,416,25,4771
AStar3,665,1,5380,416,25,4771
AStar3,666,1,5382,416,25,4771
AStar3,667,1,6315,416,25,4771
AStar3,668,1,5380,416,25,4771
AStar3,669,1,5379,416,25,4771
AStar3,670,1,6315,416,25,4771
AStar3,671,1,5377,416,25,4771
AStar3,672,1,5380,416,25,4771
AStar3,673,1,6309,416,25,4771
AStar3,674,1,5379,416,25,4771
AStar3,675,1,5377,416,25,4771
AStar3,676,1,6313,416,25,4771
AStar3,677,1,5378,416,25,4771
AStar3,678,1,5381,416,25,4771
AStar3,679,1,6311,416,25,4771
AStar3,680,1,5378,416,25,4771
AStar3,681,1,6324,416,25,4771
AStar3,682,1,5379,416,25,4771
AStar3,683,1,5376,416,25,4771
AStar3,684,1,6318,416,25,4771
AStar3,685,1,5378,416,25,4771
AStar3,686,1,5381,416,25,4771
AStar3,687,1,6314,416,25,4771
AStar3,688,1,5381,416,25,4771
AStar3,689,1,5382,416,25,4771
AStar3,690,1,6315,416,25,4771
AStar3,691,1,5375,416,25,4771
AStar3,692,1,5382,416,25,4771
AStar3,693,1,6305,416,25,4771
AStar3,694,1,5379,416,25,4771
AStar3,695,1,5379,416,25,4771
AStar3,696,1,6314,416,25,4771
AStar3,697,1,5374,416,25,4771
AStar3,698,1,6315,416,25,4771
AStar3,699,1,5376,416,25,4771
AStar3,700,1,5379,416,25,4771
AStar3,701,1,6314,416,25,4771
AStar3,702,1,5379,416,25,4771
AStar3,703,1,5381,416,25,4771
AStar3,704,1,6318,416,25,4771
AStar3,705,1,5375,416,25,4771
AStar3,706,1,5381,416,25,4771
AStar3,707,1,6314,416,25,4771
AStar3,708,1,5384,416,25,4771
AStar3,709,1,5379,416,25,4771
AStar3,710,1,6316,416,25,4771
AStar3,711,1,5377,416,25,4771
AStar3,712,1,5383,416,25,4771
AStar3,713,1,6305,416,25,4771
AStar3,714,1,5383,416,25,4771
AStar3,715,1,6312,416,25,4771
AStar3,716,1,5375,416,25,4771
AStar3,717,1,5375,416,25,4771
AStar3,718,1,6316,416,25,4771
AStar3,719,1,5375,416,25,4771
AStar3,720,1,5376,416,25,4771
AStar3,721,1,6315,416,25,4771
AStar3,722,1,5376,416,25,4771
AStar3,723,1,5375,416,25,4771
AStar3,724,1,6313,416,25,4771
AStar3,725,1,5375,416,25,4771
AStar3,726,1,5380,416,25,4771
AStar3,727,1,6318,416,25,4771
AStar3,728,1,5380,416,25,4771
AStar3,729,1,5375,416,25,4771
AStar3,730,1,6314,416,25,4771
AStar3,731,1,5376,416,25,4771
AStar3,732,1,6320,416,25,4771
AStar3,733,1,5377,416,25,4771
AStar3,734,1,5380,416,25,4771
AStar3,735,1,6323,416,25,4771
AStar3,736,1,5375,416,25,4771
AStar3,737,1,5377,416,25,4771
AStar3,738,1,6312,416,25,4771
AStar3,739,1,5375,416,25,4771
AStar3,740,1,5381,416,25,4771
AStar3,741,1,6310,416,25,4771
AStar3,742,1,5381,416,25,4771
AStar3,743,1,5377,416,25,4771
AStar3,744,1,6313,416,25,4771
AStar3,745,1,5380,416,25,4771
AStar3,746,1,5381,416,25,4771
AStar3,747,1,6310,416,25,4771
AStar3,748,1,5377,416,25,4771
AStar3,749,1,6312,416,25,4771
AStar3,750,1,5375,416,25,4771
AStar3,751,1,5384,416,25,4771
AStar3,752,1,6317,416,25,4771
AStar3,753,1,5375,416,25,4771
AStar3,754,1,5379,416,25,4771
AStar3,755,1,6311,416,25,4771
AStar3,756,1,5379,416,25,4771
AStar3,757,1,5380,416,25,4771
AStar3,758,1,6314,416,25,4771
AStar3,759,1,5378,416,25,4771
AStar3,760,1,5382,416,25,4771
AStar3,761,1,6310,416,25,4771
AStar3,762,1,5381,416,25,4771
AStar3,763,1,5383,416,25,4771
AStar3,764,1,6318,416,25,4771
AStar3,765,1,5378,416,25,4771
AStar3,766,1,6320,416,25,4771
AStar3,767,1,5377,416,25,4771
AStar3,768,1,5382,416,25,4771
AStar3,769,1,6316,416,25,4771
AStar3,770,1,5376,416,25,4771
AStar3,771,1,5378,416,25,4771
AStar3,772,1,6321,416,25,4771
AStar3,773,1,5378,416,25,4771
AStar3,774,1,5382,416,25,4771
AStar3,775,1,6315,416,25,4771
AStar3,776,1,5380,416,25,4771
AStar3,777,1,5382,416,25,4771
AStar3,778,1,6313,416,25,4771
AStar3,779,1,5380,416,25,4771
AStar3,780,1,5386,416,25,4771
AStar3,781,1,6340,416,25,4771
AStar3,782,1,5379,416,25,4771
AStar3,783,1,6320,416,25,4771
AStar3,784,1,5378,416,25,4771
AStar3,785,1,5377,416,25,4771
AStar3,786,1,6317,416,25,4771
AStar3,787,1,5377,416,25,4771
AStar3,788,1,5378,416,25,4771
AStar3,789,1,6315,416,25,4771
AStar3,790,1,5381,416,25,4771
AStar3,791,1,5379,416,25,4771
AStar3,792,1,6310,416,25,4771
AStar3,793,1,5375,416,25,4771
AStar3,794,1,5379,416,25,4771
AStar3,795,1,6311,416,25,4771
AStar3,796,1,5375,416,25,4771
AStar3,797,1,5378,416,25,4771
AStar3,798,1,6318,416,25,4771
AStar3,799,1,5381,416,25,4771
AStar3,800,1,6320,416,25,4771
AStar3,801,1,5376,416,25,4771
AStar3,802,1,5386,416,25,4771
AStar3,803,1,6318,416,25,4771
AStar3,804,1,5375,416,25,4771
AStar3,805,1,5375,416,25,4771
AStar3,806,1,6313,416,25,4771
AStar3,807,1,5372,416,25,4771
AStar3,808,1,5377,416,25,4771
AStar3,809,1,6308,416,25,4771
AStar3,810,1,5378,416,25,4771
AStar3,811,1,5377,416,25,4771
AStar3,812,1,6312,416,25,4771
AStar3,813,1,5376,416,25,4771
AStar3,814,1,5377,416,25,4771
AStar3,815,1,6308,416,25,4771
AStar3,816,1,5375,416,25,4771
AStar3,817,1,6318,416,25,4771
AStar3,818,1,5379,416,25,4771
AStar3,819,1,5379,416,25,4771
AStar3,820,1,6320,416,25,4771
AStar3,821,1,5378,416,25,4771
AStar3,822,1,5391,416,25,4771
AStar3,823,1,6317,416,25,4771
AStar3,824,1,5384,416,25,4771
AStar3,825,1,5388,416,25,4771
AStar3,826,1,6315,416,25,4771
AStar3,827,1,5379,416,25,4771
AStar3,828,1,5381,416,25,4771
AStar3,829,1,6312,416,25,4771
AStar3,830,1,5377,416,25,4771
AStar3,831,1,5378,416,25,4771
AStar3,832,1,6314,416,25,4771
AStar3,833,1,5379,416,25,4771
AStar3,834,1,6319,416,25,4771
AStar3,835,1,5376,416,25,4771
AStar3,836,1,5379,416,25,4771
AStar3,837,1,6314,416,25,4771
AStar3,838,1,5377,416,25,4771
AStar3,839,1,5374,416,25,4771
AStar3,840,1,6316,416,25,4771
AStar3,841,1,5376,416,25,4771
AStar3,842,1,5377,416,25,4771
AStar3,843,1,6312,416,25,4771
AStar3,844,1,5380,416,25,4771
AStar3,845,1,5379,416,25,4771
AStar3,846,1,6311,416,25,4771
AStar3,847,1,5385,416,25,4771
AStar3,848,1,5383,416,25,4771
AStar3,849,1,6311,416,25,4771
AStar3,850,1,5379,416,25,4771
AStar3,851,1,6314,416,25,4771
AStar3,852,1,5379,416,25,4771
AStar3,853,1,5376,416,25,4771
AStar3,854,1,6320,416,25,4771
AStar3,855,1,5375,416,25,4771
AStar3,856,1,5383,416,25,4771
AStar3,857,1,6320,416,25,4771
AStar3,858,1,5382,416,25,4771
AStar3,859,1,5383,416,25,4771
AStar3,860,1,6317,416,25,4771
AStar3,861,1,5379,416,25,4771
AStar3,862,1,5381,416,25,4771
AStar3,863,1,6314,416,25,4771
AStar3,864,1,5379,416,25,4771
AStar3,865,1,5379,416,25,4771
AStar3,866,1,6315,416,25,4771
AStar3,867,1,5379,416,25,4771
AStar3,868,1,6320,416,25,4771
AStar3,869,1,5378,416,25,4771
AStar3,870,1,5383,416,25,4771
AStar3,871,1,6316,416,25,4771
AStar3,872,1,5377,416,25,4771
AStar3,873,1,5376,416,25,4771
AStar3,874,1,6316,416,25,4771
AStar3,875,1,5375,416,25,4771
AStar3,876,1,5379,416,25,4771
AStar3,877,1,6350,416,25,4771
AStar3,878,1,5378,416,25,4771
AStar3,879,1,5381,416,25,4771
AStar3,880,1,6318,416,25,4771
AStar3,881,1,5379,416,25,4771
AStar3,882,1,5384,416,25,4771
AStar3,883,1,6316,416,25,4771
AStar3,884,1,5382,416,25,4771
AStar3,885,1,6327,416,25,4771
AStar3,886,1,5383,416,25,4771
AStar3,887,1,5379,416,25,4771
AStar3,888,1,6317,416,25,4771
AStar3,889,1,5377,416,25,4771
AStar3,890,1,5385,416,25,4771
AStar3,891,1,6313,416,25,4771
AStar3,892,1,5381,416,25,4771
AStar3,893,1,5382,416,25,4771
AStar3,894,1,6311,416,25,4771
AStar3,895,1,5376,416,25,4771
AStar3,896,1,5380,416,25,4771
AStar3,897,1,6309,416,25,4771
AStar3,898,1,5377,416,25,4771
AStar3,899,1,5380,416,25,4771
AStar3,900,1,6310,416,25,4771
AStar3,901,1,5378,416,25,4771
AStar3,902,1,6318,416,25,4771
AStar3,903,1,5375,416,25,4771
AStar3,904,1,5376,416,25,4771
AStar3,905,1,6312,416,25,4771
AStar3,906,1,5377,416,25,4771
AStar3,907,1,5378,416,25,4771
AStar3,908,1,6318,416,25,4771
AStar3,909,1,5377,416,25,4771
AStar3,910,1,5384,416,25,4771
AStar3,911,1,6311,416,25,4771
AStar3,912,1,5381,416,25,4771
AStar3,913,1,5383,416,25,4771
AStar3,914,1,6310,416,25,4771
AStar3,915,1,5382,416,25,4771
AStar3,916,1,5385,416,25,4771
AStar3,917,1,6313,416,25,4771
AStar3,918,1,5381,416,25,4771
AStar3,919,1,6319,416,25,4771
AStar3,920,1,5379,416,25,4771
AStar3,921,1,5379,416,25,4771
AStar3,922,1,6318,416,25,4771
AStar3,923,1,5372,416,25,4771
AStar3,924,1,5379,416,25,4771
AStar3,925,1,6311,416,25,4771
AStar3,926,1,5374,416,25,4771
AStar3,927,1,5376,416,25,4771
AStar3,928,1,6316,416,25,4771
AStar3,929,1,5372,416,25,4771
AStar3,930,1,5381,416,25,4771
AStar3,931,1,6309,416,25,4771
AStar3,932,1,5378,416,25,4771
AStar3,933,1,5376,416,25,4771
AStar3,934,1,6309,416,25,4771
AStar3,935,1,5383,416,25,4771
AStar3,936,1,6320,416,25,4771
AStar3,937,1,5378,416,25,4771
AStar3,938,1,5384,416,25,4771
AStar3,939,1,6319,416,25,4771
AStar3,940,1,5379,416,25,4771
AStar3,941,1,5381,416,25,4771
AStar3,942,1,6321,416,25,4771
AStar3,943,1,5380,416,25,4771
AStar3,944,1,5383,416,25,4771
AStar3,945,1,6314,416,25,4771
AStar3,946,1,5379,416,25,4771
AStar3,947,1,5377,416,25,4771
AStar3,948,1,6310,416,25,4771
AStar3,949,1,5372,416,25,4771
AStar3,950,1,5380,416,25,4771
AStar3,951,1,6313,416,25,4771
AStar3,952,1,5379,416,25,4771
AStar3,953,1,6314,416,25,4771
AStar3,954,1,5378,416,25,4771
AStar3,955,1,5378,416,25,4771
AStar3,956,1,6315,416,25,4771
AStar3,957,1,5378,416,25,4771
AStar3,958,1,5384,416,25,4771
AStar3,959,1,6310,416,25,4771
AStar3,960,1,5378,416,25,4771
AStar3,961,1,5382,416,25,4771
AStar3,962,1,6316,416,25,4771
AStar3,963,1,5375,416,25,4771
AStar3,964,1,5378,416,25,4771
AStar3,965,1,6310,416,25,4771
AStar3,966,1,5383,416,25,4771
AStar3,967,1,5376,416,25,4771
AStar3,968,1,6315,416,25,4771
AStar3,969,1,5379,416,25,4771
AStar3,970,1,6317,416,25,4771
AStar3,971,1,5378,416,25,4771
AStar3,972,1,5379,416,25,4771
AStar3,973,1,6316,416,25,4771
AStar3,974,1,5380,416,25,4771
AStar3,975,1,5379,416,25,4771
AStar3,976,1,6319,416,25,4771
AStar3,977,1,5382,416,25,4771
AStar3,978,1,5385,416,25,4771
AStar3,979,1,6317,416,25,4771
AStar3,980,1,5382,416,25,4771
AStar3,981,1,5381,416,25,4771
AStar3,982,1,6309,416,25,4771
AStar3,983,1,5377,416,25,4771
AStar3,984,1,5380,416,25,4771
AStar3,985,1,6315,416,25,4771
AStar3,986,1,5383,416,25,4771
AStar3,987,1,6316,416,25,4771
AStar3,988,1,5374,416,25,4771
AStar3,989,1,5379,416,25,4771
AStar3,990,1,6320,416,25,4771
AStar3,991,1,5372,416,25,4771
AStar3,992,1,5379,416,25,4771
AStar3,993,1,6313,416,25,4771
AStar3,994,1,5381,416,25,4771
AStar3,995,1,5378,416,25,4771
AStar3,996,1,6318,416,25,4771
AStar3,997,1,5380,416,25,4771
AStar3,998,1,5383,416,25,4771
AStar3,999,1,6314,416,25,4771
UCT,0,1,3591,422,41,5277
UCT,1,1,3933,503,49,5754
UCT,2,1,3236,466,28,4744
UCT,3,1,3178,405,30,4683
UCT,4,1,2841,423,38,4178
UCT,5,1,4559,405,41,6710
UCT,6,1,3261,425,33,4808
UCT,7,1,5011,416,35,7379
UCT,8,1,3850,457,36,5653
UCT,9,1,4271,436,39,6282
UCT,10,1,4621,414,31,6783
UCT,11,1,4117,537,53,6065
UCT,12,1,4125,414,38,6052
UCT,13,0,5398,0,2,8000
UCT,14,1,2779,405,32,4093
UCT,15,1,2604,472,44,3837
UCT,16,1,4002,514,52,5862
UCT,17,1,4632,412,37,6824
UCT,18,1,4495,437,34,5227
UCT,19,1,2878,426,28,4240
UCT,20,1,3817,412,33,5622
UCT,21,1,3820,477,36,5599
UCT,22,1,2630,424,33,3878
UCT,23,1,3277,415,30,4821
UCT,24,1,2528,455,36,3715
UCT,25,1,3929,405,30,5785
UCT,26,1,3941,463,37,5786
UCT,27,1,5310,414,39,7814
UCT,28,1,2251,426,36,3305
UCT,29,1,4538,415,29,6671
UCT,30,1,2836,475,37,4153
UCT,31,1,4387,412,40,6444
UCT,32,0,5427,0,3,8000
UCT,33,1,3869,433,36,5694
UCT,34,1,3212,476,44,4717
UCT,35,1,5015,447,36,7381
UCT,36,1,2288,417,34,3361
UCT,37,1,4492,413,34,6605
UCT,38,1,4640,413,32,6830
UCT,39,1,2855,422,44,4206
UCT,40,1,2532,425,35,3732
UCT,41,1,5191,422,33,7625
UCT,42,1,3112,456,38,4581
UCT,43,0,5416,0,1,8000
UCT,44,1,1959,426,38,2871
UCT,45,1,2767,414,38,4080
UCT,46,1,4426,414,36,4969
UCT,47,1,2920,481,43,4282
UCT,48,1,4159,412,39,6120
UCT,49,1,3287,423,41,4819
UCT,50,1,2568,412,32,3783
UCT,51,1,3841,427,34,5619
UCT,52,1,2392,416,30,3521
UCT,53,1,4003,414,34,5919
UCT,54,0,1450,0,1,2115
UCT,55,1,4435,415,30,6525
UCT,56,1,2566,425,38,3779
UCT,57,1,2813,415,34,4145
UCT,58,1,3877,414,40,5698
UCT,59,1,4071,423,32,5988
UCT,60,1,3523,452,36,5172
UCT,61,1,4172,415,34,6117
UCT,62,1,3928,414,28,5780
UCT,63,1,3762,442,34,5553
UCT,64,1,4572,445,40,6700
UCT,65,1,4073,424,41,6016
UCT,66,1,3703,422,40,5417
UCT,67,0,5433,0,1,8000
UCT,68,1,3009,418,35,4429
UCT,69,1,2523,424,36,3705
UCT,70,1,3002,458,39,4379
UCT,71,1,2976,424,31,4378
UCT,72,1,3090,416,37,4546
UCT,73,1,3579,396,33,5262
UCT,74,1,4124,412,39,6071
UCT,75,1,3134,424,40,4598
UCT,76,1,3339,424,41,4914
UCT,77,1,2401,423,38,3541
UCT,78,0,2570,0,1,2000
UCT,79,1,3343,423,39,4911
UCT,80,1,3352,456,36,4905
UCT,81,1,2289,437,40,3356
UCT,82,0,5444,0,2,8000
UCT,83,1,4861,405,27,7143
UCT,84,0,5404,0,2,8000
UCT,85,1,3356,405,30,4944
UCT,86,1,3721,415,34,5464
UCT,87,1,4001,426,40,5869
UCT,88,1,2403,447,33,3523
UCT,89,1,2795,455,33,4113
UCT,90,1,4431,472,48,6488
UCT,91,1,4076,412,33,5986
UCT,92,1,3493,402,32,5126
UCT,93,1,2740,497,46,4022
UCT,94,1,4265,423,33,6266
UCT,95,1,3817,408,31,5612
UCT,96,1,3804,424,37,5594
UCT,97,1,3245,422,37,4785
UCT,98,1,3237,415,31,4754
UCT,99,1,2740,414,30,4034
UCT,100,0,5413,0,1,8000
UCT,101,1,3914,413,35,5752
UCT,102,1,2645,465,40,3884
UCT,103,1,5038,405,26,7391
UCT,104,1,4113,415,36,6028
UCT,105,1,3802,458,40,5569
UCT,106,1,2972,432,48,4370
UCT,107,1,2992,416,31,4418
UCT,108,1,2779,396,28,4101
UCT,109,1,3902,465,41,5744
UCT,110,1,4342,417,32,4615
UCT,111,1,3881,405,27,5710
UCT,112,1,3527,493,47,5159
UCT,113,1,2747,447,38,4038
UCT,114,1,4090,414,33,6021
UCT,115,1,2742,462,42,4036
UCT,116,1,4072,423,39,6016
UCT,117,1,4299,416,35,6326
UCT,118,1,3011,462,46,4400
UCT,119,1,4687,414,27,6896
UCT,120,1,3378,465,39,4955
UCT,121,1,3714,422,33,5456
UCT,122,1,4393,425,35,6470
UCT,123,1,3223,434,38,4742
UCT,124,1,2306,452,34,3390
UCT,125,1,4365,412,37,6427
UCT,126,1,4335,436,34,6344
UCT,127,1,3919,412,39,5755
UCT,128,1,3258,469,33,4774
UCT,129,1,3531,432,45,5186
UCT,130,1,3829,412,32,5616
UCT,131,1,4405,414,33,6478
UCT,132,1,2788,405,29,4104
UCT,133,1,2683,484,44,3932
UCT,134,1,4132,412,33,6076
UCT,135,1,3297,456,40,4826
UCT,136,1,2782,423,41,4084
UCT,137,1,3042,432,37,4493
UCT,138,1,3135,424,36,4611
UCT,139,1,3686,465,34,5422
UCT,140,1,2801,426,33,4128
UCT,141,1,4165,425,36,6133
UCT,142,1,5900,414,30,6914
UCT,143,1,2833,396,29,4181
UCT,144,1,2672,497,38,3926
UCT,145,1,2117,447,36,3109
UCT,146,1,2855,415,31,4204
UCT,147,1,2832,437,40,4140
UCT,148,1,3089,435,36,4525
UCT,149,1,5247,477,39,7695
UCT,150,1,3154,412,42,4633
UCT,151,1,3135,495,38,4585
UCT,152,1,4560,404,32,6697
UCT,153,1,4538,412,40,6669
UCT,154,1,3955,406,25,5809
UCT,155,1,3041,415,35,4474
UCT,156,1,3041,415,28,4464
UCT,157,1,3552,413,36,5214
UCT,158,1,3950,412,34,5798
UCT,159,1,3229,405,32,4755
UCT,160,0,5403,0,3,8000
UCT,161,1,2910,415,28,4287
UCT,162,1,2760,452,37,4049
UCT,163,1,3784,423,43,5560
UCT,164,1,2627,416,36,3869
UCT,165,1,4026,415,32,5918
UCT,166,0,5414,0,2,8000
UCT,167,1,4719,417,35,6947
UCT,168,1,2981,447,32,4350
UCT,169,1,4509,415,33,6606
UCT,170,1,2411,517,44,3528
UCT,171,1,2776,465,33,4085
UCT,172,1,3721,423,42,5467
UCT,173,1,3627,445,36,5329
UCT,174,1,2818,482,38,4149
UCT,175,1,6126,422,36,7068
UCT,176,1,3382,418,34,4982
UCT,177,1,3767,427,38,5540
UCT,178,1,3664,502,49,5364
UCT,179,1,3247,477,37,4786
UCT,180,1,5098,494,44,7479
UCT,181,1,2812,495,35,4129
UCT,182,1,2595,416,32,3814
UCT,183,1,3466,482,39,5101
UCT,184,1,2933,455,43,4313
UCT,185,1,2949,414,29,4339
UCT,186,1,3857,405,32,5663
UCT,187,1,2905,455,39,4263
UCT,188,1,2346,512,48,3430
UCT,189,0,5426,0,1,8000
UCT,190,1,4677,462,42,6859
UCT,191,1,3210,457,38,4699
UCT,192,1,4379,447,33,6429
UCT,193,1,4006,416,33,5884
UCT,194,1,4378,412,37,6442
UCT,195,1,3492,422,38,5140
UCT,196,1,4279,442,43,6292
UCT,197,1,3758,422,29,5521
UCT,198,1,4059,402,34,5987
UCT,199,1,4054,416,38,5933
UCT,200,1,3531,443,45,5181
UCT,201,1,4248,467,41,6247
UCT,202,1,3126,462,45,4611
UCT,203,1,3061,455,49,4502
UCT,204,1,4587,424,34,6757
UCT,205,1,3496,453,32,5149
UCT,206,1,3938,435,44,5813
UCT,207,1,4657,516,45,6835
UCT,208,1,5327,446,38,5654
UCT,209,1,4433,405,37,6485
UCT,210,1,4977,539,55,7294
UCT,211,1,2689,487,40,3954
UCT,212,1,4300,476,39,6295
UCT,213,1,2709,482,43,3974
UCT,214,1,3403,487,42,5009
UCT,215,1,3409,465,31,4999
UCT,216,1,5419,423,36,7962
UCT,217,1,3035,467,38,4463
UCT,218,1,3253,414,28,4773
UCT,219,1,4034,546,56,5890
UCT,220,1,4478,445,42,6565
UCT,221,1,3855,522,43,5631
UCT,222,1,3221,413,32,4743
UCT,223,1,3668,415,31,5386
UCT,224,1,3361,442,38,4953
UCT,225,1,3006,477,39,4396
UCT,226,1,4083,527,58,5999
UCT,227,1,3469,414,38,5097
UCT,228,1,3225,417,39,4736
UCT,229,1,3850,435,39,5652
UCT,230,1,3145,413,35,4632
UCT,231,1,3381,405,28,4984
UCT,232,1,3835,405,35,5624
UCT,233,1,2998,412,33,4385
UCT,234,1,2540,405,33,3732
UCT,235,1,3752,456,39,5500
UCT,236,1,2728,404,37,4004
UCT,237,1,3195,455,43,4676
UCT,238,0,5424,0,1,8000
UCT,239,1,4220,415,32,6200
UCT,240,1,3603,456,35,5290
UCT,241,1,2897,422,41,4259
UCT,242,0,5429,0,2,8000
UCT,243,1,3602,414,34,5305
UCT,244,1,8052,405,35,7779
UCT,245,1,2348,396,28,3449
UCT,246,1,3100,456,39,4563
UCT,247,1,4939,405,38,7265
UCT,248,1,3407,487,42,4986
UCT,249,1,2653,412,32,3903
UCT,250,1,2615,465,36,3834
UCT,251,1,3438,434,34,5035
UCT,252,1,3657,422,36,5386
UCT,253,1,3596,425,27,5292
UCT,254,1,3618,425,40,5304
UCT,255,1,3482,448,37,5114
UCT,256,1,3807,447,26,5563
UCT,257,1,3851,424,41,5637
UCT,258,1,5257,414,24,7710
UCT,259,1,3849,415,34,5652
UCT,260,1,3400,412,35,5016
UCT,261,1,4308,405,31,6339
UCT,262,1,4603,415,34,6768
UCT,263,1,4226,426,43,6192
UCT,264,1,3136,457,42,4593
UCT,265,1,3353,412,34,4921
UCT,266,1,4020,422,41,5902
UCT,267,1,4759,438,45,6982
UCT,268,1,3731,444,44,5466
UCT,269,1,2913,456,33,4258
