Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,640,1,160,347,5,657
AStar3,641,1,160,347,5,657
AStar3,642,1,160,347,5,657
AStar3,643,1,154,347,5,657
AStar3,644,1,159,347,5,657
AStar3,645,1,160,347,5,657
AStar3,646,1,154,347,5,657
AStar3,647,1,160,347,5,657
AStar3,648,1,160,347,5,657
AStar3,649,1,160,347,5,657
AStar3,650,1,154,347,5,657
AStar3,651,1,160,347,5,657
AStar3,652,1,160,347,5,657
AStar3,653,1,154,347,5,657
AStar3,654,1,159,347,5,657
AStar3,655,1,160,347,5,657
AStar3,656,1,160,347,5,657
AStar3,657,1,154,347,5,657
AStar3,658,1,159,347,5,657
AStar3,659,1,159,347,5,657
AStar3,660,1,154,347,5,657
AStar3,661,1,159,347,5,657
AStar3,662,1,160,347,5,657
AStar3,663,1,159,347,5,657
AStar3,664,1,154,347,5,657
AStar3,665,1,160,347,5,657
AStar3,666,1,160,347,5,657
AStar3,667,1,154,347,5,657
AStar3,668,1,154,347,5,657
AStar3,669,1,160,347,5,657
AStar3,670,1,160,347,5,657
AStar3,671,1,153,347,5,657
AStar3,672,1,160,347,5,657
AStar3,673,1,159,347,5,657
AStar3,674,1,154,347,5,657
AStar3,675,1,154,347,5,657
AStar3,676,1,159,347,5,657
AStar3,677,1,159,347,5,657
AStar3,678,1,154,347,5,657
AStar3,679,1,159,347,5,657
AStar3,680,1,160,347,5,657
AStar3,681,1,160,347,5,657
AStar3,682,1,154,347,5,657
AStar3,683,1,159,347,5,657
AStar3,684,1,159,347,5,657
AStar3,685,1,154,347,5,657
AStar3,686,1,160,347,5,657
AStar3,687,1,160,347,5,657
AStar3,688,1,159,347,5,657
AStar3,689,1,153,347,5,657
AStar3,690,1,159,347,5,657
AStar3,691,1,159,347,5,657
AStar3,692,1,154,347,5,657
AStar3,693,1,159,347,5,657
AStar3,694,1,160,347,5,657
AStar3,695,1,154,347,5,657
AStar3,696,1,160,347,5,657
AStar3,697,1,160,347,5,657
AStar3,698,1,159,347,5,657
AStar3,699,1,154,347,5,657
AStar3,700,1,160,347,5,657
AStar3,701,1,160,347,5,657
AStar3,702,1,154,347,5,657
AStar3,703,1,159,347,5,657
AStar3,704,1,159,347,5,657
AStar3,705,1,160,347,5,657
AStar3,706,1,154,347,5,657
AStar3,707,1,160,347,5,657
AStar3,708,1,160,347,5,657
AStar3,709,1,155,347,5,657
AStar3,710,1,159,347,5,657
AStar3,711,1,160,347,5,657
AStar3,712,1,160,347,5,657
AStar3,713,1,154,347,5,657
AStar3,714,1,159,347,5,657
AStar3,715,1,160,347,5,657
AStar3,716,1,154,347,5,657
AStar3,717,1,160,347,5,657
AStar3,718,1,160,347,5,657
AStar3,719,1,159,347,5,657
AStar3,720,1,154,347,5,657
AStar3,721,1,159,347,5,657
AStar3,722,1,160,347,5,657
AStar3,723,1,154,347,5,657
AStar3,724,1,160,347,5,657
AStar3,725,1,160,347,5,657
AStar3,726,1,154,347,5,657
AStar3,727,1,160,347,5,657
AStar3,728,1,160,347,5,657
AStar3,729,1,159,347,5,657
AStar3,730,1,154,347,5,657
AStar3,731,1,160,347,5,657
AStar3,732,1,160,347,5,657
AStar3,733,1,154,347,5,657
AStar3,734,1,160,347,5,657
AStar3,735,1,160,347,5,657
AStar3,736,1,154,347,5,657
AStar3,737,1,160,347,5,657
AStar3,738,1,160,347,5,657
AStar3,739,1,160,347,5,657
AStar3,740,1,154,347,5,657
AStar3,741,1,160,347,5,657
AStar3,742,1,160,347,5,657
AStar3,743,1,154,347,5,657
AStar3,744,1,160,347,5,657
AStar3,745,1,160,347,5,657
AStar3,746,1,154,347,5,657
AStar3,747,1,160,347,5,657
AStar3,748,1,161,347,5,657
AStar3,749,1,160,347,5,657
AStar3,750,1,154,347,5,657
AStar3,751,1,160,347,5,657
AStar3,752,1,160,347,5,657
AStar3,753,1,154,347,5,657
AStar3,754,1,160,347,5,657
AStar3,755,1,160,347,5,657
AStar3,756,1,156,347,5,657
AStar3,757,1,163,347,5,657
AStar3,758,1,165,347,5,657
AStar3,759,1,164,347,5,657
AStar3,760,1,155,347,5,657
AStar3,761,1,160,347,5,657
AStar3,762,1,160,347,5,657
AStar3,763,1,154,347,5,657
AStar3,764,1,160,347,5,657
AStar3,765,1,160,347,5,657
AStar3,766,1,155,347,5,657
AStar3,767,1,161,347,5,657
AStar3,768,1,161,347,5,657
AStar3,769,1,155,347,5,657
AStar3,770,1,161,347,5,657
AStar3,771,1,160,347,5,657
AStar3,772,1,160,347,5,657
AStar3,773,1,154,347,5,657
AStar3,774,1,161,347,5,657
AStar3,775,1,171,347,5,657
AStar3,776,1,165,347,5,657
AStar3,777,1,161,347,5,657
AStar3,778,1,160,347,5,657
AStar3,779,1,154,347,5,657
AStar3,780,1,160,347,5,657
AStar3,781,1,162,347,5,657
AStar3,782,1,156,347,5,657
AStar3,783,1,160,347,5,657
AStar3,784,1,161,347,5,657
AStar3,785,1,160,347,5,657
AStar3,786,1,154,347,5,657
AStar3,787,1,160,347,5,657
AStar3,788,1,161,347,5,657
AStar3,789,1,155,347,5,657
AStar3,790,1,161,347,5,657
AStar3,791,1,160,347,5,657
AStar3,792,1,155,347,5,657
AStar3,793,1,160,347,5,657
AStar3,794,1,160,347,5,657
AStar3,795,1,154,347,5,657
AStar3,796,1,160,347,5,657
AStar3,797,1,160,347,5,657
AStar3,798,1,154,347,5,657
AStar3,799,1,160,347,5,657
AStar3,800,1,160,347,5,657
AStar3,801,1,160,347,5,657
AStar3,802,1,154,347,5,657
AStar3,803,1,160,347,5,657
AStar3,804,1,161,347,5,657
AStar3,805,1,155,347,5,657
AStar3,806,1,161,347,5,657
AStar3,807,1,160,347,5,657
AStar3,808,1,156,347,5,657
AStar3,809,1,162,347,5,657
AStar3,810,1,163,347,5,657
AStar3,811,1,155,347,5,657
AStar3,812,1,162,347,5,657
AStar3,813,1,161,347,5,657
AStar3,814,1,155,347,5,657
AStar3,815,1,161,347,5,657
AStar3,816,1,162,347,5,657
AStar3,817,1,156,347,5,657
AStar3,818,1,162,347,5,657
AStar3,819,1,161,347,5,657
AStar3,820,1,155,347,5,657
AStar3,821,1,160,347,5,657
AStar3,822,1,163,347,5,657
AStar3,823,1,156,347,5,657
AStar3,824,1,161,347,5,657
AStar3,825,1,161,347,5,657
AStar3,826,1,155,347,5,657
AStar3,827,1,160,347,5,657
AStar3,828,1,160,347,5,657
AStar3,829,1,154,347,5,657
AStar3,830,1,161,347,5,657
AStar3,831,1,161,347,5,657
AStar3,832,1,155,347,5,657
AStar3,833,1,161,347,5,657
AStar3,834,1,161,347,5,657
AStar3,835,1,155,347,5,657
AStar3,836,1,163,347,5,657
AStar3,837,1,164,347,5,657
AStar3,838,1,158,347,5,657
AStar3,839,1,160,347,5,657
AStar3,840,1,161,347,5,657
AStar3,841,1,155,347,5,657
AStar3,842,1,160,347,5,657
AStar3,843,1,160,347,5,657
AStar3,844,1,154,347,5,657
AStar3,845,1,161,347,5,657
AStar3,846,1,161,347,5,657
AStar3,847,1,154,347,5,657
AStar3,848,1,160,347,5,657
AStar3,849,1,160,347,5,657
AStar3,850,1,155,347,5,657
AStar3,851,1,161,347,5,657
AStar3,852,1,160,347,5,657
AStar3,853,1,155,347,5,657
AStar3,854,1,160,347,5,657
AStar3,855,1,160,347,5,657
AStar3,856,1,155,347,5,657
AStar3,857,1,162,347,5,657
AStar3,858,1,162,347,5,657
AStar3,859,1,159,347,5,657
AStar3,860,1,161,347,5,657
AStar3,861,1,162,347,5,657
AStar3,862,1,155,347,5,657
AStar3,863,1,162,347,5,657
AStar3,864,1,161,347,5,657
AStar3,865,1,155,347,5,657
AStar3,866,1,161,347,5,657
AStar3,867,1,161,347,5,657
AStar3,868,1,155,347,5,657
AStar3,869,1,161,347,5,657
AStar3,870,1,161,347,5,657
AStar3,871,1,155,347,5,657
AStar3,872,1,161,347,5,657
AStar3,873,1,162,347,5,657
AStar3,874,1,155,347,5,657
AStar3,875,1,161,347,5,657
AStar3,876,1,161,347,5,657
AStar3,877,1,155,347,5,657
AStar3,878,1,161,347,5,657
AStar3,879,1,160,347,5,657
AStar3,880,1,155,347,5,657
AStar3,881,1,161,347,5,657
AStar3,882,1,161,347,5,657
AStar3,883,1,155,347,5,657
AStar3,884,1,161,347,5,657
AStar3,885,1,161,347,5,657
AStar3,886,1,155,347,5,657
AStar3,887,1,161,347,5,657
AStar3,888,1,161,347,5,657
AStar3,889,1,155,347,5,657
AStar3,890,1,160,347,5,657
AStar3,891,1,161,347,5,657
AStar3,892,1,156,347,5,657
AStar3,893,1,161,347,5,657
AStar3,894,1,161,347,5,657
AStar3,895,1,155,347,5,657
AStar3,896,1,161,347,5,657
AStar3,897,1,162,347,5,657
AStar3,898,1,155,347,5,657
AStar3,899,1,163,347,5,657
AStar3,900,1,162,347,5,657
AStar3,901,1,155,347,5,657
AStar3,902,1,162,347,5,657
AStar3,903,1,162,347,5,657
AStar3,904,1,156,347,5,657
AStar3,905,1,161,347,5,657
AStar3,906,1,157,347,5,657
AStar3,907,1,162,347,5,657
AStar3,908,1,167,347,5,657
AStar3,909,1,157,347,5,657
AStar3,910,1,161,347,5,657
AStar3,911,1,162,347,5,657
AStar3,912,1,155,347,5,657
AStar3,913,1,160,347,5,657
AStar3,914,1,160,347,5,657
AStar3,915,1,154,347,5,657
AStar3,916,1,160,347,5,657
AStar3,917,1,160,347,5,657
AStar3,918,1,154,347,5,657
AStar3,919,1,161,347,5,657
AStar3,920,1,161,347,5,657
AStar3,921,1,154,347,5,657
AStar3,922,1,161,347,5,657
AStar3,923,1,161,347,5,657
AStar3,924,1,155,347,5,657
AStar3,925,1,161,347,5,657
AStar3,926,1,155,347,5,657
AStar3,927,1,161,347,5,657
AStar3,928,1,161,347,5,657
AStar3,929,1,155,347,5,657
AStar3,930,1,160,347,5,657
AStar3,931,1,161,347,5,657
AStar3,932,1,155,347,5,657
AStar3,933,1,160,347,5,657
AStar3,934,1,160,347,5,657
AStar3,935,1,154,347,5,657
AStar3,936,1,161,347,5,657
AStar3,937,1,160,347,5,657
AStar3,938,1,155,347,5,657
AStar3,939,1,160,347,5,657
AStar3,940,1,161,347,5,657
AStar3,941,1,155,347,5,657
AStar3,942,1,161,347,5,657
AStar3,943,1,155,347,5,657
AStar3,944,1,161,347,5,657
AStar3,945,1,160,347,5,657
AStar3,946,1,155,347,5,657
AStar3,947,1,160,347,5,657
AStar3,948,1,161,347,5,657
AStar3,949,1,155,347,5,657
AStar3,950,1,161,347,5,657
AStar3,951,1,160,347,5,657
AStar3,952,1,155,347,5,657
AStar3,953,1,161,347,5,657
AStar3,954,1,155,347,5,657
AStar3,955,1,155,347,5,657
AStar3,956,1,162,347,5,657
AStar3,957,1,155,347,5,657
AStar3,958,1,161,347,5,657
AStar3,959,1,161,347,5,657
AStar3,960,1,155,347,5,657
AStar3,961,1,162,347,5,657
AStar3,962,1,162,347,5,657
AStar3,963,1,154,347,5,657
AStar3,964,1,161,347,5,657
AStar3,965,1,161,347,5,657
AStar3,966,1,155,347,5,657
AStar3,967,1,160,347,5,657
AStar3,968,1,155,347,5,657
AStar3,969,1,161,347,5,657
AStar3,970,1,161,347,5,657
AStar3,971,1,155,347,5,657
AStar3,972,1,161,347,5,657
AStar3,973,1,161,347,5,657
AStar3,974,1,155,347,5,657
AStar3,975,1,161,347,5,657
AStar3,976,1,161,347,5,657
AStar3,977,1,156,347,5,657
AStar3,978,1,162,347,5,657
AStar3,979,1,155,347,5,657
AStar3,980,1,162,347,5,657
AStar3,981,1,161,347,5,657
AStar3,982,1,155,347,5,657
AStar3,983,1,161,347,5,657
AStar3,984,1,161,347,5,657
AStar3,985,1,154,347,5,657
AStar3,986,1,161,347,5,657
AStar3,987,1,155,347,5,657
AStar3,988,1,160,347,5,657
AStar3,989,1,161,347,5,657
AStar3,990,1,155,347,5,657
AStar3,991,1,161,347,5,657
AStar3,992,1,161,347,5,657
AStar3,993,1,155,347,5,657
AStar3,994,1,160,347,5,657
AStar3,995,1,161,347,5,657
AStar3,996,1,155,347,5,657
AStar3,997,1,160,347,5,657
AStar3,998,1,155,347,5,657
AStar3,999,1,161,347,5,657
UCT,0,1,893,347,24,5161
UCT,1,1,701,309,18,4020
UCT,2,1,1033,381,21,5899
UCT,3,1,683,320,22,3968
UCT,4,1,1304,360,24,7431
UCT,5,1,1160,400,30,6580
UCT,6,1,643,331,21,3716
UCT,7,1,844,351,23,4881
UCT,8,0,1379,0,3,8000
UCT,9,1,576,348,29,3310
UCT,10,1,593,318,19,3408
UCT,11,0,1400,0,1,8000
UCT,12,1,1253,343,19,7297
UCT,13,1,877,351,23,5027
UCT,14,1,643,321,22,3755
UCT,15,0,1365,0,1,8000
UCT,16,1,640,318,20,3699
UCT,17,1,908,348,25,5268
UCT,18,1,662,315,20,3817
UCT,19,1,585,318,23,3391
UCT,20,1,627,368,29,3625
UCT,21,0,1392,0,3,8000
UCT,22,1,1012,320,22,5835
UCT,23,0,1402,0,2,8000
UCT,24,1,1323,449,38,7508
UCT,25,1,845,340,27,4851
UCT,26,1,758,337,31,4424
UCT,27,1,782,345,28,4499
UCT,28,1,794,329,22,4611
UCT,29,1,780,333,17,4492
UCT,30,1,583,327,24,3381
UCT,31,1,819,343,25,4732
UCT,32,0,1368,0,3,8000
UCT,33,1,558,329,17,3231
UCT,34,1,834,327,24,4780
UCT,35,0,1377,0,1,8000
UCT,36,1,1294,347,21,7449
UCT,37,1,1017,381,27,5893
UCT,38,0,1380,0,2,8000
UCT,39,0,1376,0,1,8000
UCT,40,1,852,358,27,4940
UCT,41,1,750,300,17,4381
UCT,42,0,1372,0,1,8000
UCT,43,1,848,342,31,4878
UCT,44,1,738,372,22,4257
UCT,45,0,1303,0,3,7540
UCT,46,1,896,321,21,5222
UCT,47,0,1373,0,1,8000
UCT,48,1,803,340,24,4630
UCT,49,0,1382,0,1,8000
UCT,50,1,1137,353,28,6604
UCT,51,0,1380,0,1,8000
UCT,52,1,498,391,33,2838
UCT,53,1,498,318,20,2891
UCT,54,1,1352,356,19,7846
UCT,55,1,749,371,22,4353
UCT,56,1,643,410,29,3660
UCT,57,0,1395,0,2,8000
UCT,58,1,1278,351,23,7401
UCT,59,1,733,344,25,4250
UCT,60,0,1342,0,3,7840
UCT,61,1,763,355,27,4407
UCT,62,1,877,341,27,5005
UCT,63,1,566,300,11,3306
UCT,64,1,345,346,26,1971
UCT,65,1,718,337,23,4176
UCT,66,1,591,320,20,3448
UCT,67,1,742,338,25,4256
UCT,68,1,387,338,22,2230
UCT,69,1,868,351,30,5036
UCT,70,1,842,330,25,4852
UCT,71,1,793,363,24,4582
UCT,72,1,727,356,30,4203
UCT,73,1,654,309,16,3815
UCT,74,1,672,318,22,3924
UCT,75,0,1178,0,1,6825
UCT,76,1,907,342,22,5245
UCT,77,1,1359,353,17,7783
UCT,78,1,459,348,21,2649
UCT,79,1,677,342,22,3910
UCT,80,1,1237,339,29,7156
UCT,81,1,549,319,21,3142
UCT,82,1,549,454,35,3132
UCT,83,1,624,337,24,3606
UCT,84,0,1364,0,1,8000
UCT,85,1,599,320,20,3451
UCT,86,0,1387,0,1,8000
UCT,87,1,771,345,21,4442
UCT,88,1,973,338,26,5626
UCT,89,1,977,329,24,5650
UCT,90,1,423,309,20,2436
UCT,91,1,735,347,25,4199
UCT,92,1,685,328,25,3967
UCT,93,1,1229,341,25,7067
UCT,94,1,612,347,28,3544
UCT,95,1,616,321,24,3550
UCT,96,1,516,338,27,2976
UCT,97,1,1063,338,25,6116
UCT,98,1,581,319,21,3363
UCT,99,1,829,319,21,4837
UCT,100,0,1214,0,3,6995
UCT,101,1,888,358,28,5122
UCT,102,1,754,330,24,4382
UCT,103,1,493,320,22,2853
UCT,104,1,720,309,21,4179
UCT,105,1,520,334,24,3000
UCT,106,0,1378,0,2,8000
UCT,107,1,1234,379,28,7038
UCT,108,1,1046,331,25,6021
UCT,109,1,823,347,24,4757
UCT,110,1,815,328,24,4674
UCT,111,1,1021,344,17,5823
UCT,112,1,1141,348,22,6580
UCT,113,1,343,320,22,1969
UCT,114,1,712,431,34,4097
UCT,115,0,1395,0,2,8000
UCT,116,1,1137,309,20,6561
UCT,117,1,964,376,26,5453
UCT,118,0,1366,0,2,8000
UCT,119,1,1122,355,24,6313
UCT,120,0,1384,0,1,8000
UCT,121,0,1419,0,1,8000
UCT,122,0,1378,0,2,8000
UCT,123,0,1379,0,2,8000
UCT,124,0,1391,0,1,8000
UCT,125,1,475,320,21,2716
UCT,126,1,712,349,21,4074
UCT,127,1,976,330,21,5617
UCT,128,1,711,365,35,4027
UCT,129,1,1028,357,29,5918
UCT,130,1,575,361,29,3260
UCT,131,1,1022,341,25,5926
UCT,132,1,622,327,22,3554
UCT,133,1,742,330,25,4283
UCT,134,1,646,318,23,3725
UCT,135,1,1343,381,27,7665
UCT,136,0,1399,0,1,8000
UCT,137,1,784,346,20,4529
UCT,138,1,681,354,26,3951
UCT,139,1,1265,398,26,7241
UCT,140,1,549,320,26,3127
UCT,141,1,421,367,25,2455
UCT,142,1,1114,319,23,6358
UCT,143,1,402,309,17,2346
UCT,144,1,906,350,25,5179
UCT,145,1,909,358,26,5211
UCT,146,1,359,350,25,2096
UCT,147,1,533,393,24,3062
UCT,148,1,972,348,25,5575
UCT,149,1,599,336,24,3455
UCT,150,1,667,327,20,3832
UCT,151,0,1390,0,2,8000
UCT,152,1,685,369,28,3893
UCT,153,1,678,309,17,3934
UCT,154,1,756,338,21,4377
UCT,155,1,708,317,19,4041
UCT,156,1,844,351,26,4847
UCT,157,1,849,351,27,4884
UCT,158,1,1144,442,42,6482
UCT,159,1,457,340,23,2637
UCT,160,1,1000,460,42,5671
UCT,161,1,753,376,32,4295
UCT,162,1,567,310,17,3256
UCT,163,1,493,300,15,2850
UCT,164,1,710,348,30,4078
UCT,165,1,684,318,21,3945
UCT,166,1,982,357,28,5623
UCT,167,1,362,340,26,2071
UCT,168,1,1022,494,48,5768
UCT,169,1,710,331,23,4114
UCT,170,1,734,382,19,4170
UCT,171,1,650,347,26,3723
UCT,172,1,591,426,31,3354
UCT,173,1,706,378,25,4053
UCT,174,0,1379,0,2,8000
UCT,175,1,486,310,17,2801
UCT,176,1,831,344,19,4791
UCT,177,1,659,318,21,3783
UCT,178,1,479,310,23,2756
UCT,179,1,1182,343,23,6824
UCT,180,1,1176,349,21,6690
UCT,181,1,885,396,33,5050
UCT,182,1,862,458,41,4876
UCT,183,1,503,330,25,2884
UCT,184,1,910,351,24,5204
UCT,185,1,715,318,21,4125
UCT,186,1,718,358,24,4077
UCT,187,1,573,447,47,3208
UCT,188,1,771,329,23,4454
UCT,189,1,816,317,24,4717
UCT,190,0,1411,0,3,8000
UCT,191,1,743,317,20,4230
UCT,192,1,684,347,19,3932
UCT,193,1,755,372,30,4359
UCT,194,1,521,310,18,3024
UCT,195,0,1377,0,1,8000
UCT,196,1,768,457,40,4380
UCT,197,0,1369,0,2,8000
UCT,198,1,856,339,28,4924
UCT,199,1,791,368,26,4532
UCT,200,0,1377,0,1,8000
UCT,201,0,1414,0,3,8000
UCT,202,0,1381,0,2,8000
UCT,203,1,473,300,14,2746
UCT,204,1,830,318,20,4771
UCT,205,0,1408,0,1,8000
UCT,206,1,650,361,21,3705
UCT,207,1,939,356,26,5430
UCT,208,1,433,372,25,2470
UCT,209,1,1338,343,18,7629
UCT,210,1,640,348,20,3656
UCT,211,1,686,358,28,3949
UCT,212,1,508,317,16,2933
UCT,213,1,703,382,34,4037
UCT,214,1,847,340,27,4832
UCT,215,0,1393,0,2,8000
UCT,216,1,1237,344,20,7140
UCT,217,0,1375,0,1,8000
UCT,218,1,564,319,19,3260
UCT,219,1,443,325,22,2550
UCT,220,1,752,358,26,4346
UCT,221,1,700,369,28,3967
UCT,222,1,535,309,16,3082
UCT,223,1,1045,378,40,5951
UCT,224,1,749,445,37,4195
UCT,225,1,653,309,21,3753
UCT,226,1,688,310,20,3935
UCT,227,1,904,330,18,5266
UCT,228,1,798,328,18,4589
UCT,229,1,735,326,22,4246
UCT,230,1,607,334,23,3511
UCT,231,1,1364,359,27,7838
UCT,232,1,918,360,22,5301
UCT,233,1,1230,337,21,7054
UCT,234,1,857,361,23,4903
UCT,235,1,664,318,22,3826
UCT,236,1,693,342,23,3983
UCT,237,1,836,341,28,4783
UCT,238,1,778,369,30,4422
UCT,239,1,1068,357,17,6174
UCT,240,1,835,324,20,4780
UCT,241,1,723,461,53,4061
UCT,242,1,706,319,22,4094
UCT,243,0,1373,0,2,8000
UCT,244,0,1394,0,1,8000
UCT,245,0,1398,0,3,8000
UCT,246,1,656,318,18,3783
UCT,247,1,659,345,28,3750
UCT,248,1,1363,511,49,7684
UCT,249,1,695,319,21,3977
UCT,250,1,1352,363,31,7808
UCT,251,0,1383,0,3,8000
UCT,252,1,651,310,16,3763
UCT,253,1,468,346,20,2733
UCT,254,1,890,357,28,5121
UCT,255,0,1379,0,2,8000
UCT,256,1,493,318,22,2874
UCT,257,1,1184,353,26,6821
UCT,258,0,1371,0,1,8000
UCT,259,1,804,350,29,4650
UCT,260,1,1292,343,18,7428
UCT,261,1,775,483,51,4415
UCT,262,0,1371,0,2,8000
UCT,263,1,1281,328,19,7400
UCT,264,1,1040,358,23,5937
UCT,265,0,1410,0,1,8000
UCT,266,1,478,300,15,2752
UCT,267,1,521,329,16,3004
UCT,268,0,1385,0,1,8000
UCT,269,1,700,333,20,4027
UCT,270,1,969,347,17,5553
UCT,271,1,761,337,19,4389
UCT,272,1,942,348,24,5412
UCT,273,0,1395,0,2,8000
UCT,274,1,765,318,20,4427
UCT,275,1,1228,351,28,7006
UCT,276,1,563,320,24,3244
UCT,277,0,1405,0,1,8000
UCT,278,1,669,315,21,3880
UCT,279,1,718,368,30,4064
UCT,280,1,470,355,25,2676
UCT,281,0,1377,0,3,8000
UCT,282,1,516,344,23,2985
UCT,283,1,1084,457,38,6168
UCT,284,1,1229,384,25,7078
UCT,285,1,759,361,31,4360
UCT,286,1,1021,340,23,5940
UCT,287,1,1077,351,25,6107
UCT,288,0,1389,0,2,8000
UCT,289,1,1239,341,27,7134
UCT,290,1,1337,340,20,7722
UCT,291,1,316,319,20,1802
UCT,292,1,987,368,29,5670
UCT,293,0,1407,0,2,8000
UCT,294,1,840,335,22,4807
UCT,295,1,478,325,24,2729
UCT,296,1,777,337,23,4481
UCT,297,1,999,376,34,5689
UCT,298,0,1373,0,1,8000
UCT,299,1,816,340,21,4656
UCT,300,0,1411,0,2,8000
UCT,301,0,1398,0,2,8000
UCT,302,0,1406,0,3,8000
UCT,303,1,696,350,25,3992
UCT,304,1,434,310,17,2535
UCT,305,0,1405,0,2,8000
UCT,306,1,852,352,28,4890
UCT,307,1,655,344,24,3757
UCT,308,1,719,310,19,4168
UCT,309,1,998,340,29,5721
UCT,310,1,913,391,29,5128
UCT,311,0,1405,0,2,8000
UCT,312,1,704,370,21,4062
UCT,313,1,720,318,21,4098
UCT,314,1,1303,343,11,7555
UCT,315,1,887,328,20,5094
UCT,316,1,994,318,23,5752
UCT,317,1,522,347,23,2987
UCT,318,0,1401,0,1,8000
UCT,319,1,1339,391,31,7648
UCT,320,1,583,357,29,3332
UCT,321,1,1062,351,33,6065
UCT,322,1,902,406,30,5131
UCT,323,1,1379,353,22,7927
UCT,324,1,1298,473,52,7356
UCT,325,1,482,320,23,2799
UCT,326,1,742,348,23,4230
UCT,327,1,1281,351,21,7356
UCT,328,1,1136,351,29,6554
UCT,329,1,555,309,20,3208
UCT,330,1,1262,519,56,6990
UCT,331,0,1383,0,2,8000
UCT,332,1,960,370,27,5441
UCT,333,1,771,370,18,4430
UCT,334,1,683,341,27,3923
UCT,335,1,1042,387,31,5898
UCT,336,1,653,331,27,3760
UCT,337,1,828,318,23,4754
UCT,338,1,857,330,22,4955
UCT,339,1,1292,357,26,7401
UCT,340,0,1398,0,1,8000
UCT,341,1,629,338,30,3634
UCT,342,1,639,367,26,3664
UCT,343,0,1385,0,1,8000
UCT,344,0,1404,0,1,8000
UCT,345,1,838,348,21,4755
UCT,346,1,1006,338,25,5802
UCT,347,1,618,330,24,3510
UCT,348,1,1213,353,27,6964
UCT,349,1,627,320,14,3608
UCT,350,0,1387,0,1,8000
UCT,351,0,1424,0,2,8000
UCT,352,1,626,346,25,3585
UCT,353,1,1049,342,28,5980
UCT,354,0,1396,0,1,8000
UCT,355,1,850,450,37,4761
UCT,356,0,1377,0,1,8000
UCT,357,1,892,348,25,5085
UCT,358,0,1379,0,1,8000
UCT,359,1,426,319,19,2437
UCT,360,1,1299,360,18,7476
UCT,361,1,682,396,26,3877
UCT,362,1,938,346,24,5343
UCT,363,0,1379,0,2,8000
UCT,364,1,975,335,24,5569
UCT,365,1,553,310,14,3181
UCT,366,0,1375,0,1,8000
UCT,367,1,607,327,22,3508
UCT,368,1,411,328,20,2356
UCT,369,0,1309,0,3,7600
UCT,370,1,947,352,16,5430
UCT,371,1,330,309,19,1919
UCT,372,1,636,337,24,3684
UCT,373,1,460,340,21,2634
UCT,374,1,434,329,23,2476
UCT,375,1,489,309,17,2803
UCT,376,0,1431,0,1,8000
UCT,377,1,455,330,21,2649
UCT,378,1,571,337,25,3267
UCT,379,1,1378,347,17,7914
UCT,380,1,668,320,22,3857
UCT,381,0,1390,0,1,8000
UCT,382,1,858,337,16,4894
UCT,383,1,952,337,26,5430
UCT,384,0,1380,0,1,8000
UCT,385,1,883,338,22,5086
UCT,386,0,1385,0,1,8000
UCT,387,1,1319,357,25,7529
UCT,388,1,605,318,20,3498
UCT,389,1,894,353,17,5050
UCT,390,1,708,317,22,4084
UCT,391,1,1107,443,31,6251
UCT,392,1,864,388,33,4875
UCT,393,1,489,385,33,2762
UCT,394,1,439,320,19,2509
UCT,395,1,666,359,21,3812
UCT,396,1,440,439,35,2461
UCT,397,0,1396,0,1,8000
UCT,398,0,1406,0,1,8000
UCT,399,1,999,351,21,5779
UCT,400,1,490,310,17,2831
UCT,401,1,1028,335,21,5934
UCT,402,0,1404,0,2,8000
UCT,403,1,803,351,29,4583
UCT,404,1,971,309,21,5580
UCT,405,1,582,359,22,3311
UCT,406,1,726,309,21,4172
UCT,407,1,1359,347,28,7831
UCT,408,1,673,331,19,3833
UCT,409,1,1216,348,28,6983
UCT,410,1,1242,352,24,7083
UCT,411,1,671,367,30,3843
UCT,412,1,675,376,25,3851
UCT,413,1,790,319,22,4499
UCT,414,1,909,348,28,5197
UCT,415,0,1385,0,1,8000
UCT,416,1,1170,353,22,6753
UCT,417,1,550,461,35,3094
UCT,418,1,584,330,17,3310
UCT,419,1,371,333,23,2165
UCT,420,1,578,309,17,3343
UCT,421,1,620,320,25,3593
UCT,422,1,705,460,32,3931
UCT,423,1,1278,343,20,7381
UCT,424,1,439,334,20,2511
UCT,425,1,710,320,22,4133
UCT,426,0,1383,0,1,8000
UCT,427,1,507,318,24,2922
UCT,428,1,1005,341,19,5788
UCT,429,1,838,381,25,4741
UCT,430,1,498,440,35,2851
UCT,431,1,1133,329,17,6444
UCT,432,1,719,346,24,4120
UCT,433,1,365,331,21,2109
UCT,434,1,633,318,19,3606
UCT,435,1,366,340,21,2121
UCT,436,1,518,325,25,2958
UCT,437,1,655,328,25,3778
UCT,438,0,1382,0,1,8000
UCT,439,1,751,356,31,4313
UCT,440,1,532,327,20,3058
UCT,441,0,1377,0,1,8000
UCT,442,1,595,310,17,3439
UCT,443,1,694,328,25,3972
UCT,444,0,1408,0,1,8000
UCT,445,1,961,406,35,5481
UCT,446,0,1413,0,2,8000
UCT,447,1,956,368,29,5497
UCT,448,1,908,318,23,5203
UCT,449,0,1376,0,2,7995
UCT,450,0,1385,0,1,8000
UCT,451,1,765,407,29,4374
