Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,573,0,2249,0,1,4865
AStar3,574,0,2267,0,1,4865
AStar3,575,0,2253,0,1,4865
AStar3,576,0,2263,0,1,4865
AStar3,577,0,2254,0,1,4865
AStar3,578,0,2252,0,1,4865
AStar3,579,0,2263,0,1,4865
AStar3,580,0,2249,0,1,4865
AStar3,581,0,2261,0,1,4865
AStar3,582,0,2253,0,1,4865
AStar3,583,0,2255,0,1,4865
AStar3,584,0,2254,0,1,4865
AStar3,585,0,2263,0,1,4865
AStar3,586,0,2250,0,1,4865
AStar3,587,0,2260,0,1,4865
AStar3,588,0,2246,0,1,4865
AStar3,589,0,2262,0,1,4865
AStar3,590,0,2254,0,1,4865
AStar3,591,0,2250,0,1,4865
AStar3,592,0,2255,0,1,4865
AStar3,593,0,2255,0,1,4865
AStar3,594,0,2256,0,1,4865
AStar3,595,0,2252,0,1,4865
AStar3,596,0,2257,0,1,4865
AStar3,597,0,2256,0,1,4865
AStar3,598,0,2257,0,1,4865
AStar3,599,0,2251,0,1,4865
AStar3,600,0,2259,0,1,4865
AStar3,601,0,2254,0,1,4865
AStar3,602,0,2256,0,1,4865
AStar3,603,0,2257,0,1,4865
AStar3,604,0,2257,0,1,4865
AStar3,605,0,2255,0,1,4865
AStar3,606,0,2255,0,1,4865
AStar3,607,0,2263,0,1,4865
AStar3,608,0,2248,0,1,4865
AStar3,609,0,2260,0,1,4865
AStar3,610,0,2251,0,1,4865
AStar3,611,0,2256,0,1,4865
AStar3,612,0,2260,0,1,4865
AStar3,613,0,2256,0,1,4865
AStar3,614,0,2246,0,1,4865
AStar3,615,0,2266,0,1,4865
AStar3,616,0,2262,0,1,4865
AStar3,617,0,2247,0,1,4865
AStar3,618,0,2264,0,1,4865
AStar3,619,0,2251,0,1,4865
AStar3,620,0,2265,0,1,4865
AStar3,621,0,2251,0,1,4865
AStar3,622,0,2265,0,1,4865
AStar3,623,0,2253,0,1,4865
AStar3,624,0,2267,0,1,4865
AStar3,625,0,2255,0,1,4865
AStar3,626,0,2264,0,1,4865
AStar3,627,0,2259,0,1,4865
AStar3,628,0,2262,0,1,4865
AStar3,629,0,2253,0,1,4865
AStar3,630,0,2258,0,1,4865
AStar3,631,0,2264,0,1,4865
AStar3,632,0,2254,0,1,4865
AStar3,633,0,2259,0,1,4865
AStar3,634,0,2253,0,1,4865
AStar3,635,0,2262,0,1,4865
AStar3,636,0,2249,0,1,4865
AStar3,637,0,2265,0,1,4865
AStar3,638,0,2254,0,1,4865
AStar3,639,0,2264,0,1,4865
AStar3,640,0,2251,0,1,4865
AStar3,641,0,2253,0,1,4865
AStar3,642,0,2258,0,1,4865
AStar3,643,0,2264,0,1,4865
AStar3,644,0,2250,0,1,4865
AStar3,645,0,2255,0,1,4865
AStar3,646,0,2255,0,1,4865
AStar3,647,0,2261,0,1,4865
AStar3,648,0,2247,0,1,4865
AStar3,649,0,2257,0,1,4865
AStar3,650,0,2255,0,1,4865
AStar3,651,0,2264,0,1,4865
AStar3,652,0,2252,0,1,4865
AStar3,653,0,2261,0,1,4865
AStar3,654,0,2255,0,1,4865
AStar3,655,0,2265,0,1,4865
AStar3,656,0,2253,0,1,4865
AStar3,657,0,2258,0,1,4865
AStar3,658,0,2261,0,1,4865
AStar3,659,0,2251,0,1,4865
AStar3,660,0,2270,0,1,4865
AStar3,661,0,2248,0,1,4865
AStar3,662,0,2259,0,1,4865
AStar3,663,0,2258,0,1,4865
AStar3,664,0,2265,0,1,4865
AStar3,665,0,2259,0,1,4865
AStar3,666,0,2252,0,1,4865
AStar3,667,0,2252,0,1,4865
AStar3,668,0,2261,0,1,4865
AStar3,669,0,2260,0,1,4865
AStar3,670,0,2259,0,1,4865
AStar3,671,0,2260,0,1,4865
AStar3,672,0,2267,0,1,4865
AStar3,673,0,2262,0,1,4865
AStar3,674,0,2258,0,1,4865
AStar3,675,0,2257,0,1,4865
AStar3,676,0,2259,0,1,4865
AStar3,677,0,2254,0,1,4865
AStar3,678,0,2255,0,1,4865
AStar3,679,0,2258,0,1,4865
AStar3,680,0,2259,0,1,4865
AStar3,681,0,2256,0,1,4865
AStar3,682,0,2264,0,1,4865
AStar3,683,0,2266,0,1,4865
AStar3,684,0,2254,0,1,4865
AStar3,685,0,2257,0,1,4865
AStar3,686,0,2264,0,1,4865
AStar3,687,0,2259,0,1,4865
AStar3,688,0,2252,0,1,4865
AStar3,689,0,2257,0,1,4865
AStar3,690,0,2254,0,1,4865
AStar3,691,0,2260,0,1,4865
AStar3,692,0,2259,0,1,4865
AStar3,693,0,2269,0,1,4865
AStar3,694,0,2253,0,1,4865
AStar3,695,0,2255,0,1,4865
AStar3,696,0,2260,0,1,4865
AStar3,697,0,2251,0,1,4865
AStar3,698,0,2264,0,1,4865
AStar3,699,0,2255,0,1,4865
AStar3,700,0,2271,0,1,4865
AStar3,701,0,2253,0,1,4865
AStar3,702,0,2265,0,1,4865
AStar3,703,0,2264,0,1,4865
AStar3,704,0,2255,0,1,4865
AStar3,705,0,2256,0,1,4865
AStar3,706,0,2260,0,1,4865
AStar3,707,0,2253,0,1,4865
AStar3,708,0,2260,0,1,4865
AStar3,709,0,2261,0,1,4865
AStar3,710,0,2261,0,1,4865
AStar3,711,0,2260,0,1,4865
AStar3,712,0,2256,0,1,4865
AStar3,713,0,2260,0,1,4865
AStar3,714,0,2255,0,1,4865
AStar3,715,0,2261,0,1,4865
AStar3,716,0,2260,0,1,4865
AStar3,717,0,2254,0,1,4865
AStar3,718,0,2259,0,1,4865
AStar3,719,0,2259,0,1,4865
AStar3,720,0,2268,0,1,4865
AStar3,721,0,2251,0,1,4865
AStar3,722,0,2261,0,1,4865
AStar3,723,0,2252,0,1,4865
AStar3,724,0,2258,0,1,4865
AStar3,725,0,2258,0,1,4865
AStar3,726,0,2261,0,1,4865
AStar3,727,0,2259,0,1,4865
AStar3,728,0,2253,0,1,4865
AStar3,729,0,2261,0,1,4865
AStar3,730,0,2262,0,1,4865
AStar3,731,0,2258,0,1,4865
AStar3,732,0,2262,0,1,4865
AStar3,733,0,2257,0,1,4865
AStar3,734,0,2262,0,1,4865
AStar3,735,0,2264,0,1,4865
AStar3,736,0,2257,0,1,4865
AStar3,737,0,2261,0,1,4865
AStar3,738,0,2260,0,1,4865
AStar3,739,0,2266,0,1,4865
AStar3,740,0,2263,0,1,4865
AStar3,741,0,2264,0,1,4865
AStar3,742,0,2256,0,1,4865
AStar3,743,0,2261,0,1,4865
AStar3,744,0,2265,0,1,4865
AStar3,745,0,2260,0,1,4865
AStar3,746,0,2266,0,1,4865
AStar3,747,0,2262,0,1,4865
AStar3,748,0,2255,0,1,4865
AStar3,749,0,2262,0,1,4865
AStar3,750,0,2260,0,1,4865
AStar3,751,0,2258,0,1,4865
AStar3,752,0,2262,0,1,4865
AStar3,753,0,2263,0,1,4865
AStar3,754,0,2264,0,1,4865
AStar3,755,0,2255,0,1,4865
AStar3,756,0,2259,0,1,4865
AStar3,757,0,2262,0,1,4865
AStar3,758,0,2253,0,1,4865
AStar3,759,0,2264,0,1,4865
AStar3,760,0,2262,0,1,4865
AStar3,761,0,2259,0,1,4865
AStar3,762,0,2267,0,1,4865
AStar3,763,0,2255,0,1,4865
AStar3,764,0,2262,0,1,4865
AStar3,765,0,2262,0,1,4865
AStar3,766,0,2264,0,1,4865
AStar3,767,0,2262,0,1,4865
AStar3,768,0,2263,0,1,4865
AStar3,769,0,2257,0,1,4865
AStar3,770,0,2262,0,1,4865
AStar3,771,0,2265,0,1,4865
AStar3,772,0,2258,0,1,4865
AStar3,773,0,2267,0,1,4865
AStar3,774,0,2255,0,1,4865
AStar3,775,0,2267,0,1,4865
AStar3,776,0,2270,0,1,4865
AStar3,777,0,2263,0,1,4865
AStar3,778,0,2256,0,1,4865
AStar3,779,0,2263,0,1,4865
AStar3,780,0,2263,0,1,4865
AStar3,781,0,2267,0,1,4865
AStar3,782,0,2255,0,1,4865
AStar3,783,0,2258,0,1,4865
AStar3,784,0,2266,0,1,4865
AStar3,785,0,2259,0,1,4865
AStar3,786,0,2256,0,1,4865
AStar3,787,0,2262,0,1,4865
AStar3,788,0,2266,0,1,4865
AStar3,789,0,2265,0,1,4865
AStar3,790,0,2258,0,1,4865
AStar3,791,0,2265,0,1,4865
AStar3,792,0,2270,0,1,4865
AStar3,793,0,2269,0,1,4865
AStar3,794,0,2260,0,1,4865
AStar3,795,0,2266,0,1,4865
AStar3,796,0,2263,0,1,4865
AStar3,797,0,2261,0,1,4865
AStar3,798,0,2265,0,1,4865
AStar3,799,0,2266,0,1,4865
AStar3,800,0,2262,0,1,4865
AStar3,801,0,2265,0,1,4865
AStar3,802,0,2265,0,1,4865
AStar3,803,0,2267,0,1,4865
AStar3,804,0,2263,0,1,4865
AStar3,805,0,2270,0,1,4865
AStar3,806,0,2258,0,1,4865
AStar3,807,0,2261,0,1,4865
AStar3,808,0,2265,0,1,4865
AStar3,809,0,2264,0,1,4865
AStar3,810,0,2262,0,1,4865
AStar3,811,0,2261,0,1,4865
AStar3,812,0,2272,0,1,4865
AStar3,813,0,2258,0,1,4865
AStar3,814,0,2263,0,1,4865
AStar3,815,0,2268,0,1,4865
AStar3,816,0,2263,0,1,4865
AStar3,817,0,2255,0,1,4865
AStar3,818,0,2267,0,1,4865
AStar3,819,0,2270,0,1,4865
AStar3,820,0,2261,0,1,4865
AStar3,821,0,2265,0,1,4865
AStar3,822,0,2267,0,1,4865
AStar3,823,0,2260,0,1,4865
AStar3,824,0,2264,0,1,4865
AStar3,825,0,2262,0,1,4865
AStar3,826,0,2258,0,1,4865
AStar3,827,0,2265,0,1,4865
AStar3,828,0,2271,0,1,4865
AStar3,829,0,2260,0,1,4865
AStar3,830,0,2266,0,1,4865
AStar3,831,0,2261,0,1,4865
AStar3,832,0,2263,0,1,4865
AStar3,833,0,2265,0,1,4865
AStar3,834,0,2261,0,1,4865
AStar3,835,0,2267,0,1,4865
AStar3,836,0,2267,0,1,4865
AStar3,837,0,2259,0,1,4865
AStar3,838,0,2260,0,1,4865
AStar3,839,0,2266,0,1,4865
AStar3,840,0,2263,0,1,4865
AStar3,841,0,2265,0,1,4865
AStar3,842,0,2255,0,1,4865
AStar3,843,0,2264,0,1,4865
AStar3,844,0,2268,0,1,4865
AStar3,845,0,2265,0,1,4865
AStar3,846,0,2269,0,1,4865
AStar3,847,0,2261,0,1,4865
AStar3,848,0,2260,0,1,4865
AStar3,849,0,2267,0,1,4865
AStar3,850,0,2272,0,1,4865
AStar3,851,0,2257,0,1,4865
AStar3,852,0,2270,0,1,4865
AStar3,853,0,2262,0,1,4865
AStar3,854,0,2262,0,1,4865
AStar3,855,0,2261,0,1,4865
AStar3,856,0,2267,0,1,4865
AStar3,857,0,2261,0,1,4865
AStar3,858,0,2274,0,1,4865
AStar3,859,0,2262,0,1,4865
AStar3,860,0,2260,0,1,4865
AStar3,861,0,2267,0,1,4865
AStar3,862,0,2266,0,1,4865
AStar3,863,0,2264,0,1,4865
AStar3,864,0,2267,0,1,4865
AStar3,865,0,2262,0,1,4865
AStar3,866,0,2265,0,1,4865
AStar3,867,0,2264,0,1,4865
AStar3,868,0,2263,0,1,4865
AStar3,869,0,2261,0,1,4865
AStar3,870,0,2269,0,1,4865
AStar3,871,0,2265,0,1,4865
AStar3,872,0,2274,0,1,4865
AStar3,873,0,2259,0,1,4865
AStar3,874,0,2268,0,1,4865
AStar3,875,0,2259,0,1,4865
AStar3,876,0,2269,0,1,4865
AStar3,877,0,2259,0,1,4865
AStar3,878,0,2271,0,1,4865
AStar3,879,0,2264,0,1,4865
AStar3,880,0,2263,0,1,4865
AStar3,881,0,2261,0,1,4865
AStar3,882,0,2272,0,1,4865
AStar3,883,0,2259,0,1,4865
AStar3,884,0,2271,0,1,4865
AStar3,885,0,2268,0,1,4865
AStar3,886,0,2263,0,1,4865
AStar3,887,0,2262,0,1,4865
AStar3,888,0,2271,0,1,4865
AStar3,889,0,2266,0,1,4865
AStar3,890,0,2261,0,1,4865
AStar3,891,0,2272,0,1,4865
AStar3,892,0,2264,0,1,4865
AStar3,893,0,2266,0,1,4865
AStar3,894,0,2266,0,1,4865
AStar3,895,0,2274,0,1,4865
AStar3,896,0,2265,0,1,4865
AStar3,897,0,2266,0,1,4865
AStar3,898,0,2277,0,1,4865
AStar3,899,0,2267,0,1,4865
AStar3,900,0,2272,0,1,4865
AStar3,901,0,2264,0,1,4865
AStar3,902,0,2269,0,1,4865
AStar3,903,0,2263,0,1,4865
AStar3,904,0,2262,0,1,4865
AStar3,905,0,2265,0,1,4865
AStar3,906,0,2271,0,1,4865
AStar3,907,0,2262,0,1,4865
AStar3,908,0,2263,0,1,4865
AStar3,909,0,2274,0,1,4865
AStar3,910,0,2259,0,1,4865
AStar3,911,0,2266,0,1,4865
AStar3,912,0,2269,0,1,4865
AStar3,913,0,2264,0,1,4865
AStar3,914,0,2266,0,1,4865
AStar3,915,0,2267,0,1,4865
AStar3,916,0,2263,0,1,4865
AStar3,917,0,2271,0,1,4865
AStar3,918,0,2265,0,1,4865
AStar3,919,0,2262,0,1,4865
AStar3,920,0,2259,0,1,4865
AStar3,921,0,2273,0,1,4865
AStar3,922,0,2262,0,1,4865
AStar3,923,0,2261,0,1,4865
AStar3,924,0,2272,0,1,4865
AStar3,925,0,2261,0,1,4865
AStar3,926,0,2268,0,1,4865
AStar3,927,0,2277,0,1,4865
AStar3,928,0,2269,0,1,4865
AStar3,929,0,2267,0,1,4865
AStar3,930,0,2273,0,1,4865
AStar3,931,0,2268,0,1,4865
AStar3,932,0,2270,0,1,4865
AStar3,933,0,2269,0,1,4865
AStar3,934,0,2265,0,1,4865
AStar3,935,0,2269,0,1,4865
AStar3,936,0,2272,0,1,4865
AStar3,937,0,2280,0,1,4865
AStar3,938,0,2268,0,1,4865
AStar3,939,0,2268,0,1,4865
AStar3,940,0,2267,0,1,4865
AStar3,941,0,2268,0,1,4865
AStar3,942,0,2265,0,1,4865
AStar3,943,0,2262,0,1,4865
AStar3,944,0,2272,0,1,4865
AStar3,945,0,2269,0,1,4865
AStar3,946,0,2267,0,1,4865
AStar3,947,0,2266,0,1,4865
AStar3,948,0,2270,0,1,4865
AStar3,949,0,2266,0,1,4865
AStar3,950,0,2276,0,1,4865
AStar3,951,0,2263,0,1,4865
AStar3,952,0,2276,0,1,4865
AStar3,953,0,2263,0,1,4865
AStar3,954,0,2265,0,1,4865
AStar3,955,0,2268,0,1,4865
AStar3,956,0,2266,0,1,4865
AStar3,957,0,2277,0,1,4865
AStar3,958,0,2263,0,1,4865
AStar3,959,0,2271,0,1,4865
AStar3,960,0,2266,0,1,4865
AStar3,961,0,2269,0,1,4865
AStar3,962,0,2266,0,1,4865
AStar3,963,0,2267,0,1,4865
AStar3,964,0,2273,0,1,4865
AStar3,965,0,2262,0,1,4865
AStar3,966,0,2242,0,1,4865
AStar3,967,0,2244,0,1,4865
AStar3,968,0,2237,0,1,4865
AStar3,969,0,2234,0,1,4865
AStar3,970,0,2237,0,1,4865
AStar3,971,0,2243,0,1,4865
AStar3,972,0,2238,0,1,4865
AStar3,973,0,2238,0,1,4865
AStar3,974,0,2251,0,1,4865
AStar3,975,0,2232,0,1,4865
AStar3,976,0,2238,0,1,4865
AStar3,977,0,2238,0,1,4865
AStar3,978,0,2235,0,1,4865
AStar3,979,0,2253,0,1,4865
AStar3,980,0,2241,0,1,4865
AStar3,981,0,2238,0,1,4865
AStar3,982,0,2238,0,1,4865
AStar3,983,0,2234,0,1,4865
AStar3,984,0,2239,0,1,4865
AStar3,985,0,2232,0,1,4865
AStar3,986,0,2235,0,1,4865
AStar3,987,0,2233,0,1,4865
AStar3,988,0,2235,0,1,4865
AStar3,989,0,2235,0,1,4865
AStar3,990,0,2238,0,1,4865
AStar3,991,0,2238,0,1,4865
AStar3,992,0,2237,0,1,4865
AStar3,993,0,2231,0,1,4865
AStar3,994,0,2236,0,1,4865
AStar3,995,0,2233,0,1,4865
AStar3,996,0,2241,0,1,4865
AStar3,997,0,2237,0,1,4865
AStar3,998,0,2236,0,1,4865
AStar3,999,0,2234,0,1,4865
UCT,0,1,967,641,85,4551
UCT,1,1,1301,602,57,6150
UCT,2,1,1065,690,66,4969
UCT,3,1,1041,721,66,4880
UCT,4,1,892,671,78,4190
UCT,5,1,920,601,70,4349
UCT,6,1,997,661,73,4688
UCT,7,1,1117,632,68,5256
UCT,8,1,1161,631,59,5494
UCT,9,1,1195,662,62,5582
UCT,10,1,1286,681,75,6047
UCT,11,1,818,638,54,3863
UCT,12,1,1342,672,82,6302
UCT,13,1,1189,641,58,5635
UCT,14,1,829,632,67,3934
UCT,15,1,1121,688,75,5318
UCT,16,1,1451,672,66,6768
UCT,17,1,1219,711,90,5682
UCT,18,1,1188,641,65,5626
UCT,19,1,805,681,73,3802
UCT,20,1,972,622,64,4621
UCT,21,1,991,671,68,4687
UCT,22,1,854,652,65,3979
UCT,23,1,842,621,58,4047
UCT,24,1,745,671,69,3510
UCT,25,1,1438,680,73,6770
UCT,26,1,1012,612,61,4833
UCT,27,1,1350,591,55,6393
UCT,28,1,1115,660,77,5235
UCT,29,1,909,671,74,4270
UCT,30,1,989,681,77,4629
UCT,31,1,1119,567,48,5359
UCT,32,1,851,680,68,3970
UCT,33,1,1067,711,85,5004
UCT,34,1,905,651,69,4267
UCT,35,1,869,591,61,4143
UCT,36,1,1036,711,81,4881
UCT,37,1,1352,611,58,6394
UCT,38,1,620,651,67,2885
UCT,39,1,1152,712,73,5421
UCT,40,1,825,691,59,3873
UCT,41,1,902,691,75,4230
UCT,42,1,1403,727,90,6534
UCT,43,1,1260,671,81,5885
UCT,44,1,1009,671,72,4743
UCT,45,1,1093,691,79,5177
UCT,46,1,1531,601,63,7232
UCT,47,1,912,691,85,4290
UCT,48,1,754,661,85,3542
UCT,49,1,855,662,79,4018
UCT,50,1,799,661,63,3746
UCT,51,1,785,611,51,3780
UCT,52,1,1017,711,85,4736
UCT,53,1,768,632,53,3606
UCT,54,1,1207,617,74,5736
UCT,55,1,1064,612,60,5046
UCT,56,1,963,642,61,4597
UCT,57,1,1171,617,61,5551
UCT,58,1,1044,677,76,4918
UCT,59,1,1129,752,99,5215
UCT,60,1,1058,681,88,4930
UCT,61,1,1186,601,72,5626
UCT,62,1,1019,671,74,4802
UCT,63,1,840,682,72,3958
UCT,64,1,1608,711,71,7580
UCT,65,1,1026,652,53,4811
UCT,66,1,994,702,81,4627
UCT,67,1,934,661,66,4409
UCT,68,1,731,610,70,3447
UCT,69,1,1211,592,49,5803
UCT,70,1,839,672,72,3940
UCT,71,1,852,672,71,4003
UCT,72,1,1314,720,79,6108
UCT,73,1,865,642,59,4072
UCT,74,1,746,651,91,3540
UCT,75,1,1062,612,51,5005
UCT,76,1,1356,617,64,6437
UCT,77,1,1044,652,67,4894
UCT,78,1,1500,641,64,7098
UCT,79,1,1321,678,65,6188
UCT,80,1,805,677,59,3778
UCT,81,1,1131,687,60,5345
UCT,82,1,1341,712,80,6248
UCT,83,1,971,720,79,4550
UCT,84,1,1158,591,61,5511
UCT,85,0,1664,0,2,8000
UCT,86,1,984,702,84,4634
UCT,87,1,1137,581,51,5402
UCT,88,1,784,702,79,3652
UCT,89,1,903,641,84,4295
UCT,90,1,1381,641,67,6605
UCT,91,0,1690,0,2,8000
UCT,92,1,1280,649,62,5984
UCT,93,1,887,621,77,4200
UCT,94,1,1002,571,56,4800
UCT,95,1,1064,631,67,5031
UCT,96,1,889,701,75,4155
UCT,97,1,1143,581,51,5455
UCT,98,1,940,641,69,4443
UCT,99,1,1292,722,75,6093
UCT,100,1,1005,661,70,4690
UCT,101,1,887,632,68,4196
UCT,102,1,1037,721,80,4870
UCT,103,1,1118,741,87,5277
UCT,104,1,1234,612,61,5811
UCT,105,1,1042,611,68,4927
UCT,106,1,1438,641,56,6808
UCT,107,1,1388,641,68,6552
UCT,108,1,1190,612,68,5601
UCT,109,1,1416,631,61,6805
UCT,110,1,1138,671,67,5359
UCT,111,1,907,672,68,4195
UCT,112,1,1347,641,58,6393
UCT,113,1,1397,592,47,6629
UCT,114,1,717,652,71,3341
UCT,115,1,1485,722,97,6995
UCT,116,1,1158,621,70,5405
UCT,117,1,979,752,79,4554
UCT,118,1,1054,641,73,4950
UCT,119,1,841,699,76,3926
UCT,120,1,768,692,80,3580
UCT,121,1,975,602,70,4636
UCT,122,1,1305,621,66,6118
UCT,123,1,1215,646,66,5762
UCT,124,1,918,671,72,4293
UCT,125,1,1213,672,69,5727
UCT,126,1,912,712,70,4223
UCT,127,1,1330,537,46,6406
UCT,128,1,737,651,65,3449
UCT,129,1,1120,601,64,5347
UCT,130,1,1314,711,79,6120
UCT,131,1,1382,622,59,6661
UCT,132,1,1560,719,82,7257
UCT,133,1,997,591,67,4746
UCT,134,1,1479,581,63,7013
UCT,135,1,812,642,65,3834
UCT,136,1,1126,611,56,5361
UCT,137,1,1320,672,81,6205
UCT,138,1,935,641,57,4423
UCT,139,1,1242,727,81,5747
UCT,140,1,890,672,81,4171
UCT,141,1,1439,671,54,6887
UCT,142,1,908,701,80,4227
UCT,143,1,925,711,79,4350
UCT,144,1,1527,697,71,7149
UCT,145,1,1009,601,70,4794
UCT,146,1,1085,651,72,5072
UCT,147,1,1103,681,68,5186
UCT,148,1,1299,650,70,6143
UCT,149,1,1102,681,72,5150
UCT,150,1,1153,632,85,5426
UCT,151,1,1335,591,57,6318
UCT,152,1,692,677,76,3250
UCT,153,1,896,641,65,4259
UCT,154,1,1031,651,66,4812
UCT,155,1,1395,697,81,6573
UCT,156,1,886,691,79,4136
UCT,157,1,812,651,67,3835
UCT,158,1,925,631,71,4312
UCT,159,1,696,671,74,3309
UCT,160,1,1161,632,67,5440
UCT,161,1,1115,687,77,5269
UCT,162,1,1037,721,81,4842
UCT,163,1,1098,701,76,5095
UCT,164,1,1129,671,64,5321
UCT,165,1,701,641,69,3301
UCT,166,1,763,721,84,3530
UCT,167,1,1157,688,76,5461
UCT,168,1,1464,591,63,6927
UCT,169,1,764,630,59,3662
UCT,170,1,1104,690,69,5101
UCT,171,1,826,671,78,3868
UCT,172,1,1146,572,50,5444
UCT,173,1,948,711,81,4424
UCT,174,1,1462,592,52,6897
UCT,175,1,1024,672,83,4808
UCT,176,1,817,700,87,3798
UCT,177,1,1316,652,64,6223
UCT,178,1,1150,681,75,5332
UCT,179,0,1635,0,1,8000
UCT,180,1,1410,751,82,6483
UCT,181,0,1691,0,2,8000
UCT,182,1,795,671,80,3793
UCT,183,1,1048,651,61,4897
UCT,184,1,1061,602,69,5048
UCT,185,1,1257,551,56,5997
UCT,186,1,958,630,58,4550
UCT,187,1,997,581,61,4760
UCT,188,1,1002,632,66,4741
UCT,189,1,1654,589,58,7862
UCT,190,1,1230,671,62,5853
UCT,191,1,1041,707,77,4890
UCT,192,1,1110,661,68,5272
UCT,193,1,1273,708,81,5996
UCT,194,1,733,671,60,3407
UCT,195,1,982,601,64,4680
UCT,196,1,904,582,67,4290
UCT,197,1,1130,572,56,5408
UCT,198,1,1308,677,72,6085
UCT,199,0,1673,0,2,8000
UCT,200,1,1531,602,59,7204
UCT,201,1,1076,662,75,5088
UCT,202,1,1187,691,82,5580
UCT,203,1,787,641,63,3712
UCT,204,1,861,661,70,4062
UCT,205,1,1005,661,73,4733
UCT,206,1,1228,611,68,5865
UCT,207,1,1172,601,50,5589
UCT,208,1,1584,671,76,7482
UCT,209,0,1641,0,1,8000
UCT,210,1,1526,691,69,7112
UCT,211,1,1344,691,72,6339
UCT,212,1,779,601,54,3681
UCT,213,1,923,662,75,4374
UCT,214,1,1071,618,63,5079
UCT,215,1,828,582,65,3926
UCT,216,1,867,731,71,4033
UCT,217,1,1227,671,74,5733
UCT,218,1,949,701,82,4473
UCT,219,1,1113,704,92,5213
UCT,220,1,1020,621,62,4811
UCT,221,1,931,681,73,4345
UCT,222,1,764,583,58,3634
UCT,223,1,1193,667,65,5571
UCT,224,1,1027,652,58,4836
UCT,225,1,757,631,74,3639
UCT,226,1,1241,642,66,5834
UCT,227,1,1099,641,60,5164
UCT,228,1,1058,711,84,4947
UCT,229,1,1312,551,49,6310
UCT,230,1,1218,581,59,5760
UCT,231,1,1219,631,56,5783
UCT,232,1,1417,732,81,6672
UCT,233,1,1005,681,66,4710
UCT,234,1,725,612,77,3388
UCT,235,1,999,657,62,4697
UCT,236,1,1276,711,79,6021
UCT,237,1,1151,661,66,5365
UCT,238,1,991,601,62,4683
UCT,239,1,978,631,62,4617
UCT,240,1,693,642,67,3283
UCT,241,1,859,662,70,4048
UCT,242,1,843,711,74,3918
UCT,243,0,1661,0,1,8000
UCT,244,1,981,762,96,4530
UCT,245,0,1684,0,1,8000
UCT,246,1,757,631,68,3550
UCT,247,1,1025,647,70,4852
UCT,248,1,999,682,64,4684
UCT,249,1,958,591,59,4578
UCT,250,1,1235,682,77,5742
UCT,251,1,1000,657,76,4702
UCT,252,1,879,661,66,4125
UCT,253,1,1064,657,71,5000
UCT,254,1,781,701,67,3623
UCT,255,1,1138,601,62,5382
UCT,256,1,1227,669,61,5775
UCT,257,1,889,632,65,4186
UCT,258,1,1037,662,75,4907
UCT,259,1,836,621,60,3922
UCT,260,1,1108,641,73,5215
UCT,261,1,1588,671,65,7459
UCT,262,1,1294,671,64,6054
UCT,263,1,1152,671,64,5404
UCT,264,1,789,763,94,3627
UCT,265,1,945,711,80,4428
UCT,266,1,1238,669,73,5834
UCT,267,1,866,751,90,4010
UCT,268,1,1272,641,74,6032
UCT,269,1,672,581,56,3187
UCT,270,1,1308,692,72,6188
UCT,271,1,948,591,63,4520
UCT,272,1,997,682,66,4673
UCT,273,1,1303,692,62,6109
UCT,274,1,1146,611,54,5396
UCT,275,1,749,601,67,3520
UCT,276,1,1090,661,59,5131
UCT,277,1,1351,671,65,6336
UCT,278,1,1102,677,71,5146
UCT,279,1,747,611,58,3501
UCT,280,1,630,701,93,2896
UCT,281,1,823,711,75,3834
UCT,282,0,1636,0,3,8000
UCT,283,1,1056,672,69,4959
UCT,284,1,1026,661,58,4831
UCT,285,1,1047,701,88,4907
UCT,286,1,1122,702,81,5232
UCT,287,1,969,651,56,4542
UCT,288,1,1516,661,63,7132
UCT,289,1,1394,602,54,6654
UCT,290,1,824,601,69,3877
UCT,291,1,945,700,84,4432
UCT,292,1,1076,622,68,5081
UCT,293,0,1706,0,2,8000
UCT,294,1,1469,591,56,6952
UCT,295,1,902,702,69,4202
UCT,296,1,967,622,73,4545
UCT,297,1,1235,652,63,5779
UCT,298,1,1089,712,72,5056
UCT,299,1,1179,702,64,5570
UCT,300,1,728,691,82,3388
UCT,301,1,769,672,69,3612
UCT,302,1,1045,650,72,4933
UCT,303,1,835,642,70,3891
UCT,304,1,1098,673,77,5150
UCT,305,1,946,751,85,4333
UCT,306,1,1160,681,89,5441
UCT,307,1,1201,631,68,5684
UCT,308,0,1674,0,1,8000
UCT,309,1,994,652,76,4642
UCT,310,1,1150,652,73,5401
UCT,311,1,1285,687,76,5953
UCT,312,1,708,731,87,3316
UCT,313,1,846,602,67,3953
UCT,314,1,1064,691,78,4975
UCT,315,1,750,601,65,3543
UCT,316,1,724,672,64,3371
UCT,317,1,1208,660,74,5659
UCT,318,1,1085,641,68,5173
UCT,319,1,1149,697,67,5400
UCT,320,1,929,651,69,4387
UCT,321,1,901,609,64,4234
UCT,322,1,730,671,71,3408
UCT,323,1,951,631,70,4505
UCT,324,1,970,627,59,4566
UCT,325,1,907,702,97,4229
UCT,326,1,932,589,50,4401
UCT,327,1,860,631,74,4035
UCT,328,1,1488,642,70,7017
UCT,329,1,723,691,71,3407
UCT,330,1,1257,622,66,5899
UCT,331,1,973,661,60,4604
