Type,Iteration,Success,Time,Frames,KeyPresses
AStar3,861,1,133,347,6
AStar3,862,1,133,347,6
AStar3,863,1,133,347,6
AStar3,864,1,134,347,6
AStar3,865,1,133,347,6
AStar3,866,1,133,347,6
AStar3,867,1,135,347,6
AStar3,868,1,139,347,6
AStar3,869,1,132,347,6
AStar3,870,1,134,347,6
AStar3,871,1,134,347,6
AStar3,872,1,133,347,6
AStar3,873,1,134,347,6
AStar3,874,1,134,347,6
AStar3,875,1,134,347,6
AStar3,876,1,133,347,6
AStar3,877,1,133,347,6
AStar3,878,1,134,347,6
AStar3,879,1,132,347,6
AStar3,880,1,133,347,6
AStar3,881,1,134,347,6
AStar3,882,1,134,347,6
AStar3,883,1,132,347,6
AStar3,884,1,139,347,6
AStar3,885,1,134,347,6
AStar3,886,1,134,347,6
AStar3,887,1,133,347,6
AStar3,888,1,134,347,6
AStar3,889,1,135,347,6
AStar3,890,1,133,347,6
AStar3,891,1,134,347,6
AStar3,892,1,133,347,6
AStar3,893,1,134,347,6
AStar3,894,1,133,347,6
AStar3,895,1,133,347,6
AStar3,896,1,134,347,6
AStar3,897,1,134,347,6
AStar3,898,1,133,347,6
AStar3,899,1,133,347,6
AStar3,900,1,133,347,6
AStar3,901,1,139,347,6
AStar3,902,1,133,347,6
AStar3,903,1,134,347,6
AStar3,904,1,133,347,6
AStar3,905,1,132,347,6
AStar3,906,1,133,347,6
AStar3,907,1,132,347,6
AStar3,908,1,133,347,6
AStar3,909,1,132,347,6
AStar3,910,1,133,347,6
AStar3,911,1,133,347,6
AStar3,912,1,133,347,6
AStar3,913,1,132,347,6
AStar3,914,1,133,347,6
AStar3,915,1,134,347,6
AStar3,916,1,133,347,6
AStar3,917,1,133,347,6
AStar3,918,1,132,347,6
AStar3,919,1,134,347,6
AStar3,920,1,132,347,6
AStar3,921,1,133,347,6
AStar3,922,1,133,347,6
AStar3,923,1,134,347,6
AStar3,924,1,133,347,6
AStar3,925,1,134,347,6
AStar3,926,1,133,347,6
AStar3,927,1,133,347,6
AStar3,928,1,133,347,6
AStar3,929,1,133,347,6
AStar3,930,1,134,347,6
AStar3,931,1,133,347,6
AStar3,932,1,133,347,6
AStar3,933,1,133,347,6
AStar3,934,1,133,347,6
AStar3,935,1,133,347,6
AStar3,936,1,133,347,6
AStar3,937,1,141,347,6
AStar3,938,1,133,347,6
AStar3,939,1,134,347,6
AStar3,940,1,133,347,6
AStar3,941,1,134,347,6
AStar3,942,1,134,347,6
AStar3,943,1,133,347,6
AStar3,944,1,133,347,6
AStar3,945,1,133,347,6
AStar3,946,1,133,347,6
AStar3,947,1,134,347,6
AStar3,948,1,134,347,6
AStar3,949,1,133,347,6
AStar3,950,1,133,347,6
AStar3,951,1,133,347,6
AStar3,952,1,134,347,6
AStar3,953,1,132,347,6
AStar3,954,1,133,347,6
AStar3,955,1,133,347,6
AStar3,956,1,134,347,6
AStar3,957,1,139,347,6
AStar3,958,1,133,347,6
AStar3,959,1,134,347,6
AStar3,960,1,133,347,6
AStar3,961,1,135,347,6
AStar3,962,1,133,347,6
AStar3,963,1,134,347,6
AStar3,964,1,133,347,6
AStar3,965,1,133,347,6
AStar3,966,1,133,347,6
AStar3,967,1,134,347,6
AStar3,968,1,134,347,6
AStar3,969,1,133,347,6
AStar3,970,1,134,347,6
AStar3,971,1,133,347,6
AStar3,972,1,133,347,6
AStar3,973,1,133,347,6
AStar3,974,1,134,347,6
AStar3,975,1,133,347,6
AStar3,976,1,133,347,6
AStar3,977,1,134,347,6
AStar3,978,1,140,347,6
AStar3,979,1,133,347,6
AStar3,980,1,134,347,6
AStar3,981,1,134,347,6
AStar3,982,1,133,347,6
AStar3,983,1,135,347,6
AStar3,984,1,133,347,6
AStar3,985,1,134,347,6
AStar3,986,1,134,347,6
AStar3,987,1,134,347,6
AStar3,988,1,133,347,6
AStar3,989,1,133,347,6
AStar3,990,1,134,347,6
AStar3,991,1,133,347,6
AStar3,992,1,134,347,6
AStar3,993,1,133,347,6
AStar3,994,1,134,347,6
AStar3,995,1,133,347,6
AStar3,996,1,134,347,6
AStar3,997,1,134,347,6
AStar3,998,1,132,347,6
AStar3,999,1,133,347,6
MCT,0,0,407,2307,185
MCT,1,0,477,2328,195
MCT,2,0,470,2409,181
MCT,3,0,473,2424,186
MCT,4,0,508,2560,178
MCT,5,0,407,2543,172
MCT,6,0,416,2427,185
MCT,7,0,486,2521,180
MCT,8,0,420,2202,160
MCT,9,0,418,2444,180
MCT,10,0,431,2454,183
MCT,11,0,419,2545,193
MCT,12,0,499,1787,143
MCT,13,0,479,2314,192
MCT,14,0,415,884,66
MCT,15,0,407,1979,146
MCT,16,0,476,2330,181
MCT,17,0,451,2466,169
MCT,18,0,455,2485,181
MCT,19,0,467,1312,99
MCT,20,0,486,2519,189
MCT,21,0,459,2481,193
MCT,22,0,470,2387,200
MCT,23,0,445,2573,183
MCT,24,0,491,2549,193
MCT,25,0,353,2502,184
MCT,26,0,392,1988,159
MCT,27,0,469,1370,102
MCT,28,0,490,2502,192
MCT,29,0,428,2470,182
MCT,30,0,447,2389,168
MCT,31,0,466,1587,121
MCT,32,0,472,990,70
MCT,33,0,439,2300,197
MCT,34,0,529,2515,190
MCT,35,0,430,1615,119
MCT,36,0,403,1618,137
MCT,37,0,453,2506,187
MCT,38,0,444,2488,183
MCT,39,0,472,2226,178
MCT,40,0,397,1195,92
MCT,41,0,414,2372,190
MCT,42,0,503,2408,190
MCT,43,0,462,2514,190
MCT,44,0,439,1696,124
MCT,45,0,464,2264,178
MCT,46,0,457,982,86
MCT,47,0,505,2323,170
MCT,48,0,493,2512,193
MCT,49,0,441,2661,182
MCT,50,0,470,2390,171
MCT,51,0,456,2271,183
MCT,52,0,427,2530,195
MCT,53,0,492,2536,196
MCT,54,0,416,1189,100
MCT,55,0,396,594,47
MCT,56,0,485,2572,184
MCT,57,0,521,2520,182
MCT,58,0,482,2528,191
MCT,59,0,484,2405,174
MCT,60,0,462,2443,182
MCT,61,0,539,2486,187
MCT,62,0,431,2485,183
MCT,63,0,475,2518,176
MCT,64,0,471,2389,197
MCT,65,0,462,2429,181
MCT,66,0,354,993,75
MCT,67,0,403,1001,60
MCT,68,0,442,1298,110
MCT,69,0,530,2252,176
MCT,70,0,495,2342,196
MCT,71,0,459,2286,182
MCT,72,0,443,2364,196
MCT,73,0,446,1464,111
MCT,74,0,477,2413,192
MCT,75,0,433,2317,193
MCT,76,0,491,2487,190
MCT,77,0,439,2412,178
MCT,78,0,409,592,55
MCT,79,0,481,2342,184
MCT,80,0,497,1811,153
MCT,81,0,408,1524,117
MCT,82,0,515,2478,199
MCT,83,0,527,2488,190
MCT,84,0,455,798,60
MCT,85,0,513,2428,183
MCT,86,0,415,2006,131
MCT,87,0,474,2391,193
MCT,88,0,506,2421,179
MCT,89,0,534,2357,186
MCT,90,0,450,2462,192
MCT,91,0,485,2530,185
MCT,92,0,366,584,40
MCT,93,0,451,2708,204
MCT,94,0,486,2373,189
MCT,95,0,436,990,88
MCT,96,0,414,2443,194
MCT,97,0,498,2386,182
MCT,98,0,467,2375,193
MCT,99,0,453,2554,188
MCT,100,0,476,2473,188
MCT,101,0,475,2470,197
MCT,102,0,450,2488,178
MCT,103,0,488,2447,188
MCT,104,0,393,2471,188
MCT,105,0,449,1196,85
MCT,106,0,448,2544,190
MCT,107,0,426,1197,98
MCT,108,0,470,2585,189
MCT,109,0,512,2430,193
MCT,110,0,434,2508,181
MCT,111,0,437,2316,178
MCT,112,0,403,996,83
MCT,113,0,445,1194,85
MCT,114,0,502,1009,77
MCT,115,0,517,2477,185
MCT,116,0,391,2463,178
MCT,117,0,430,791,59
MCT,118,0,499,2518,207
MCT,119,0,484,1683,143
MCT,120,0,519,2415,175
MCT,121,0,398,1491,97
MCT,122,0,471,2469,182
MCT,123,0,462,2383,187
MCT,124,0,394,2402,191
MCT,125,0,460,2101,161
MCT,126,0,441,813,53
MCT,127,0,470,2445,182
MCT,128,0,429,2367,189
MCT,129,0,438,901,67
MCT,130,0,475,2468,175
MCT,131,0,500,1094,84
MCT,132,0,503,2452,180
MCT,133,0,438,2475,193
MCT,134,0,403,1093,81
MCT,135,0,436,2513,179
MCT,136,0,438,1483,111
MCT,137,0,416,2474,190
MCT,138,0,466,1026,91
MCT,139,0,471,2221,191
MCT,140,0,423,2447,197
MCT,141,0,486,2568,181
MCT,142,0,456,2554,181
MCT,143,0,448,986,82
MCT,144,0,399,2686,184
MCT,145,0,421,1418,96
MCT,146,0,429,2383,187
MCT,147,0,491,2515,189
MCT,148,0,505,2429,186
MCT,149,0,366,341,28
MCT,150,0,528,2262,196
MCT,151,0,370,1286,107
MCT,152,0,431,393,29
MCT,153,0,451,2548,199
MCT,154,0,433,484,39
MCT,155,0,431,2328,186
MCT,156,0,409,2573,186
MCT,157,0,484,2533,187
MCT,158,0,499,2329,184
MCT,159,0,432,2322,185
MCT,160,0,449,642,50
MCT,161,0,479,905,62
MCT,162,0,434,1407,104
MCT,163,0,496,2476,184
MCT,164,0,438,2321,183
MCT,165,0,466,1489,125
MCT,166,0,445,2518,182
MCT,167,0,466,2389,171
MCT,168,0,419,712,52
MCT,169,0,448,801,68
MCT,170,0,448,2423,174
MCT,171,0,482,511,34
MCT,172,0,490,2592,176
MCT,173,0,421,2336,177
MCT,174,0,413,2236,180
MCT,175,0,449,1644,114
MCT,176,0,411,601,40
MCT,177,0,481,2450,192
MCT,178,0,484,2674,189
MCT,179,0,499,2374,186
MCT,180,0,491,398,28
MCT,181,0,310,2528,176
MCT,182,0,435,1886,152
MCT,183,0,428,686,52
MCT,184,0,423,1312,92
MCT,185,0,411,2511,183
MCT,186,0,504,2584,184
MCT,187,0,450,2419,174
MCT,188,0,432,2365,189
MCT,189,0,455,2609,184
MCT,190,0,410,2475,201
MCT,191,0,386,1193,87
MCT,192,0,454,2594,187
MCT,193,0,458,1987,151
MCT,194,0,458,2531,178
MCT,195,0,383,2620,174
MCT,196,0,363,1982,152
MCT,197,0,432,1508,105
MCT,198,0,455,2320,186
MCT,199,0,497,2438,188
MCT,200,0,479,2485,186
MCT,201,0,436,1389,118
MCT,202,0,486,2488,182
MCT,203,0,447,2426,190
MCT,204,0,498,2344,187
MCT,205,0,471,2380,198
MCT,206,0,465,1603,110
MCT,207,0,422,2083,177
MCT,208,0,475,2560,184
MCT,209,0,478,1293,100
MCT,210,0,416,2357,192
MCT,211,0,486,2101,163
MCT,212,0,482,2469,183
MCT,213,0,398,1612,120
MCT,214,0,467,2131,191
MCT,215,0,471,2546,188
MCT,216,0,452,2505,193
MCT,217,0,490,2394,182
MCT,218,0,481,2368,179
MCT,219,0,454,2416,196
MCT,220,0,485,2300,194
MCT,221,0,439,2591,187
MCT,222,0,453,2327,193
MCT,223,0,428,2397,178
MCT,224,0,430,2308,182
MCT,225,0,454,2410,195
MCT,226,0,475,2396,196
MCT,227,0,490,2505,188
MCT,228,0,493,2436,185
MCT,229,0,478,2440,183
MCT,230,0,453,1709,128
MCT,231,0,415,1294,92
MCT,232,0,460,2509,183
MCT,233,0,434,2013,164
MCT,234,0,437,2513,191
MCT,235,0,470,1405,101
MCT,236,0,468,2417,189
MCT,237,0,482,2363,201
MCT,238,0,475,2364,191
MCT,239,0,464,2271,188
MCT,240,0,461,1601,119
MCT,241,0,451,2560,190
MCT,242,0,402,2416,180
MCT,243,0,452,909,62
MCT,244,0,405,2457,191
MCT,245,0,471,2449,189
MCT,246,0,464,1685,132
MCT,247,0,509,2395,193
MCT,248,0,458,2275,183
MCT,249,0,464,2384,189
MCT,250,0,516,801,62
MCT,251,0,465,2368,187
MCT,252,0,423,2383,185
MCT,253,0,430,2411,197
MCT,254,0,475,2311,172
MCT,255,0,506,2412,187
MCT,256,0,475,2377,190
MCT,257,0,439,2392,191
MCT,258,0,446,2357,198
MCT,259,0,399,1279,103
MCT,260,0,442,1018,76
MCT,261,0,436,2503,186
MCT,262,0,451,890,71
MCT,263,0,437,2323,197
MCT,264,0,431,1487,111
MCT,265,0,458,2484,183
MCT,266,0,382,905,74
MCT,267,0,414,2419,195
MCT,268,0,401,1221,90
MCT,269,0,425,2604,187
MCT,270,0,409,2511,189
MCT,271,0,467,1278,95
MCT,272,0,481,2483,178
MCT,273,0,477,1495,108
MCT,274,0,520,1406,116
MCT,275,0,411,2464,180
MCT,276,0,448,2463,185
MCT,277,0,501,2468,193
MCT,278,0,490,1296,93
MCT,279,0,430,2389,186
MCT,280,0,422,897,68
MCT,281,0,492,2461,180
MCT,282,0,455,2573,190
MCT,283,0,434,1769,151
MCT,284,0,433,2398,193
MCT,285,0,424,899,71
MCT,286,0,457,2412,185
MCT,287,0,457,2380,187
MCT,288,0,372,2487,194
MCT,289,0,419,2630,181
MCT,290,0,398,1096,75
MCT,291,0,471,1780,145
MCT,292,0,450,2551,185
MCT,293,0,449,1710,136
MCT,294,0,461,2452,186
MCT,295,0,466,2372,179
MCT,296,0,497,912,70
MCT,297,0,467,2356,184
MCT,298,0,485,2544,187
MCT,299,0,455,2363,187
MCT,300,0,451,2462,191
MCT,301,0,455,685,46
MCT,302,0,467,2474,177
MCT,303,0,502,2582,183
MCT,304,0,424,2546,192
MCT,305,0,443,1668,143
MCT,306,0,416,1110,84
MCT,307,0,303,1399,109
MCT,308,0,468,2541,183
MCT,309,0,499,2355,192
MCT,310,0,443,589,37
MCT,311,0,449,2456,193
MCT,312,0,423,1391,95
MCT,313,0,497,2374,188
MCT,314,0,428,2574,180
MCT,315,0,447,2618,186
MCT,316,0,471,2278,198
MCT,317,0,448,2526,174
MCT,318,0,484,2387,189
MCT,319,0,493,2015,141
MCT,320,0,508,2365,176
MCT,321,0,459,2375,192
MCT,322,0,490,827,64
MCT,323,0,429,2353,181
MCT,324,0,423,2091,148
MCT,325,0,435,2313,191
MCT,326,0,457,2509,181
MCT,327,0,447,2494,193
MCT,328,0,448,2451,175
MCT,329,0,521,2385,195
MCT,330,0,436,2336,186
MCT,331,0,437,792,68
MCT,332,0,494,2300,186
MCT,333,0,426,2374,187
MCT,334,0,405,990,83
MCT,335,0,455,1796,132
MCT,336,0,450,506,34
MCT,337,0,452,2449,169
MCT,338,0,477,1013,71
MCT,339,0,466,2419,165
MCT,340,0,465,2466,185
MCT,341,0,436,2464,184
MCT,342,0,483,2401,186
MCT,343,0,402,1207,79
MCT,344,0,443,1312,94
MCT,345,0,525,2621,179
MCT,346,0,509,2402,192
MCT,347,0,453,696,55
MCT,348,0,414,794,61
MCT,349,0,424,2417,185
MCT,350,0,410,790,64
MCT,351,0,445,1900,125
MCT,352,0,415,2515,181
MCT,353,0,364,2392,181
MCT,354,0,490,2336,190
MCT,355,0,479,2288,177
MCT,356,0,488,2456,181
MCT,357,0,460,906,64
MCT,358,0,379,2428,186
MCT,359,0,476,2379,199
MCT,360,0,455,2455,200
MCT,361,0,447,2433,179
MCT,362,0,445,2349,191
MCT,363,0,447,2404,196
MCT,364,0,474,2252,175
MCT,365,0,435,2352,195
MCT,366,0,467,2546,188
MCT,367,0,462,2087,162
MCT,368,0,504,2518,188
MCT,369,0,433,899,65
MCT,370,0,447,2401,185
MCT,371,0,407,1923,128
MCT,372,0,423,2502,186
MCT,373,0,473,2307,165
MCT,374,0,426,1204,93
MCT,375,0,481,2444,187
MCT,376,0,449,2382,181
MCT,377,0,487,2439,179
MCT,378,0,450,1913,161
MCT,379,0,380,499,33
MCT,380,0,481,2493,182
MCT,381,0,482,2466,191
MCT,382,0,461,792,57
MCT,383,0,428,2468,190
MCT,384,0,467,2449,187
MCT,385,0,447,2452,191
MCT,386,0,457,1405,111
MCT,387,0,390,510,34
MCT,388,0,501,2440,176
MCT,389,0,461,1203,91
MCT,390,0,437,1695,116
MCT,391,0,489,2405,166
MCT,392,0,459,1389,100
MCT,393,0,497,2272,199
MCT,394,0,451,882,74
MCT,395,0,446,809,66
MCT,396,0,466,2525,187
MCT,397,0,462,1978,148
MCT,398,0,517,2323,179
MCT,399,0,488,1507,115
MCT,400,0,456,2443,188
MCT,401,0,440,1400,113
MCT,402,0,418,912,72
MCT,403,0,413,1791,126
MCT,404,0,471,2313,185
MCT,405,0,447,1767,148
MCT,406,0,524,2413,190
MCT,407,0,468,1100,91
MCT,408,0,478,2399,183
MCT,409,0,410,2425,207
MCT,410,0,384,2592,192
MCT,411,0,437,2504,181
MCT,412,0,465,2310,184
MCT,413,0,424,1787,144
MCT,414,0,472,2403,197
MCT,415,0,405,1825,144
MCT,416,0,401,2385,186
MCT,417,0,387,894,58
MCT,418,0,435,697,63
MCT,419,0,494,2584,183
MCT,420,0,394,802,62
MCT,421,0,421,625,61
MCT,422,0,470,2409,186
MCT,423,0,517,1484,114
MCT,424,0,472,2378,191
MCT,425,0,514,2486,208
MCT,426,0,521,1392,97
MCT,427,0,482,2320,199
MCT,428,0,380,2453,181
MCT,429,0,466,2342,192
MCT,430,0,393,1593,119
MCT,431,0,448,2177,182
MCT,432,0,451,2253,186
MCT,433,0,491,2353,189
MCT,434,0,538,2612,185
MCT,435,0,459,2306,181
MCT,436,0,450,1001,68
MCT,437,0,471,2460,169
MCT,438,0,482,2309,191
MCT,439,0,518,2531,185
MCT,440,0,454,1966,137
MCT,441,0,479,2541,189
MCT,442,0,497,1173,101
MCT,443,0,505,2590,189
MCT,444,0,344,2190,173
MCT,445,0,373,2404,179
MCT,446,0,412,1298,87
MCT,447,0,400,1282,101
MCT,448,0,463,2386,195
MCT,449,0,468,2399,182
MCT,450,0,476,1307,100
MCT,451,0,459,2513,189
MCT,452,0,469,2431,185
MCT,453,0,414,2562,180
MCT,454,0,494,2428,191
MCT,455,0,453,1579,127
MCT,456,0,460,1995,156
MCT,457,0,445,2326,199
MCT,458,0,468,2342,191
MCT,459,0,427,2504,182
MCT,460,0,352,2555,193
MCT,461,0,434,1775,131
MCT,462,0,465,2173,172
MCT,463,0,499,2471,178
MCT,464,0,426,2513,183
MCT,465,0,433,2461,186
MCT,466,0,487,2390,190
MCT,467,0,436,1105,90
MCT,468,0,471,2312,179
MCT,469,0,467,2488,179
MCT,470,0,478,2320,193
MCT,471,0,466,2214,194
MCT,472,0,543,2436,172
MCT,473,0,491,2531,190
MCT,474,0,446,1077,76
MCT,475,0,425,2196,168
MCT,476,0,441,781,67
MCT,477,0,463,2370,193
MCT,478,0,483,2216,167
MCT,479,0,477,2433,193
MCT,480,0,417,1694,126
MCT,481,0,487,2448,187
MCT,482,0,412,2484,186
MCT,483,0,482,1864,157
MCT,484,0,469,2473,176
MCT,485,0,467,2498,177
MCT,486,0,435,2399,187
MCT,487,0,399,498,43
MCT,488,0,447,2564,180
MCT,489,0,417,2494,190
MCT,490,0,459,2278,178
MCT,491,0,475,2327,184
MCT,492,0,454,2411,189
MCT,493,0,451,599,47
MCT,494,0,423,2373,180
MCT,495,0,491,2493,190
MCT,496,0,476,2382,195
MCT,497,0,446,2619,184
MCT,498,0,518,2459,186
MCT,499,0,480,2262,193
MCT,500,0,376,595,46
MCT,501,0,420,2252,197
MCT,502,0,472,738,54
MCT,503,0,381,802,47
MCT,504,0,420,1282,89
MCT,505,0,415,2512,186
MCT,506,0,452,1584,140
MCT,507,0,467,2569,187
MCT,508,0,410,2521,178
MCT,509,0,469,2510,182
MCT,510,0,453,2472,184
MCT,511,0,410,2374,183
MCT,512,0,415,2313,194
MCT,513,0,430,2013,160
MCT,514,0,428,2604,187
MCT,515,0,487,2416,183
MCT,516,0,440,2429,188
MCT,517,0,380,2355,206
MCT,518,0,449,2453,189
MCT,519,0,460,2334,181
MCT,520,0,450,2427,175
MCT,521,0,425,2408,190
MCT,522,0,508,2426,184
MCT,523,0,476,1503,101
MCT,524,0,413,705,58
MCT,525,0,476,2479,189
MCT,526,0,455,786,61
MCT,527,0,486,2590,186
MCT,528,0,454,2313,168
MCT,529,0,490,2419,187
MCT,530,0,398,1301,101
MCT,531,0,431,2114,165
MCT,532,0,463,2353,184
MCT,533,0,458,2438,180
MCT,534,0,476,2405,186
MCT,535,0,513,2397,179
MCT,536,0,438,2261,184
MCT,537,0,467,2409,183
MCT,538,0,447,2416,176
MCT,539,0,457,2398,176
MCT,540,0,309,1236,82
MCT,541,0,509,2463,191
MCT,542,0,497,997,73
MCT,543,0,488,2285,180
MCT,544,0,464,2364,190
MCT,545,0,437,2401,178
MCT,546,0,470,2284,174
MCT,547,0,491,2506,188
MCT,548,0,467,2356,192
MCT,549,0,439,2473,184
MCT,550,0,470,1386,112
MCT,551,0,463,2408,178
MCT,552,0,444,2353,191
MCT,553,0,430,1617,128
MCT,554,0,506,2285,195
MCT,555,0,453,1001,79
MCT,556,0,469,2466,183
MCT,557,0,507,2647,181
MCT,558,0,409,1504,99
MCT,559,0,498,2501,194
MCT,560,0,447,1411,103
MCT,561,0,385,1603,122
MCT,562,0,494,2460,180
MCT,563,0,398,693,55
MCT,564,0,493,2522,186
MCT,565,0,441,2586,188
MCT,566,0,496,2396,184
MCT,567,0,475,2459,187
MCT,568,0,446,2248,196
MCT,569,0,492,2296,186
MCT,570,0,471,2475,191
MCT,571,0,536,2481,184
MCT,572,0,454,1073,85
MCT,573,0,511,1311,98
MCT,574,0,456,2429,183
MCT,575,0,472,1752,131
MCT,576,0,474,2459,196
MCT,577,0,401,908,66
MCT,578,0,441,614,44
MCT,579,0,472,2401,176
MCT,580,0,513,1730,135
MCT,581,0,477,2483,186
MCT,582,0,393,293,23
MCT,583,0,450,852,57
MCT,584,0,400,1672,136
MCT,585,0,527,2367,185
MCT,586,0,498,2518,183
MCT,587,0,473,2394,191
MCT,588,0,506,2377,175
MCT,589,0,478,1987,156
MCT,590,0,469,2453,187
MCT,591,0,480,2519,192
MCT,592,0,399,2305,182
MCT,593,0,478,2299,166
MCT,594,0,510,2568,185
MCT,595,0,494,2459,188
MCT,596,0,514,2378,184
MCT,597,0,476,1228,85
MCT,598,0,442,2591,179
MCT,599,0,356,2434,191
MCT,600,0,469,1196,84
MCT,601,0,456,2543,184
MCT,602,0,418,1579,123
MCT,603,0,445,2292,178
MCT,604,0,475,2448,187
MCT,605,0,416,2422,177
MCT,606,0,456,989,77
MCT,607,0,499,2537,196
MCT,608,0,491,2541,170
MCT,609,0,463,1976,158
MCT,610,0,464,2325,186
MCT,611,0,432,2504,185
MCT,612,0,438,387,26
MCT,613,0,434,2493,183
MCT,614,0,425,2534,193
MCT,615,0,515,2428,187
MCT,616,0,472,1728,122
MCT,617,0,548,2519,178
MCT,618,0,396,977,79
MCT,619,0,471,2384,179
MCT,620,0,422,1422,113
MCT,621,0,499,2469,174
MCT,622,0,456,920,54
MCT,623,0,354,698,44
MCT,624,0,509,2408,179
MCT,625,0,448,2525,195
MCT,626,0,409,2190,156
MCT,627,0,448,753,48
MCT,628,0,456,2511,188
MCT,629,0,508,2451,183
MCT,630,0,491,2298,185
MCT,631,0,459,2090,155
MCT,632,0,447,2320,179
MCT,633,0,495,1390,99
MCT,634,0,460,1706,122
MCT,635,0,466,2374,188
MCT,636,0,427,2146,142
MCT,637,0,503,687,54
MCT,638,0,478,2503,191
MCT,639,0,413,2269,196
MCT,640,0,467,2622,179
MCT,641,0,358,1407,93
MCT,642,0,487,2442,191
MCT,643,0,402,1398,91
MCT,644,0,478,2375,201
MCT,645,0,447,2532,175
MCT,646,0,486,2504,181
MCT,647,0,487,2347,182
MCT,648,0,469,2432,180
MCT,649,0,490,1708,142
MCT,650,0,470,2019,146
MCT,651,0,383,2389,180
MCT,652,0,469,2508,184
MCT,653,0,425,2508,186
MCT,654,0,451,1295,93
MCT,655,0,445,2334,196
MCT,656,0,450,798,62
MCT,657,0,474,1742,136
MCT,658,0,402,2443,196
MCT,659,0,416,2619,190
MCT,660,0,449,2369,182
MCT,661,0,448,2495,181
MCT,662,0,416,2393,180
MCT,663,0,506,2357,197
MCT,664,0,416,2688,178
MCT,665,0,424,2103,160
MCT,666,0,484,2275,196
MCT,667,0,421,2302,187
MCT,668,0,490,2089,152
MCT,669,0,469,2479,182
MCT,670,0,461,1688,128
MCT,671,0,476,2451,185
MCT,672,0,444,1599,120
MCT,673,0,419,2413,197
MCT,674,0,449,2430,184
MCT,675,0,475,1911,137
MCT,676,0,425,1381,106
MCT,677,0,458,675,61
MCT,678,0,390,600,45
MCT,679,0,481,2099,168
MCT,680,0,423,2331,183
MCT,681,0,517,2393,199
MCT,682,0,456,1385,115
MCT,683,0,454,2439,187
MCT,684,0,483,2366,193
MCT,685,0,448,1870,160
MCT,686,0,469,2330,186
MCT,687,0,476,2489,193
MCT,688,0,490,1688,114
MCT,689,0,446,1184,102
MCT,690,0,467,796,52
MCT,691,0,443,2468,188
MCT,692,0,386,2421,171
MCT,693,0,496,2269,191
MCT,694,0,467,688,55
MCT,695,0,424,2320,183
MCT,696,0,441,2529,181
MCT,697,0,462,986,79
MCT,698,0,461,881,70
MCT,699,0,485,1392,95
MCT,700,0,433,1993,160
MCT,701,0,403,2458,178
MCT,702,0,391,2191,165
MCT,703,0,529,2385,187
MCT,704,0,471,1421,98
MCT,705,0,458,1498,107
MCT,706,0,460,2471,183
MCT,707,0,503,2585,183
MCT,708,0,480,2489,191
MCT,709,0,451,2531,180
MCT,710,0,456,2289,189
MCT,711,0,463,2320,183
MCT,712,0,508,1506,103
MCT,713,0,486,1870,149
MCT,714,0,469,2352,185
MCT,715,0,469,2403,178
MCT,716,0,476,2409,184
MCT,717,0,404,2348,189
MCT,718,0,500,2198,176
MCT,719,0,415,2513,203
MCT,720,0,497,2491,182
MCT,721,0,494,589,41
MCT,722,0,432,1254,87
MCT,723,0,462,1077,87
MCT,724,0,453,2448,185
MCT,725,0,457,2473,184
MCT,726,0,418,2223,181
MCT,727,0,489,2101,151
MCT,728,0,515,887,67
MCT,729,0,415,2275,193
MCT,730,0,430,1306,93
MCT,731,0,457,1103,73
MCT,732,0,492,2301,196
MCT,733,0,465,1371,108
MCT,734,0,465,840,54
MCT,735,0,439,2589,187
MCT,736,0,423,894,64
MCT,737,0,484,2334,185
MCT,738,0,500,2572,192
MCT,739,0,488,2222,174
MCT,740,0,496,2503,195
MCT,741,0,503,2373,186
MCT,742,0,433,774,65
MCT,743,0,466,1402,98
MCT,744,0,442,2506,191
MCT,745,0,372,605,46
MCT,746,0,430,2365,179
MCT,747,0,496,1106,85
MCT,748,0,422,1299,99
MCT,749,0,485,2287,176
MCT,750,0,436,2527,187
MCT,751,0,409,1203,89
MCT,752,0,474,2317,184
MCT,753,0,473,888,74
MCT,754,0,520,2498,185
MCT,755,0,449,2362,180
MCT,756,0,430,2332,198
MCT,757,0,500,2336,185
MCT,758,0,475,2649,180
MCT,759,0,392,2526,182
MCT,760,0,479,2094,163
MCT,761,0,446,2559,190
MCT,762,0,509,2356,190
MCT,763,0,431,2481,178
MCT,764,0,540,2561,180
MCT,765,0,412,2591,185
MCT,766,0,428,309,19
MCT,767,0,455,2445,195
MCT,768,0,420,998,82
MCT,769,0,502,2392,174
MCT,770,0,471,2481,182
MCT,771,0,484,1099,76
MCT,772,0,507,2199,167
MCT,773,0,413,2458,195
MCT,774,0,446,1175,92
MCT,775,0,509,2006,134
MCT,776,0,504,2517,179
MCT,777,0,395,1483,122
MCT,778,0,498,2528,174
MCT,779,0,522,2477,187
MCT,780,0,417,1781,143
MCT,781,0,423,2494,190
MCT,782,0,371,732,43
MCT,783,0,432,2182,162
MCT,784,0,502,2577,194
MCT,785,0,454,499,42
MCT,786,0,481,2549,196
MCT,787,0,523,2429,193
MCT,788,0,527,2568,177
MCT,789,0,425,895,61
MCT,790,0,421,2308,185
MCT,791,0,443,2350,178
MCT,792,0,507,2299,191
MCT,793,0,433,2533,181
MCT,794,0,428,2540,178
MCT,795,0,408,2524,184
MCT,796,0,431,2508,189
MCT,797,0,455,2441,187
