Type,Iteration,Success,Time,Frames,KeyPresses
MCT,668,0,1047,2284,192
MCT,669,0,1041,2261,181
MCT,670,0,1058,2473,190
MCT,671,0,1039,2278,183
MCT,672,0,1072,2339,188
MCT,673,0,1052,2200,181
MCT,674,0,1053,2389,190
MCT,675,0,1055,2592,196
MCT,676,0,1056,2511,190
MCT,677,0,1062,2283,184
MCT,678,0,1052,2573,188
MCT,679,0,1057,2513,192
MCT,680,0,1042,2432,198
MCT,681,0,1020,2315,189
MCT,682,0,1046,2387,196
MCT,683,0,1033,2328,207
MCT,684,0,1064,2436,181
MCT,685,0,1055,2382,186
MCT,686,0,1064,2482,191
MCT,687,0,1043,2238,194
MCT,688,0,1061,2498,185
MCT,689,0,1032,2490,188
MCT,690,0,1067,2403,188
MCT,691,0,1042,2378,191
MCT,692,0,1055,2408,177
MCT,693,0,1045,2523,195
MCT,694,0,1056,2322,180
MCT,695,0,1036,2562,193
MCT,696,0,1075,2507,194
MCT,697,0,1039,2359,193
MCT,698,0,1040,2412,179
MCT,699,0,1056,2383,196
MCT,700,0,1061,2282,196
MCT,701,0,1057,2352,184
MCT,702,0,1048,2349,186
MCT,703,0,1044,2498,179
MCT,704,0,1051,2387,193
MCT,705,0,1053,2355,191
MCT,706,0,1066,2490,186
MCT,707,0,1073,2433,192
MCT,708,0,1050,2432,190
MCT,709,0,1061,2333,186
MCT,710,0,1044,2204,197
MCT,711,0,1063,2207,195
MCT,712,0,1048,2290,194
MCT,713,0,1055,2413,191
MCT,714,0,1052,2502,190
MCT,715,0,1054,2469,187
MCT,716,0,1074,2446,191
MCT,717,0,1074,2280,180
MCT,718,0,1057,2294,199
MCT,719,0,1057,2515,193
MCT,720,0,1032,2372,196
MCT,721,0,1049,2191,189
MCT,722,0,1056,2460,187
MCT,723,0,1058,2498,182
MCT,724,0,1052,2340,179
MCT,725,0,1047,2379,196
MCT,726,0,1060,2304,185
MCT,727,0,1046,2402,183
MCT,728,0,1045,2468,174
MCT,729,0,1027,2274,169
MCT,730,0,1077,2347,201
MCT,731,0,1052,2422,180
MCT,732,0,1040,2368,192
MCT,733,0,1047,2392,192
MCT,734,0,1055,2520,183
MCT,735,0,1051,2333,192
MCT,736,0,1051,2386,204
MCT,737,0,1047,2408,194
MCT,738,0,1058,2447,191
MCT,739,0,1058,2484,188
MCT,740,0,1057,2410,187
MCT,741,0,1036,2407,182
MCT,742,0,1076,2349,190
MCT,743,0,1060,2417,194
MCT,744,0,1054,2179,192
MCT,745,0,1047,2229,205
MCT,746,0,1061,2282,175
MCT,747,0,1036,2371,176
MCT,748,0,1044,2206,199
MCT,749,0,1061,2295,182
MCT,750,0,1056,2448,204
MCT,751,0,1067,2507,196
MCT,752,0,1060,2242,201
MCT,753,0,1054,2497,180
MCT,754,0,1056,2384,193
MCT,755,0,1064,2491,192
MCT,756,0,1048,2240,184
MCT,757,0,1048,2337,186
MCT,758,0,1064,2376,190
MCT,759,0,1055,2433,181
MCT,760,0,1052,2317,191
MCT,761,0,1048,2240,200
MCT,762,0,1063,2375,185
MCT,763,0,1051,2584,186
MCT,764,0,1073,2485,194
MCT,765,0,1061,2379,187
MCT,766,0,1050,2485,185
MCT,767,0,1060,2432,193
MCT,768,0,1058,2510,175
MCT,769,0,1042,2501,175
MCT,770,0,1055,2559,190
MCT,771,0,1038,2504,189
MCT,772,0,1065,2274,207
MCT,773,0,1050,2208,202
MCT,774,0,1059,2403,185
MCT,775,0,1043,2287,196
MCT,776,0,1069,2634,196
MCT,777,0,1044,2383,193
MCT,778,0,1059,2285,192
MCT,779,0,1051,2398,194
MCT,780,0,1053,2372,185
MCT,781,0,1052,2373,192
MCT,782,0,1050,2339,185
MCT,783,0,1042,2383,190
MCT,784,0,1077,2115,184
MCT,785,0,1051,2347,189
MCT,786,0,1058,2377,200
MCT,787,0,1047,2535,195
MCT,788,0,1055,2338,182
MCT,789,0,1060,2458,184
MCT,790,0,1045,2519,188
MCT,791,0,1045,2608,184
MCT,792,0,1043,2474,181
MCT,793,0,1067,2350,187
MCT,794,0,1044,2419,192
MCT,795,0,1056,2456,182
MCT,796,0,1047,2488,188
MCT,797,0,1044,2367,183
MCT,798,0,1056,2391,185
MCT,799,0,1055,2473,190
MCT,800,0,1053,2257,210
MCT,801,0,1061,2479,188
MCT,802,0,1048,2433,183
MCT,803,0,1069,2481,187
MCT,804,0,1051,2359,173
MCT,805,0,1064,2407,186
MCT,806,0,1066,2338,180
MCT,807,0,1049,2297,192
MCT,808,0,1059,2382,182
MCT,809,0,1044,2471,183
MCT,810,0,1049,2510,193
MCT,811,0,1039,2537,185
MCT,812,0,1051,2295,196
MCT,813,0,1049,2390,175
MCT,814,0,1047,2343,180
MCT,815,0,1061,2327,201
MCT,816,0,1055,2500,198
MCT,817,0,1045,2547,181
MCT,818,0,1066,2504,178
MCT,819,0,1031,2279,195
MCT,820,0,1055,2478,192
MCT,821,0,1034,2267,198
MCT,822,0,1036,2484,191
MCT,823,0,1056,2322,195
MCT,824,0,1059,2331,201
MCT,825,0,1035,2469,189
MCT,826,0,1055,2438,194
MCT,827,0,1051,2477,194
MCT,828,0,1061,2354,185
MCT,829,0,1051,2562,178
MCT,830,0,1056,2406,181
MCT,831,0,1054,2283,191
MCT,832,0,1058,2159,194
MCT,833,0,1049,2384,187
MCT,834,0,1044,2605,190
MCT,835,0,1052,2478,188
MCT,836,0,1069,2442,207
MCT,837,0,1058,2660,184
MCT,838,0,1036,2405,186
MCT,839,0,1044,2365,193
MCT,840,0,1049,2438,188
MCT,841,0,1051,2503,196
MCT,842,0,1039,2484,182
MCT,843,0,1069,2250,184
MCT,844,0,1047,2410,192
MCT,845,0,1047,2238,201
MCT,846,0,1047,2489,185
MCT,847,0,1044,2435,194
MCT,848,0,1056,2418,193
MCT,849,0,1057,2438,195
MCT,850,0,1036,2202,184
MCT,851,0,1038,2313,188
MCT,852,0,1053,2519,182
MCT,853,0,1050,2306,191
MCT,854,0,1054,2277,207
MCT,855,0,1047,2255,192
MCT,856,0,1058,2228,202
MCT,857,0,1055,2462,176
MCT,858,0,1049,2140,195
MCT,859,0,1027,2409,197
MCT,860,0,1061,2238,195
MCT,861,0,1045,2561,183
MCT,862,0,1042,2391,189
MCT,863,0,1047,2372,186
MCT,864,0,1033,2538,174
MCT,865,0,1036,2285,192
MCT,866,0,1046,2417,183
MCT,867,0,1064,2299,172
MCT,868,0,1053,2572,193
MCT,869,0,1057,2492,191
MCT,870,0,1053,2394,181
MCT,871,0,1043,2569,186
MCT,872,0,1049,2582,184
MCT,873,0,1042,2425,178
MCT,874,0,1060,2400,190
MCT,875,0,1059,2458,203
MCT,876,0,1051,2369,191
MCT,877,0,1048,2350,177
MCT,878,0,1052,2318,201
MCT,879,0,1055,2533,187
MCT,880,0,1063,2326,196
MCT,881,0,1056,2454,183
MCT,882,0,1061,2249,191
MCT,883,0,1049,2212,193
MCT,884,0,1052,2511,183
MCT,885,0,1043,2451,183
MCT,886,0,1043,2521,191
MCT,887,0,1088,2626,197
MCT,888,0,1055,2477,179
MCT,889,0,1061,2297,195
MCT,890,0,1058,2390,197
MCT,891,0,1060,2357,192
MCT,892,0,1061,2553,185
MCT,893,0,1070,2465,174
MCT,894,0,1083,2529,194
MCT,895,0,1059,2473,176
MCT,896,0,1067,2342,187
MCT,897,0,1071,2584,177
MCT,898,0,1063,2429,189
MCT,899,0,1071,2435,182
MCT,900,0,1076,2556,181
MCT,901,0,1069,2442,185
MCT,902,0,1081,2358,186
MCT,903,0,1077,2432,170
MCT,904,0,1068,2322,190
MCT,905,0,1068,2500,181
MCT,906,0,1081,2398,181
MCT,907,0,1065,2516,182
MCT,908,0,1073,2513,190
MCT,909,0,1066,2522,178
MCT,910,0,1083,2367,186
MCT,911,0,1066,2381,189
MCT,912,0,1072,2229,197
MCT,913,0,1060,2381,186
MCT,914,0,1073,2421,184
MCT,915,0,1063,2419,209
MCT,916,0,1069,2367,186
MCT,917,0,1084,2485,177
MCT,918,0,1069,2261,182
MCT,919,0,1072,2397,189
MCT,920,0,1048,2433,194
MCT,921,0,1066,2542,191
MCT,922,0,1061,2428,184
MCT,923,0,1072,2337,194
MCT,924,0,1071,2399,174
MCT,925,0,1053,2277,196
MCT,926,0,1063,2455,193
MCT,927,0,1060,2329,188
MCT,928,0,1098,2483,187
MCT,929,0,1066,2498,195
MCT,930,0,1065,2289,187
MCT,931,0,1072,2386,180
MCT,932,0,1096,2502,178
MCT,933,0,1070,2334,183
MCT,934,0,1070,2575,185
MCT,935,0,1061,2481,196
MCT,936,0,1075,2493,183
MCT,937,0,1051,2366,183
MCT,938,0,1070,2446,172
MCT,939,0,1057,2353,188
MCT,940,0,1071,2371,199
MCT,941,0,1063,2420,192
MCT,942,0,1057,2048,199
MCT,943,0,1056,2541,182
MCT,944,0,1068,2300,191
MCT,945,0,1076,2331,191
MCT,946,0,1059,2151,183
MCT,947,0,1064,2453,184
MCT,948,0,1071,2406,192
MCT,949,0,1062,2389,180
MCT,950,0,1061,2469,184
MCT,951,0,1063,2377,189
MCT,952,0,1042,2297,193
MCT,953,0,1068,2318,187
MCT,954,0,1082,2466,185
MCT,955,0,1063,2301,190
MCT,956,0,1086,2438,181
MCT,957,0,1069,2417,190
MCT,958,0,1065,2456,185
MCT,959,0,1077,2532,184
MCT,960,0,1089,2365,192
MCT,961,0,1100,2298,186
MCT,962,0,1071,2501,192
MCT,963,0,1057,2508,180
MCT,964,0,1060,2292,187
MCT,965,0,1097,2488,198
MCT,966,0,1148,2425,181
MCT,967,0,1107,2551,179
MCT,968,0,1086,2405,196
MCT,969,0,1094,2382,195
MCT,970,0,1114,2490,195
MCT,971,0,1119,2629,191
MCT,972,0,1099,2398,176
MCT,973,0,1083,2173,204
MCT,974,0,1115,2361,168
MCT,975,0,1099,2288,174
MCT,976,0,1102,2279,197
MCT,977,0,1086,2458,182
MCT,978,0,1068,2251,188
MCT,979,0,1081,2389,195
MCT,980,0,1079,2397,176
MCT,981,0,1066,2311,194
MCT,982,0,1064,2340,184
MCT,983,0,1089,2406,199
MCT,984,0,1072,2516,191
MCT,985,0,1070,2567,199
MCT,986,0,1080,2566,189
MCT,987,0,1063,2410,194
MCT,988,0,1051,2301,201
MCT,989,0,1086,2274,191
MCT,990,0,1061,2383,200
MCT,991,0,1074,2318,182
MCT,992,0,1071,2563,179
MCT,993,0,1088,2558,176
MCT,994,0,1078,2548,181
MCT,995,0,1072,2307,180
MCT,996,0,1055,2226,190
MCT,997,0,1103,2412,190
MCT,998,0,1071,2328,188
MCT,999,0,1074,2498,176
UCT,0,0,1645,0,3
UCT,1,1,1422,817,68
UCT,2,0,1608,0,3
UCT,3,1,1113,804,61
UCT,4,0,1672,0,2
UCT,5,0,1694,0,2
UCT,6,0,1618,0,1
UCT,7,0,1668,0,1
UCT,8,0,1647,0,1
UCT,9,0,1741,0,1
UCT,10,0,1851,0,3
UCT,11,0,1693,0,1
UCT,12,0,1689,0,1
UCT,13,0,1607,0,1
UCT,14,1,1093,727,56
UCT,15,0,1686,0,1
UCT,16,1,1222,821,67
UCT,17,0,1652,0,3
UCT,18,0,1658,0,1
UCT,19,0,1644,0,1
UCT,20,0,1613,0,2
UCT,21,0,1649,0,3
UCT,22,0,1654,0,1
UCT,23,1,765,764,59
UCT,24,1,1456,757,61
UCT,25,0,1665,0,2
UCT,26,1,1717,840,76
UCT,27,0,1680,0,1
UCT,28,1,1595,701,53
UCT,29,1,1234,684,36
UCT,30,1,831,752,55
UCT,31,0,1615,0,3
UCT,32,0,1628,0,1
UCT,33,1,1402,721,48
UCT,34,0,1646,0,1
UCT,35,0,1641,0,3
UCT,36,0,1637,0,1
UCT,37,0,1630,0,1
UCT,38,1,1520,919,72
UCT,39,0,1621,0,3
UCT,40,1,887,751,68
UCT,41,0,1657,0,3
UCT,42,1,1061,882,69
UCT,43,0,1666,0,3
UCT,44,1,1159,734,45
UCT,45,0,1650,0,1
UCT,46,0,1686,0,1
UCT,47,1,1032,770,55
UCT,48,1,1312,712,48
UCT,49,1,1200,724,54
UCT,50,1,1423,762,58
UCT,51,0,1629,0,1
UCT,52,1,1508,742,58
UCT,53,1,1601,801,66
UCT,54,0,1654,0,1
UCT,55,1,1640,827,64
UCT,56,1,1102,681,48
UCT,57,1,1342,852,75
UCT,58,0,1631,0,1
UCT,59,0,1640,0,1
UCT,60,1,1220,757,57
UCT,61,0,1663,0,2
UCT,62,1,1441,822,57
UCT,63,1,1500,861,64
UCT,64,0,1691,0,2
UCT,65,1,1578,734,53
UCT,66,0,1647,0,3
UCT,67,0,1678,0,3
UCT,68,1,1062,766,52
UCT,69,0,1668,0,1
UCT,70,0,1659,0,2
UCT,71,1,1060,794,61
UCT,72,0,1765,0,1
UCT,73,1,973,874,71
UCT,74,1,1512,751,64
UCT,75,1,1364,682,55
UCT,76,0,1635,0,3
UCT,77,1,1644,862,67
UCT,78,0,1614,0,1
UCT,79,0,1646,0,3
UCT,80,0,1626,0,3
UCT,81,0,1600,0,1
UCT,82,0,1655,0,3
UCT,83,1,906,727,43
UCT,84,0,1634,0,3
UCT,85,0,1635,0,3
UCT,86,0,1637,0,3
UCT,87,1,941,801,64
UCT,88,1,1219,691,45
UCT,89,1,1420,801,62
UCT,90,0,1663,0,3
UCT,91,0,1610,0,3
UCT,92,0,1634,0,3
UCT,93,0,1621,0,1
UCT,94,1,1483,711,68
UCT,95,0,1633,0,1
UCT,96,0,1646,0,3
UCT,97,1,1474,751,48
UCT,98,1,1284,702,61
UCT,99,0,1636,0,1
UCT,100,1,891,789,60
UCT,101,1,1021,722,46
UCT,102,1,1394,751,54
UCT,103,0,1662,0,3
UCT,104,0,1639,0,1
UCT,105,1,1417,803,60
UCT,106,1,1701,818,70
UCT,107,0,1659,0,1
UCT,108,1,795,731,49
UCT,109,1,1594,702,44
UCT,110,1,893,724,48
UCT,111,1,1356,811,66
UCT,112,0,1662,0,1
UCT,113,0,1652,0,1
UCT,114,1,1114,762,60
UCT,115,0,1662,0,3
UCT,116,0,1657,0,1
UCT,117,1,1359,851,72
UCT,118,1,1009,821,56
UCT,119,1,1497,801,63
UCT,120,0,1619,0,1
UCT,121,0,1596,0,3
UCT,122,1,950,751,61
UCT,123,0,1660,0,3
UCT,124,0,1606,0,1
UCT,125,0,1628,0,2
UCT,126,0,1619,0,1
UCT,127,0,1653,0,3
UCT,128,1,1544,863,73
UCT,129,0,1619,0,1
UCT,130,0,1643,0,1
UCT,131,0,1653,0,3
UCT,132,0,1631,0,2
UCT,133,0,1627,0,1
UCT,134,1,1589,811,74
UCT,135,0,1668,0,1
UCT,136,1,1223,772,61
UCT,137,1,1478,712,56
UCT,138,1,1159,841,70
UCT,139,1,1372,811,62
UCT,140,0,1595,0,3
UCT,141,0,1651,0,3
UCT,142,1,1256,851,78
UCT,143,1,1633,747,55
UCT,144,1,1030,754,50
UCT,145,1,1238,837,65
UCT,146,0,1666,0,3
UCT,147,1,1361,757,54
UCT,148,0,1641,0,3
UCT,149,0,1639,0,1
UCT,150,0,1615,0,1
UCT,151,0,1632,0,1
UCT,152,0,1624,0,3
UCT,153,1,1388,781,64
UCT,154,0,1630,0,3
UCT,155,0,1649,0,3
UCT,156,0,1644,0,1
UCT,157,1,850,812,60
UCT,158,0,1627,0,2
UCT,159,0,1619,0,2
UCT,160,0,1658,0,1
UCT,161,1,1204,721,46
UCT,162,1,939,781,64
UCT,163,1,1444,781,58
UCT,164,1,1492,821,71
UCT,165,0,1713,0,1
UCT,166,0,1751,0,3
UCT,167,1,1307,871,79
UCT,168,0,1621,0,1
UCT,169,0,1619,0,1
UCT,170,1,1633,762,56
UCT,171,0,1626,0,1
UCT,172,0,1614,0,1
UCT,173,0,1671,0,1
UCT,174,0,1634,0,3
UCT,175,0,1598,0,2
UCT,176,1,1242,851,78
UCT,177,0,1641,0,1
UCT,178,0,1678,0,1
UCT,179,1,1206,731,60
UCT,180,0,1624,0,1
UCT,181,0,1695,0,1
UCT,182,1,1196,833,77
UCT,183,0,1680,0,3
UCT,184,1,1572,841,64
UCT,185,0,1639,0,3
UCT,186,0,1650,0,3
UCT,187,0,1675,0,1
UCT,188,0,1642,0,1
UCT,189,0,1655,0,1
UCT,190,1,966,732,44
UCT,191,0,1666,0,3
UCT,192,1,1199,801,68
UCT,193,1,1317,739,46
UCT,194,1,1484,791,69
UCT,195,0,1639,0,1
UCT,196,0,1668,0,3
UCT,197,0,1711,0,1
UCT,198,1,1657,780,61
UCT,199,0,1718,0,3
UCT,200,1,1611,842,69
UCT,201,0,1632,0,3
UCT,202,1,1208,781,61
UCT,203,0,1659,0,3
UCT,204,1,1131,772,52
UCT,205,0,1630,0,1
UCT,206,0,1654,0,3
UCT,207,1,1176,798,57
UCT,208,1,1653,794,56
UCT,209,1,1155,784,74
UCT,210,1,1447,872,60
UCT,211,0,1644,0,1
UCT,212,1,857,802,67
UCT,213,0,1611,0,1
UCT,214,0,1649,0,3
UCT,215,1,1219,727,44
UCT,216,1,1571,701,48
UCT,217,1,1071,827,76
UCT,218,0,1654,0,2
UCT,219,0,1663,0,3
UCT,220,0,1684,0,3
UCT,221,1,1617,781,60
UCT,222,0,1798,0,1
UCT,223,0,1737,0,1
UCT,224,0,1633,0,1
UCT,225,1,1340,761,67
UCT,226,0,1642,0,2
UCT,227,1,845,722,54
UCT,228,0,1656,0,1
UCT,229,0,1634,0,3
UCT,230,1,1185,881,82
UCT,231,1,1141,853,76
UCT,232,0,1652,0,3
UCT,233,1,1187,694,38
UCT,234,0,1658,0,3
UCT,235,1,958,741,47
UCT,236,0,1655,0,2
UCT,237,0,1614,0,2
UCT,238,1,985,721,43
UCT,239,1,1600,691,52
UCT,240,0,1623,0,1
UCT,241,0,1639,0,1
UCT,242,1,1133,822,76
UCT,243,0,1640,0,1
UCT,244,1,1390,779,56
UCT,245,1,1203,764,61
UCT,246,1,1417,801,58
UCT,247,0,1658,0,3
UCT,248,0,1633,0,3
UCT,249,0,1639,0,3
UCT,250,0,1651,0,1
UCT,251,1,1052,812,63
UCT,252,1,1363,771,48
UCT,253,1,963,791,51
UCT,254,1,849,731,59
UCT,255,0,1660,0,2
UCT,256,1,1598,772,64
UCT,257,1,1480,832,64
UCT,258,0,1648,0,3
UCT,259,0,1664,0,3
UCT,260,1,1429,762,64
UCT,261,0,1635,0,1
UCT,262,0,1653,0,3
UCT,263,1,1608,788,62
UCT,264,0,1633,0,2
UCT,265,1,1007,707,43
UCT,266,0,1651,0,3
UCT,267,0,1633,0,3
UCT,268,0,1629,0,1
UCT,269,0,1669,0,1
UCT,270,1,984,652,44
UCT,271,1,1139,707,59
UCT,272,1,1321,792,70
UCT,273,1,1300,780,47
UCT,274,0,1641,0,1
UCT,275,0,1606,0,3
UCT,276,1,922,704,43
UCT,277,1,1373,772,57
UCT,278,0,1648,0,3
UCT,279,1,1363,731,53
UCT,280,1,890,752,48
UCT,281,0,1649,0,3
UCT,282,0,1660,0,3
UCT,283,1,1687,772,56
UCT,284,1,1194,826,63
UCT,285,1,1119,674,36
UCT,286,0,1639,0,3
UCT,287,0,1644,0,3
UCT,288,0,1642,0,3
UCT,289,0,1650,0,3
UCT,290,1,1274,851,60
UCT,291,1,1012,811,55
UCT,292,0,1589,0,1
UCT,293,0,1592,0,1
UCT,294,1,1249,751,47
UCT,295,0,1597,0,2
UCT,296,0,1586,0,3
UCT,297,0,1632,0,1
UCT,298,1,1040,759,50
UCT,299,1,1434,847,68
UCT,300,1,755,801,67
UCT,301,0,1581,0,3
UCT,302,1,1218,826,68
UCT,303,0,1596,0,1
UCT,304,0,1616,0,1
UCT,305,0,1600,0,2
UCT,306,0,1618,0,3
UCT,307,0,1628,0,3
UCT,308,1,1029,749,57
UCT,309,0,1584,0,3
UCT,310,0,1599,0,3
UCT,311,1,855,662,46
UCT,312,1,1167,781,56
UCT,313,0,1588,0,3
UCT,314,1,1085,761,51
UCT,315,0,1611,0,1
UCT,316,1,1415,833,77
UCT,317,1,1592,861,52
UCT,318,1,971,811,66
UCT,319,1,1462,747,54
UCT,320,0,1615,0,2
UCT,321,0,1592,0,1
UCT,322,0,1601,0,3
UCT,323,1,1262,761,51
UCT,324,1,1004,765,54
UCT,325,1,858,741,46
UCT,326,1,1364,681,58
UCT,327,1,1104,731,55
UCT,328,1,1600,762,60
UCT,329,0,1573,0,3
UCT,330,0,1617,0,3
UCT,331,1,1317,802,58
UCT,332,1,1294,822,63
UCT,333,0,1595,0,3
UCT,334,1,1189,721,42
UCT,335,1,1427,720,47
UCT,336,1,979,804,66
UCT,337,1,1214,762,58
UCT,338,1,1589,837,67
UCT,339,0,1609,0,3
UCT,340,1,1198,784,60
UCT,341,0,1649,0,2
UCT,342,0,1606,0,3
UCT,343,1,1307,862,80
UCT,344,1,1079,842,58
UCT,345,0,1594,0,2
UCT,346,1,1009,751,64
UCT,347,1,1471,727,52
UCT,348,0,1627,0,3
UCT,349,1,1256,811,61
UCT,350,1,1113,851,57
UCT,351,1,1238,671,49
UCT,352,1,1349,772,64
UCT,353,1,1583,841,79
UCT,354,1,1396,701,59
UCT,355,1,948,731,48
UCT,356,0,1539,0,1
UCT,357,0,1617,0,1
UCT,358,0,1581,0,3
UCT,359,0,1570,0,3
UCT,360,1,1425,752,51
UCT,361,0,1605,0,1
UCT,362,1,1350,734,48
UCT,363,0,1608,0,2
UCT,364,0,1582,0,3
UCT,365,1,1075,749,63
UCT,366,0,1598,0,3
UCT,367,1,1388,723,53
UCT,368,1,943,751,47
UCT,369,0,1548,0,2
UCT,370,1,1294,771,51
UCT,371,0,1597,0,2
UCT,372,0,1619,0,1
UCT,373,0,1583,0,2
UCT,374,1,1305,802,71
UCT,375,1,1273,731,50
UCT,376,0,1580,0,3
UCT,377,1,1322,862,69
UCT,378,0,1590,0,3
UCT,379,1,820,742,60
UCT,380,0,1639,0,3
UCT,381,1,1542,796,60
UCT,382,0,1604,0,1
UCT,383,0,1595,0,3
UCT,384,1,909,919,80
UCT,385,0,1624,0,1
UCT,386,1,1213,772,51
UCT,387,0,1576,0,1
UCT,388,1,1162,771,60
UCT,389,0,1551,0,3
UCT,390,1,1136,752,55
UCT,391,0,1581,0,3
UCT,392,0,1584,0,1
UCT,393,0,1561,0,1
UCT,394,1,1280,774,61
UCT,395,0,1578,0,3
UCT,396,1,1438,761,57
UCT,397,0,1617,0,3
UCT,398,0,1580,0,2
UCT,399,0,1623,0,3
UCT,400,0,1580,0,3
UCT,401,0,1621,0,3
UCT,402,1,828,734,43
UCT,403,0,1574,0,3
UCT,404,1,1580,769,48
UCT,405,0,1604,0,1
UCT,406,1,1084,731,45
UCT,407,0,1578,0,3
UCT,408,0,1592,0,2
UCT,409,1,784,781,54
UCT,410,1,835,764,51
UCT,411,1,1281,791,68
UCT,412,0,1586,0,1
UCT,413,1,1423,822,71
UCT,414,0,1548,0,2
UCT,415,1,786,701,48
UCT,416,1,1199,731,43
UCT,417,1,1575,762,61
UCT,418,1,1159,767,58
UCT,419,1,1255,723,57
UCT,420,1,1466,822,64
UCT,421,1,1237,721,45
UCT,422,1,1204,752,50
UCT,423,0,1591,0,3
UCT,424,0,1595,0,3
UCT,425,1,1461,827,71
UCT,426,1,1541,797,62
UCT,427,0,1609,0,1
UCT,428,0,1601,0,2
UCT,429,0,1603,0,1
UCT,430,0,1590,0,2
UCT,431,1,1048,732,50
UCT,432,0,1588,0,3
UCT,433,0,1575,0,3
UCT,434,0,1565,0,2
UCT,435,0,1586,0,2
UCT,436,0,1596,0,3
UCT,437,1,1134,761,48
UCT,438,1,951,832,66
UCT,439,1,1347,702,48
UCT,440,0,1600,0,1
UCT,441,1,1237,822,62
UCT,442,1,1049,712,47
UCT,443,0,1593,0,1
UCT,444,0,1587,0,2
UCT,445,1,1520,861,67
UCT,446,0,1594,0,2
UCT,447,0,1573,0,3
UCT,448,0,1615,0,3
UCT,449,0,1603,0,3
UCT,450,1,1398,842,79
UCT,451,0,1594,0,3
UCT,452,0,1583,0,1
UCT,453,0,1582,0,2
UCT,454,0,1599,0,3
UCT,455,0,1592,0,2
UCT,456,0,1622,0,3
UCT,457,0,1583,0,3
UCT,458,1,1120,811,65
UCT,459,0,1604,0,3
UCT,460,0,1602,0,2
UCT,461,1,1302,801,55
UCT,462,0,1602,0,2
UCT,463,1,753,771,43
UCT,464,0,1591,0,2
UCT,465,1,935,670,44
UCT,466,0,1553,0,2
UCT,467,0,1583,0,1
UCT,468,1,1467,792,60
UCT,469,1,872,714,39
UCT,470,0,1567,0,3
UCT,471,1,1499,862,76
UCT,472,0,1588,0,2
UCT,473,0,1607,0,3
UCT,474,0,1609,0,2
UCT,475,0,1615,0,2
UCT,476,0,1597,0,1
UCT,477,0,1580,0,3
UCT,478,0,1596,0,1
UCT,479,0,1594,0,2
UCT,480,0,1602,0,3
UCT,481,0,1578,0,1
UCT,482,1,1329,791,68
UCT,483,1,1110,761,60
UCT,484,1,912,806,66
UCT,485,0,1594,0,2
UCT,486,0,1561,0,1
UCT,487,0,1584,0,1
UCT,488,1,1364,750,57
UCT,489,0,1588,0,2
UCT,490,0,1566,0,3
UCT,491,0,1568,0,1
UCT,492,1,1363,831,82
UCT,493,1,1207,762,50
UCT,494,1,1415,751,61
UCT,495,0,1609,0,3
UCT,496,1,842,781,57
UCT,497,0,1589,0,1
UCT,498,1,1024,802,59
UCT,499,0,1596,0,1
UCT,500,1,990,682,49
UCT,501,1,1473,761,51
UCT,502,1,1415,852,62
UCT,503,1,1562,862,70
UCT,504,1,1298,831,76
UCT,505,0,1602,0,3
UCT,506,1,1228,824,59
UCT,507,0,1556,0,2
UCT,508,0,1600,0,3
UCT,509,1,1090,882,72
UCT,510,0,1599,0,3
UCT,511,1,1322,800,62
UCT,512,0,1596,0,1
UCT,513,0,1572,0,2
UCT,514,1,1600,777,67
UCT,515,0,1544,0,3
UCT,516,1,1042,751,55
UCT,517,0,1559,0,3
UCT,518,1,982,761,58
UCT,519,0,1598,0,1
UCT,520,0,1598,0,1
UCT,521,0,1624,0,3
UCT,522,0,1547,0,2
UCT,523,0,1613,0,3
UCT,524,1,1336,771,68
UCT,525,0,1595,0,3
UCT,526,1,1600,832,69
UCT,527,1,1221,756,52
UCT,528,0,1573,0,3
UCT,529,1,1544,741,52
UCT,530,1,1310,782,63
UCT,531,1,937,726,52
UCT,532,1,1011,727,60
UCT,533,0,1608,0,3
UCT,534,0,1561,0,1
UCT,535,0,1547,0,1
UCT,536,0,1597,0,2
UCT,537,0,1606,0,2
UCT,538,0,1607,0,1
UCT,539,1,1337,775,55
UCT,540,1,1085,776,46
UCT,541,0,1577,0,3
UCT,542,0,1588,0,3
UCT,543,1,1155,821,60
UCT,544,0,1628,0,1
UCT,545,0,1594,0,3
UCT,546,0,1568,0,1
UCT,547,1,1041,877,86
UCT,548,1,1326,812,74
UCT,549,0,1577,0,1
UCT,550,1,1204,782,53
UCT,551,1,1544,722,53
UCT,552,1,949,697,45
UCT,553,1,905,794,58
UCT,554,1,866,822,71
UCT,555,0,1583,0,1
UCT,556,0,1606,0,1
UCT,557,1,1392,792,68
UCT,558,0,1577,0,2
UCT,559,0,1624,0,3
UCT,560,0,1609,0,3
UCT,561,0,1595,0,1
UCT,562,1,1147,702,40
UCT,563,0,1599,0,3
UCT,564,0,1589,0,1
UCT,565,1,1479,847,73
UCT,566,1,1095,822,64
UCT,567,0,1587,0,3
UCT,568,0,1559,0,2
UCT,569,1,891,746,56
UCT,570,0,1577,0,1
UCT,571,1,1312,821,59
UCT,572,1,1587,721,48
UCT,573,0,1616,0,3
UCT,574,0,1569,0,3
UCT,575,1,1301,911,79
UCT,576,0,1592,0,2
UCT,577,1,1002,802,53
UCT,578,1,1018,796,58
UCT,579,0,1559,0,3
