Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,605,1,565,439,30,2115
AStar3,606,1,577,439,30,2115
AStar3,607,1,565,439,30,2115
AStar3,608,1,578,439,30,2115
AStar3,609,1,566,439,30,2115
AStar3,610,1,576,439,30,2115
AStar3,611,1,567,439,30,2115
AStar3,612,1,565,439,30,2115
AStar3,613,1,578,439,30,2115
AStar3,614,1,565,439,30,2115
AStar3,615,1,580,439,30,2115
AStar3,616,1,564,439,30,2115
AStar3,617,1,578,439,30,2115
AStar3,618,1,564,439,30,2115
AStar3,619,1,581,439,30,2115
AStar3,620,1,566,439,30,2115
AStar3,621,1,578,439,30,2115
AStar3,622,1,565,439,30,2115
AStar3,623,1,578,439,30,2115
AStar3,624,1,565,439,30,2115
AStar3,625,1,580,439,30,2115
AStar3,626,1,566,439,30,2115
AStar3,627,1,578,439,30,2115
AStar3,628,1,563,439,30,2115
AStar3,629,1,580,439,30,2115
AStar3,630,1,565,439,30,2115
AStar3,631,1,579,439,30,2115
AStar3,632,1,566,439,30,2115
AStar3,633,1,578,439,30,2115
AStar3,634,1,564,439,30,2115
AStar3,635,1,577,439,30,2115
AStar3,636,1,566,439,30,2115
AStar3,637,1,563,439,30,2115
AStar3,638,1,572,439,30,2115
AStar3,639,1,570,439,30,2115
AStar3,640,1,584,439,30,2115
AStar3,641,1,571,439,30,2115
AStar3,642,1,584,439,30,2115
AStar3,643,1,573,439,30,2115
AStar3,644,1,584,439,30,2115
AStar3,645,1,571,439,30,2115
AStar3,646,1,587,439,30,2115
AStar3,647,1,570,439,30,2115
AStar3,648,1,586,439,30,2115
AStar3,649,1,572,439,30,2115
AStar3,650,1,585,439,30,2115
AStar3,651,1,571,439,30,2115
AStar3,652,1,584,439,30,2115
AStar3,653,1,571,439,30,2115
AStar3,654,1,584,439,30,2115
AStar3,655,1,576,439,30,2115
AStar3,656,1,586,439,30,2115
AStar3,657,1,576,439,30,2115
AStar3,658,1,586,439,30,2115
AStar3,659,1,572,439,30,2115
AStar3,660,1,588,439,30,2115
AStar3,661,1,573,439,30,2115
AStar3,662,1,588,439,30,2115
AStar3,663,1,575,439,30,2115
AStar3,664,1,613,439,30,2115
AStar3,665,1,574,439,30,2115
AStar3,666,1,586,439,30,2115
AStar3,667,1,579,439,30,2115
AStar3,668,1,591,439,30,2115
AStar3,669,1,570,439,30,2115
AStar3,670,1,591,439,30,2115
AStar3,671,1,584,439,30,2115
AStar3,672,1,587,439,30,2115
AStar3,673,1,573,439,30,2115
AStar3,674,1,590,439,30,2115
AStar3,675,1,575,439,30,2115
AStar3,676,1,584,439,30,2115
AStar3,677,1,579,439,30,2115
AStar3,678,1,587,439,30,2115
AStar3,679,1,571,439,30,2115
AStar3,680,1,585,439,30,2115
AStar3,681,1,587,439,30,2115
AStar3,682,1,586,439,30,2115
AStar3,683,1,573,439,30,2115
AStar3,684,1,598,439,30,2115
AStar3,685,1,573,439,30,2115
AStar3,686,1,586,439,30,2115
AStar3,687,1,577,439,30,2115
AStar3,688,1,593,439,30,2115
AStar3,689,1,571,439,30,2115
AStar3,690,1,587,439,30,2115
AStar3,691,1,579,439,30,2115
AStar3,692,1,586,439,30,2115
AStar3,693,1,571,439,30,2115
AStar3,694,1,588,439,30,2115
AStar3,695,1,577,439,30,2115
AStar3,696,1,583,439,30,2115
AStar3,697,1,573,439,30,2115
AStar3,698,1,590,439,30,2115
AStar3,699,1,569,439,30,2115
AStar3,700,1,584,439,30,2115
AStar3,701,1,575,439,30,2115
AStar3,702,1,587,439,30,2115
AStar3,703,1,572,439,30,2115
AStar3,704,1,586,439,30,2115
AStar3,705,1,579,439,30,2115
AStar3,706,1,583,439,30,2115
AStar3,707,1,571,439,30,2115
AStar3,708,1,586,439,30,2115
AStar3,709,1,574,439,30,2115
AStar3,710,1,583,439,30,2115
AStar3,711,1,573,439,30,2115
AStar3,712,1,587,439,30,2115
AStar3,713,1,571,439,30,2115
AStar3,714,1,585,439,30,2115
AStar3,715,1,576,439,30,2115
AStar3,716,1,583,439,30,2115
AStar3,717,1,571,439,30,2115
AStar3,718,1,585,439,30,2115
AStar3,719,1,570,439,30,2115
AStar3,720,1,583,439,30,2115
AStar3,721,1,569,439,30,2115
AStar3,722,1,575,439,30,2115
AStar3,723,1,585,439,30,2115
AStar3,724,1,570,439,30,2115
AStar3,725,1,587,439,30,2115
AStar3,726,1,570,439,30,2115
AStar3,727,1,585,439,30,2115
AStar3,728,1,573,439,30,2115
AStar3,729,1,588,439,30,2115
AStar3,730,1,571,439,30,2115
AStar3,731,1,585,439,30,2115
AStar3,732,1,574,439,30,2115
AStar3,733,1,584,439,30,2115
AStar3,734,1,571,439,30,2115
AStar3,735,1,588,439,30,2115
AStar3,736,1,573,439,30,2115
AStar3,737,1,591,439,30,2115
AStar3,738,1,572,439,30,2115
AStar3,739,1,592,439,30,2115
AStar3,740,1,571,439,30,2115
AStar3,741,1,584,439,30,2115
AStar3,742,1,574,439,30,2115
AStar3,743,1,586,439,30,2115
AStar3,744,1,575,439,30,2115
AStar3,745,1,590,439,30,2115
AStar3,746,1,574,439,30,2115
AStar3,747,1,586,439,30,2115
AStar3,748,1,572,439,30,2115
AStar3,749,1,587,439,30,2115
AStar3,750,1,571,439,30,2115
AStar3,751,1,584,439,30,2115
AStar3,752,1,576,439,30,2115
AStar3,753,1,586,439,30,2115
AStar3,754,1,571,439,30,2115
AStar3,755,1,590,439,30,2115
AStar3,756,1,577,439,30,2115
AStar3,757,1,580,439,30,2115
AStar3,758,1,586,439,30,2115
AStar3,759,1,573,439,30,2115
AStar3,760,1,585,439,30,2115
AStar3,761,1,575,439,30,2115
AStar3,762,1,588,439,30,2115
AStar3,763,1,578,439,30,2115
AStar3,764,1,584,439,30,2115
AStar3,765,1,577,439,30,2115
AStar3,766,1,591,439,30,2115
AStar3,767,1,588,439,30,2115
AStar3,768,1,608,439,30,2115
AStar3,769,1,581,439,30,2115
AStar3,770,1,596,439,30,2115
AStar3,771,1,578,439,30,2115
AStar3,772,1,591,439,30,2115
AStar3,773,1,576,439,30,2115
AStar3,774,1,591,439,30,2115
AStar3,775,1,579,439,30,2115
AStar3,776,1,590,439,30,2115
AStar3,777,1,576,439,30,2115
AStar3,778,1,595,439,30,2115
AStar3,779,1,577,439,30,2115
AStar3,780,1,586,439,30,2115
AStar3,781,1,572,439,30,2115
AStar3,782,1,576,439,30,2115
AStar3,783,1,589,439,30,2115
AStar3,784,1,573,439,30,2115
AStar3,785,1,586,439,30,2115
AStar3,786,1,572,439,30,2115
AStar3,787,1,590,439,30,2115
AStar3,788,1,572,439,30,2115
AStar3,789,1,600,439,30,2115
AStar3,790,1,576,439,30,2115
AStar3,791,1,586,439,30,2115
AStar3,792,1,573,439,30,2115
AStar3,793,1,586,439,30,2115
AStar3,794,1,574,439,30,2115
AStar3,795,1,587,439,30,2115
AStar3,796,1,571,439,30,2115
AStar3,797,1,587,439,30,2115
AStar3,798,1,572,439,30,2115
AStar3,799,1,586,439,30,2115
AStar3,800,1,583,439,30,2115
AStar3,801,1,588,439,30,2115
AStar3,802,1,572,439,30,2115
AStar3,803,1,586,439,30,2115
AStar3,804,1,574,439,30,2115
AStar3,805,1,575,439,30,2115
AStar3,806,1,584,439,30,2115
AStar3,807,1,572,439,30,2115
AStar3,808,1,583,439,30,2115
AStar3,809,1,572,439,30,2115
AStar3,810,1,584,439,30,2115
AStar3,811,1,572,439,30,2115
AStar3,812,1,585,439,30,2115
AStar3,813,1,572,439,30,2115
AStar3,814,1,585,439,30,2115
AStar3,815,1,572,439,30,2115
AStar3,816,1,585,439,30,2115
AStar3,817,1,573,439,30,2115
AStar3,818,1,583,439,30,2115
AStar3,819,1,573,439,30,2115
AStar3,820,1,585,439,30,2115
AStar3,821,1,573,439,30,2115
AStar3,822,1,585,439,30,2115
AStar3,823,1,573,439,30,2115
AStar3,824,1,571,439,30,2115
AStar3,825,1,585,439,30,2115
AStar3,826,1,572,439,30,2115
AStar3,827,1,586,439,30,2115
AStar3,828,1,571,439,30,2115
AStar3,829,1,585,439,30,2115
AStar3,830,1,572,439,30,2115
AStar3,831,1,585,439,30,2115
AStar3,832,1,572,439,30,2115
AStar3,833,1,585,439,30,2115
AStar3,834,1,571,439,30,2115
AStar3,835,1,587,439,30,2115
AStar3,836,1,572,439,30,2115
AStar3,837,1,585,439,30,2115
AStar3,838,1,572,439,30,2115
AStar3,839,1,585,439,30,2115
AStar3,840,1,572,439,30,2115
AStar3,841,1,586,439,30,2115
AStar3,842,1,571,439,30,2115
AStar3,843,1,573,439,30,2115
AStar3,844,1,584,439,30,2115
AStar3,845,1,573,439,30,2115
AStar3,846,1,584,439,30,2115
AStar3,847,1,573,439,30,2115
AStar3,848,1,585,439,30,2115
AStar3,849,1,572,439,30,2115
AStar3,850,1,584,439,30,2115
AStar3,851,1,573,439,30,2115
AStar3,852,1,585,439,30,2115
AStar3,853,1,572,439,30,2115
AStar3,854,1,586,439,30,2115
AStar3,855,1,572,439,30,2115
AStar3,856,1,584,439,30,2115
AStar3,857,1,571,439,30,2115
AStar3,858,1,572,439,30,2115
AStar3,859,1,585,439,30,2115
AStar3,860,1,570,439,30,2115
AStar3,861,1,586,439,30,2115
AStar3,862,1,573,439,30,2115
AStar3,863,1,585,439,30,2115
AStar3,864,1,573,439,30,2115
AStar3,865,1,585,439,30,2115
AStar3,866,1,571,439,30,2115
AStar3,867,1,585,439,30,2115
AStar3,868,1,572,439,30,2115
AStar3,869,1,586,439,30,2115
AStar3,870,1,571,439,30,2115
AStar3,871,1,586,439,30,2115
AStar3,872,1,572,439,30,2115
AStar3,873,1,586,439,30,2115
AStar3,874,1,573,439,30,2115
AStar3,875,1,573,439,30,2115
AStar3,876,1,586,439,30,2115
AStar3,877,1,571,439,30,2115
AStar3,878,1,584,439,30,2115
AStar3,879,1,573,439,30,2115
AStar3,880,1,586,439,30,2115
AStar3,881,1,572,439,30,2115
AStar3,882,1,586,439,30,2115
AStar3,883,1,572,439,30,2115
AStar3,884,1,585,439,30,2115
AStar3,885,1,574,439,30,2115
AStar3,886,1,590,439,30,2115
AStar3,887,1,575,439,30,2115
AStar3,888,1,577,439,30,2115
AStar3,889,1,590,439,30,2115
AStar3,890,1,574,439,30,2115
AStar3,891,1,591,439,30,2115
AStar3,892,1,579,439,30,2115
AStar3,893,1,589,439,30,2115
AStar3,894,1,576,439,30,2115
AStar3,895,1,593,439,30,2115
AStar3,896,1,577,439,30,2115
AStar3,897,1,602,439,30,2115
AStar3,898,1,585,439,30,2115
AStar3,899,1,595,439,30,2115
AStar3,900,1,591,439,30,2115
AStar3,901,1,592,439,30,2115
AStar3,902,1,573,439,30,2115
AStar3,903,1,573,439,30,2115
AStar3,904,1,586,439,30,2115
AStar3,905,1,574,439,30,2115
AStar3,906,1,587,439,30,2115
AStar3,907,1,574,439,30,2115
AStar3,908,1,586,439,30,2115
AStar3,909,1,575,439,30,2115
AStar3,910,1,587,439,30,2115
AStar3,911,1,576,439,30,2115
AStar3,912,1,588,439,30,2115
AStar3,913,1,574,439,30,2115
AStar3,914,1,571,439,30,2115
AStar3,915,1,573,439,30,2115
AStar3,916,1,574,439,30,2115
AStar3,917,1,588,439,30,2115
AStar3,918,1,572,439,30,2115
AStar3,919,1,587,439,30,2115
AStar3,920,1,573,439,30,2115
AStar3,921,1,587,439,30,2115
AStar3,922,1,572,439,30,2115
AStar3,923,1,588,439,30,2115
AStar3,924,1,574,439,30,2115
AStar3,925,1,586,439,30,2115
AStar3,926,1,572,439,30,2115
AStar3,927,1,572,439,30,2115
AStar3,928,1,586,439,30,2115
AStar3,929,1,572,439,30,2115
AStar3,930,1,586,439,30,2115
AStar3,931,1,571,439,30,2115
AStar3,932,1,590,439,30,2115
AStar3,933,1,579,439,30,2115
AStar3,934,1,590,439,30,2115
AStar3,935,1,573,439,30,2115
AStar3,936,1,587,439,30,2115
AStar3,937,1,573,439,30,2115
AStar3,938,1,587,439,30,2115
AStar3,939,1,574,439,30,2115
AStar3,940,1,572,439,30,2115
AStar3,941,1,586,439,30,2115
AStar3,942,1,573,439,30,2115
AStar3,943,1,587,439,30,2115
AStar3,944,1,573,439,30,2115
AStar3,945,1,588,439,30,2115
AStar3,946,1,574,439,30,2115
AStar3,947,1,589,439,30,2115
AStar3,948,1,575,439,30,2115
AStar3,949,1,589,439,30,2115
AStar3,950,1,577,439,30,2115
AStar3,951,1,577,439,30,2115
AStar3,952,1,588,439,30,2115
AStar3,953,1,577,439,30,2115
AStar3,954,1,587,439,30,2115
AStar3,955,1,573,439,30,2115
AStar3,956,1,587,439,30,2115
AStar3,957,1,574,439,30,2115
AStar3,958,1,588,439,30,2115
AStar3,959,1,573,439,30,2115
AStar3,960,1,588,439,30,2115
AStar3,961,1,575,439,30,2115
AStar3,962,1,572,439,30,2115
AStar3,963,1,589,439,30,2115
AStar3,964,1,578,439,30,2115
AStar3,965,1,586,439,30,2115
AStar3,966,1,577,439,30,2115
AStar3,967,1,592,439,30,2115
AStar3,968,1,574,439,30,2115
AStar3,969,1,587,439,30,2115
AStar3,970,1,574,439,30,2115
AStar3,971,1,590,439,30,2115
AStar3,972,1,574,439,30,2115
AStar3,973,1,573,439,30,2115
AStar3,974,1,588,439,30,2115
AStar3,975,1,573,439,30,2115
AStar3,976,1,591,439,30,2115
AStar3,977,1,577,439,30,2115
AStar3,978,1,590,439,30,2115
AStar3,979,1,574,439,30,2115
AStar3,980,1,586,439,30,2115
AStar3,981,1,574,439,30,2115
AStar3,982,1,586,439,30,2115
AStar3,983,1,572,439,30,2115
AStar3,984,1,572,439,30,2115
AStar3,985,1,587,439,30,2115
AStar3,986,1,573,439,30,2115
AStar3,987,1,587,439,30,2115
AStar3,988,1,573,439,30,2115
AStar3,989,1,586,439,30,2115
AStar3,990,1,572,439,30,2115
AStar3,991,1,589,439,30,2115
AStar3,992,1,573,439,30,2115
AStar3,993,1,573,439,30,2115
AStar3,994,1,587,439,30,2115
AStar3,995,1,574,439,30,2115
AStar3,996,1,586,439,30,2115
AStar3,997,1,573,439,30,2115
AStar3,998,1,588,439,30,2115
AStar3,999,1,572,439,30,2115
UCT,0,0,1402,0,3,8000
UCT,1,1,1451,607,55,7885
UCT,2,0,296,0,3,1485
UCT,3,1,661,533,50,3641
UCT,4,1,1336,585,57,7416
UCT,5,1,1079,461,34,6088
UCT,6,0,1437,0,1,8000
UCT,7,0,1418,0,1,8000
UCT,8,1,1291,482,40,7155
UCT,9,0,1422,0,3,8000
UCT,10,0,474,0,3,2400
UCT,11,1,1196,489,36,6601
UCT,12,0,447,0,1,2485
UCT,13,0,1458,0,3,8000
UCT,14,1,732,547,61,4153
UCT,15,1,1359,590,81,7699
UCT,16,0,513,0,1,2790
UCT,17,0,1422,0,1,8000
UCT,18,1,1057,587,62,5847
UCT,19,1,897,540,45,4925
UCT,20,0,437,0,3,2380
UCT,21,1,1025,484,39,5714
UCT,22,0,1433,0,1,8000
UCT,23,1,995,478,37,5523
UCT,24,1,1427,486,41,7959
UCT,25,1,852,568,53,4675
UCT,26,1,1248,487,41,6917
UCT,27,0,1422,0,3,7665
UCT,28,0,1428,0,1,8000
UCT,29,1,831,478,32,4674
UCT,30,1,582,556,64,3163
UCT,31,1,1176,463,33,6585
UCT,32,1,1031,492,39,5753
UCT,33,0,1440,0,3,8000
UCT,34,0,1453,0,1,8000
UCT,35,0,472,0,3,2545
UCT,36,0,1419,0,3,8000
UCT,37,1,1327,484,43,7416
UCT,38,0,315,0,1,1610
UCT,39,1,802,531,43,4484
UCT,40,0,277,0,3,1435
UCT,41,0,1441,0,2,8000
UCT,42,0,499,0,2,2770
UCT,43,1,1439,479,40,7942
UCT,44,1,958,501,35,5351
UCT,45,1,417,532,68,2192
UCT,46,1,868,479,38,4935
UCT,47,1,1421,495,38,7798
UCT,48,1,1399,549,50,7776
UCT,49,0,1416,0,3,8000
UCT,50,1,540,547,55,2967
UCT,51,1,1165,491,36,6488
UCT,52,0,424,0,1,2340
UCT,53,1,1144,521,45,6318
UCT,54,0,1423,0,1,8000
UCT,55,1,550,530,55,3018
UCT,56,1,684,533,52,3908
UCT,57,0,1432,0,1,8000
UCT,58,0,1419,0,2,8000
UCT,59,1,795,472,35,4554
UCT,60,1,1175,480,39,6613
UCT,61,0,1453,0,1,8000
UCT,62,0,1429,0,2,8000
UCT,63,1,418,526,71,2337
UCT,64,1,763,501,38,4259
UCT,65,0,1427,0,2,8000
UCT,66,1,1423,499,40,7871
UCT,67,1,967,490,32,5526
UCT,68,0,1426,0,2,8000
UCT,69,1,950,529,49,5466
UCT,70,0,484,0,1,2635
UCT,71,1,1223,491,42,6892
UCT,72,1,1281,503,49,7191
UCT,73,0,1395,0,1,8000
UCT,74,1,1422,582,77,8000
UCT,75,0,1444,0,1,8000
UCT,76,1,953,541,39,5306
UCT,77,0,364,0,3,1910
UCT,78,0,1432,0,1,8000
UCT,79,0,1409,0,1,8000
UCT,80,1,916,539,53,5117
UCT,81,0,1411,0,3,8000
UCT,82,1,1365,547,54,7643
UCT,83,1,1179,538,48,6513
UCT,84,1,883,532,48,5048
UCT,85,1,1109,591,62,6203
UCT,86,0,517,0,1,2845
UCT,87,0,1421,0,1,8000
UCT,88,1,1283,473,30,7269
UCT,89,0,405,0,3,2245
UCT,90,0,1436,0,2,8000
UCT,91,0,1417,0,3,8000
UCT,92,0,444,0,1,2480
UCT,93,0,518,0,3,2855
UCT,94,1,817,477,39,4681
UCT,95,0,1436,0,1,8000
UCT,96,1,587,525,49,3342
UCT,97,1,1339,470,37,7537
UCT,98,0,1432,0,2,8000
UCT,99,1,822,500,37,4644
UCT,100,1,692,475,42,3874
UCT,101,1,596,531,49,3377
UCT,102,1,1192,474,35,6785
UCT,103,1,938,530,51,5235
UCT,104,0,1430,0,1,8000
UCT,105,0,1419,0,1,8000
UCT,106,1,893,463,34,5129
UCT,107,1,1336,481,33,7422
UCT,108,0,434,0,1,2420
UCT,109,1,1038,491,34,5842
UCT,110,0,1421,0,3,8000
UCT,111,0,1438,0,3,8000
UCT,112,1,911,489,40,5129
UCT,113,0,1423,0,3,8000
UCT,114,0,1424,0,1,8000
UCT,115,0,1420,0,3,8000
UCT,116,0,1414,0,2,8000
UCT,117,0,1430,0,3,8000
UCT,118,0,1443,0,1,8000
UCT,119,1,1063,473,35,5979
UCT,120,1,798,584,62,4493
UCT,121,0,1238,0,1,6845
UCT,122,1,1001,454,28,5622
UCT,123,1,793,506,45,4420
UCT,124,0,81,0,2,375
UCT,125,1,924,508,47,5191
UCT,126,0,1430,0,2,8000
UCT,127,1,1269,525,52,7222
UCT,128,0,1418,0,1,8000
UCT,129,0,1446,0,3,8000
UCT,130,0,1449,0,1,8000
UCT,131,0,1419,0,1,8000
UCT,132,1,686,546,69,3763
UCT,133,1,1101,583,61,6096
UCT,134,0,1412,0,3,8000
UCT,135,1,1310,491,36,7314
UCT,136,0,1442,0,3,8000
UCT,137,0,1414,0,1,8000
UCT,138,1,539,556,57,3036
UCT,139,1,1224,519,52,6815
UCT,140,1,1323,511,38,7344
UCT,141,0,526,0,2,2880
UCT,142,0,1447,0,3,8000
UCT,143,1,1320,474,37,7383
UCT,144,0,1447,0,3,8000
UCT,145,1,1197,481,36,6595
UCT,146,1,1417,509,47,7894
UCT,147,0,1417,0,2,8000
UCT,148,0,1436,0,1,8000
UCT,149,1,1350,500,32,7575
UCT,150,1,778,538,64,4253
UCT,151,0,1437,0,2,8000
UCT,152,0,1439,0,1,8000
UCT,153,0,1422,0,3,8000
UCT,154,0,1432,0,3,8000
UCT,155,0,1436,0,2,8000
UCT,156,0,1445,0,3,8000
UCT,157,1,1101,540,46,6077
UCT,158,0,1430,0,3,8000
UCT,159,0,969,0,1,5065
UCT,160,0,1425,0,2,8000
UCT,161,1,806,534,55,4508
UCT,162,1,1248,483,39,7028
UCT,163,1,1012,568,50,5617
UCT,164,0,1436,0,3,8000
UCT,165,0,1423,0,1,8000
UCT,166,0,1408,0,1,8000
UCT,167,1,1067,524,41,6011
UCT,168,1,920,472,39,5099
UCT,169,1,1252,541,55,6947
UCT,170,0,1456,0,1,8000
UCT,171,0,1420,0,1,8000
UCT,172,0,1409,0,1,8000
UCT,173,0,1421,0,3,8000
UCT,174,0,1395,0,3,8000
UCT,175,0,1291,0,1,7040
UCT,176,1,1405,493,38,7951
UCT,177,0,1419,0,1,8000
UCT,178,0,1307,0,1,7135
UCT,179,1,1340,530,42,7431
UCT,180,1,1412,492,38,7884
UCT,181,0,1406,0,1,8000
UCT,182,1,721,520,44,4084
UCT,183,0,1430,0,2,8000
UCT,184,1,495,532,64,2763
UCT,185,0,1419,0,2,8000
UCT,186,0,1406,0,1,8000
UCT,187,0,1431,0,1,8000
UCT,188,0,1413,0,1,8000
UCT,189,1,1245,493,37,6934
UCT,190,1,1030,488,40,5722
UCT,191,1,989,492,46,5471
UCT,192,1,978,547,54,5457
UCT,193,0,1459,0,2,8000
UCT,194,0,1309,0,2,7320
UCT,195,1,1027,482,33,5720
UCT,196,1,811,535,57,4547
UCT,197,0,109,0,3,460
UCT,198,1,759,556,62,4262
UCT,199,0,1409,0,1,8000
UCT,200,1,1387,480,43,7641
UCT,201,0,1425,0,1,8000
UCT,202,0,427,0,1,2340
UCT,203,0,1392,0,3,8000
UCT,204,0,1452,0,1,8000
UCT,205,1,859,594,54,4790
UCT,206,1,988,495,51,5550
UCT,207,1,994,492,46,5564
UCT,208,0,494,0,1,2615
UCT,209,1,1362,510,43,7576
UCT,210,0,1425,0,3,7999
UCT,211,1,643,530,43,3631
UCT,212,1,863,533,61,4814
UCT,213,1,1006,501,42,5590
UCT,214,0,503,0,3,2685
UCT,215,1,980,492,37,5534
UCT,216,1,1012,612,67,5578
UCT,217,1,1145,481,38,6398
UCT,218,0,1437,0,1,8000
UCT,219,0,1455,0,1,8000
UCT,220,1,738,530,49,4209
UCT,221,0,1443,0,3,8000
UCT,222,0,273,0,1,1400
UCT,223,1,1007,492,38,5552
UCT,224,1,1109,530,47,6090
UCT,225,0,1421,0,1,8000
UCT,226,1,1051,549,58,5746
UCT,227,0,1414,0,3,8000
UCT,228,1,1302,531,49,7285
UCT,229,1,1386,489,41,7655
UCT,230,0,1424,0,3,8000
UCT,231,0,957,0,3,5260
UCT,232,1,853,547,55,4852
UCT,233,1,901,494,39,4941
UCT,234,0,1229,0,2,6955
UCT,235,0,1425,0,3,8000
UCT,236,1,915,532,49,5071
UCT,237,0,1424,0,3,8000
UCT,238,1,747,475,33,4119
UCT,239,0,368,0,2,1915
UCT,240,0,1427,0,1,8000
UCT,241,1,943,471,30,5372
UCT,242,1,1056,477,35,5860
UCT,243,1,1388,508,48,7769
UCT,244,0,473,0,2,2550
UCT,245,0,1423,0,1,8000
UCT,246,0,1415,0,3,8000
UCT,247,0,1420,0,2,8000
UCT,248,0,599,0,1,3430
UCT,249,0,1402,0,3,8000
UCT,250,0,1467,0,3,8000
UCT,251,1,998,470,30,5679
UCT,252,1,461,532,69,2482
UCT,253,0,743,0,1,4185
UCT,254,0,1447,0,3,8000
UCT,255,0,1438,0,3,8000
UCT,256,0,1440,0,3,8000
UCT,257,0,1440,0,2,8000
UCT,258,0,1425,0,1,8000
UCT,259,1,993,532,59,5629
UCT,260,1,882,479,39,4941
UCT,261,0,1410,0,3,8000
UCT,262,1,1137,509,39,6346
UCT,263,0,109,0,3,450
UCT,264,0,519,0,2,2910
UCT,265,0,1418,0,3,8000
UCT,266,0,1437,0,3,8000
UCT,267,1,746,451,31,4259
UCT,268,1,927,506,46,5210
UCT,269,0,1424,0,1,8000
UCT,270,0,389,0,1,2125
UCT,271,1,947,568,49,5252
UCT,272,1,1384,460,38,7918
UCT,273,1,968,463,34,5447
UCT,274,0,471,0,1,2480
UCT,275,1,1342,493,40,7519
UCT,276,1,1163,550,49,6501
UCT,277,0,1425,0,1,8000
UCT,278,1,1364,515,36,7495
UCT,279,0,1419,0,1,7998
UCT,280,0,332,0,3,1640
UCT,281,0,1397,0,3,8000
UCT,282,1,818,520,42,4662
UCT,283,0,1433,0,1,8000
UCT,284,0,1435,0,1,8000
UCT,285,0,1339,0,2,7440
UCT,286,0,434,0,2,2410
UCT,287,1,1060,534,41,5873
UCT,288,1,1093,475,31,6160
UCT,289,0,1448,0,1,8000
UCT,290,0,1400,0,3,7999
UCT,291,1,1244,480,37,6915
UCT,292,0,1436,0,2,8000
UCT,293,1,1352,540,49,7590
UCT,294,1,1198,463,33,6729
UCT,295,1,970,542,59,5387
UCT,296,1,630,526,63,3587
UCT,297,1,918,595,58,5093
UCT,298,1,1178,645,81,6532
UCT,299,1,392,532,48,2191
UCT,300,1,1108,582,58,6156
UCT,301,0,1462,0,3,8000
UCT,302,0,1427,0,3,8000
UCT,303,1,952,485,33,5243
UCT,304,0,1430,0,3,8000
UCT,305,0,1419,0,2,8000
UCT,306,1,877,482,42,4881
UCT,307,0,1432,0,1,8000
UCT,308,1,1002,586,57,5564
UCT,309,1,1394,573,61,7653
UCT,310,0,1437,0,2,8000
UCT,311,0,315,0,1,1670
UCT,312,0,1430,0,2,8000
UCT,313,1,706,517,59,3977
UCT,314,0,1463,0,3,8000
UCT,315,1,823,546,49,4685
UCT,316,1,815,495,38,4526
UCT,317,0,1417,0,2,8000
UCT,318,1,1361,494,42,7599
UCT,319,1,1223,457,30,6949
UCT,320,1,1062,468,33,5941
UCT,321,0,329,0,1,1555
UCT,322,0,1450,0,1,8000
UCT,323,0,384,0,3,2035
UCT,324,1,875,548,57,4864
UCT,325,0,86,0,1,405
UCT,326,0,1430,0,2,8000
UCT,327,1,941,504,48,5179
UCT,328,1,1035,491,41,5728
UCT,329,1,1049,542,63,5815
UCT,330,1,1171,530,42,6541
UCT,331,0,1433,0,3,8000
UCT,332,1,1282,497,39,7057
UCT,333,0,1417,0,1,8000
UCT,334,1,667,532,66,3633
UCT,335,0,1434,0,2,8000
UCT,336,0,1464,0,1,7999
UCT,337,0,363,0,1,1880
UCT,338,1,999,517,39,5545
UCT,339,0,1425,0,3,8000
UCT,340,0,1428,0,3,8000
UCT,341,1,1024,464,32,5748
UCT,342,1,1389,495,37,7702
UCT,343,1,1022,523,52,5712
UCT,344,1,1092,547,55,6062
UCT,345,1,1397,550,39,7765
UCT,346,0,1407,0,1,8000
UCT,347,0,1470,0,3,8000
UCT,348,1,1411,489,34,7849
UCT,349,0,1439,0,1,8000
UCT,350,1,1195,487,35,6658
UCT,351,0,1403,0,1,7790
UCT,352,1,1352,487,48,7394
UCT,353,0,1439,0,3,8000
UCT,354,0,453,0,1,2455
UCT,355,1,547,547,59,2998
UCT,356,0,1431,0,1,7998
UCT,357,0,345,0,2,1780
UCT,358,0,1470,0,3,8000
UCT,359,1,381,533,60,2092
UCT,360,1,1157,540,47,6346
UCT,361,1,829,486,44,4617
UCT,362,1,933,517,49,5266
UCT,363,1,931,490,42,5198
UCT,364,0,291,0,2,1485
UCT,365,0,1457,0,3,7998
UCT,366,0,1425,0,1,8000
UCT,367,0,1411,0,1,8000
UCT,368,0,1428,0,1,8000
UCT,369,0,1429,0,3,8000
UCT,370,0,1432,0,1,8000
UCT,371,0,1444,0,1,8000
UCT,372,0,1304,0,3,7140
UCT,373,1,1211,474,37,6674
UCT,374,0,94,0,1,440
UCT,375,0,336,0,1,1745
UCT,376,0,1450,0,2,8000
UCT,377,1,1238,527,55,6855
UCT,378,1,767,532,57,4345
UCT,379,0,1433,0,1,7998
UCT,380,0,1421,0,2,8000
UCT,381,1,1056,511,31,5770
UCT,382,1,1128,491,38,6254
UCT,383,0,305,0,1,1550
UCT,384,0,456,0,2,2505
UCT,385,1,1409,478,40,7876
UCT,386,0,1438,0,3,8000
UCT,387,0,91,0,1,430
