Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,640,1,139,347,6,517
AStar3,641,1,147,347,6,517
AStar3,642,1,144,347,6,517
AStar3,643,1,147,347,6,517
AStar3,644,1,140,347,6,517
AStar3,645,1,141,347,6,517
AStar3,646,1,149,347,6,517
AStar3,647,1,140,347,6,517
AStar3,648,1,147,347,6,517
AStar3,649,1,146,347,6,517
AStar3,650,1,140,347,6,517
AStar3,651,1,147,347,6,517
AStar3,652,1,142,347,6,517
AStar3,653,1,143,347,6,517
AStar3,654,1,147,347,6,517
AStar3,655,1,140,347,6,517
AStar3,656,1,152,347,6,517
AStar3,657,1,141,347,6,517
AStar3,658,1,141,347,6,517
AStar3,659,1,148,347,6,517
AStar3,660,1,143,347,6,517
AStar3,661,1,140,347,6,517
AStar3,662,1,149,347,6,517
AStar3,663,1,144,347,6,517
AStar3,664,1,148,347,6,517
AStar3,665,1,140,347,6,517
AStar3,666,1,142,347,6,517
AStar3,667,1,150,347,6,517
AStar3,668,1,142,347,6,517
AStar3,669,1,150,347,6,517
AStar3,670,1,143,347,6,517
AStar3,671,1,141,347,6,517
AStar3,672,1,148,347,6,517
AStar3,673,1,141,347,6,517
AStar3,674,1,143,347,6,517
AStar3,675,1,146,347,6,517
AStar3,676,1,143,347,6,517
AStar3,677,1,150,347,6,517
AStar3,678,1,140,347,6,517
AStar3,679,1,140,347,6,517
AStar3,680,1,147,347,6,517
AStar3,681,1,144,347,6,517
AStar3,682,1,142,347,6,517
AStar3,683,1,150,347,6,517
AStar3,684,1,142,347,6,517
AStar3,685,1,147,347,6,517
AStar3,686,1,141,347,6,517
AStar3,687,1,142,347,6,517
AStar3,688,1,149,347,6,517
AStar3,689,1,143,347,6,517
AStar3,690,1,141,347,6,517
AStar3,691,1,148,347,6,517
AStar3,692,1,141,347,6,517
AStar3,693,1,148,347,6,517
AStar3,694,1,140,347,6,517
AStar3,695,1,143,347,6,517
AStar3,696,1,149,347,6,517
AStar3,697,1,140,347,6,517
AStar3,698,1,141,347,6,517
AStar3,699,1,149,347,6,517
AStar3,700,1,141,347,6,517
AStar3,701,1,147,347,6,517
AStar3,702,1,143,347,6,517
AStar3,703,1,143,347,6,517
AStar3,704,1,148,347,6,517
AStar3,705,1,140,347,6,517
AStar3,706,1,144,347,6,517
AStar3,707,1,147,347,6,517
AStar3,708,1,140,347,6,517
AStar3,709,1,144,347,6,517
AStar3,710,1,150,347,6,517
AStar3,711,1,142,347,6,517
AStar3,712,1,147,347,6,517
AStar3,713,1,143,347,6,517
AStar3,714,1,142,347,6,517
AStar3,715,1,147,347,6,517
AStar3,716,1,145,347,6,517
AStar3,717,1,141,347,6,517
AStar3,718,1,147,347,6,517
AStar3,719,1,141,347,6,517
AStar3,720,1,150,347,6,517
AStar3,721,1,142,347,6,517
AStar3,722,1,141,347,6,517
AStar3,723,1,154,347,6,517
AStar3,724,1,141,347,6,517
AStar3,725,1,140,347,6,517
AStar3,726,1,147,347,6,517
AStar3,727,1,144,347,6,517
AStar3,728,1,142,347,6,517
AStar3,729,1,147,347,6,517
AStar3,730,1,144,347,6,517
AStar3,731,1,148,347,6,517
AStar3,732,1,140,347,6,517
AStar3,733,1,140,347,6,517
AStar3,734,1,150,347,6,517
AStar3,735,1,140,347,6,517
AStar3,736,1,144,347,6,517
AStar3,737,1,148,347,6,517
AStar3,738,1,145,347,6,517
AStar3,739,1,140,347,6,517
AStar3,740,1,147,347,6,517
AStar3,741,1,143,347,6,517
AStar3,742,1,148,347,6,517
AStar3,743,1,144,347,6,517
AStar3,744,1,142,347,6,517
AStar3,745,1,150,347,6,517
AStar3,746,1,141,347,6,517
AStar3,747,1,140,347,6,517
AStar3,748,1,151,347,6,517
AStar3,749,1,140,347,6,517
AStar3,750,1,143,347,6,517
AStar3,751,1,148,347,6,517
AStar3,752,1,144,347,6,517
AStar3,753,1,140,347,6,517
AStar3,754,1,141,347,6,517
AStar3,755,1,144,347,6,517
AStar3,756,1,148,347,6,517
AStar3,757,1,144,347,6,517
AStar3,758,1,140,347,6,517
AStar3,759,1,150,347,6,517
AStar3,760,1,140,347,6,517
AStar3,761,1,140,347,6,517
AStar3,762,1,150,347,6,517
AStar3,763,1,143,347,6,517
AStar3,764,1,141,347,6,517
AStar3,765,1,148,347,6,517
AStar3,766,1,143,347,6,517
AStar3,767,1,141,347,6,517
AStar3,768,1,148,347,6,517
AStar3,769,1,141,347,6,517
AStar3,770,1,152,347,6,517
AStar3,771,1,140,347,6,517
AStar3,772,1,140,347,6,517
AStar3,773,1,152,347,6,517
AStar3,774,1,141,347,6,517
AStar3,775,1,141,347,6,517
AStar3,776,1,148,347,6,517
AStar3,777,1,144,347,6,517
AStar3,778,1,141,347,6,517
AStar3,779,1,147,347,6,517
AStar3,780,1,141,347,6,517
AStar3,781,1,140,347,6,517
AStar3,782,1,148,347,6,517
AStar3,783,1,140,347,6,517
AStar3,784,1,146,347,6,517
AStar3,785,1,141,347,6,517
AStar3,786,1,141,347,6,517
AStar3,787,1,150,347,6,517
AStar3,788,1,142,347,6,517
AStar3,789,1,141,347,6,517
AStar3,790,1,151,347,6,517
AStar3,791,1,145,347,6,517
AStar3,792,1,141,347,6,517
AStar3,793,1,148,347,6,517
AStar3,794,1,144,347,6,517
AStar3,795,1,141,347,6,517
AStar3,796,1,149,347,6,517
AStar3,797,1,144,347,6,517
AStar3,798,1,145,347,6,517
AStar3,799,1,147,347,6,517
AStar3,800,1,140,347,6,517
AStar3,801,1,144,347,6,517
AStar3,802,1,149,347,6,517
AStar3,803,1,143,347,6,517
AStar3,804,1,143,347,6,517
AStar3,805,1,151,347,6,517
AStar3,806,1,141,347,6,517
AStar3,807,1,147,347,6,517
AStar3,808,1,142,347,6,517
AStar3,809,1,141,347,6,517
AStar3,810,1,151,347,6,517
AStar3,811,1,140,347,6,517
AStar3,812,1,144,347,6,517
AStar3,813,1,147,347,6,517
AStar3,814,1,141,347,6,517
AStar3,815,1,141,347,6,517
AStar3,816,1,151,347,6,517
AStar3,817,1,143,347,6,517
AStar3,818,1,140,347,6,517
AStar3,819,1,151,347,6,517
AStar3,820,1,141,347,6,517
AStar3,821,1,140,347,6,517
AStar3,822,1,148,347,6,517
AStar3,823,1,145,347,6,517
AStar3,824,1,143,347,6,517
AStar3,825,1,147,347,6,517
AStar3,826,1,143,347,6,517
AStar3,827,1,141,347,6,517
AStar3,828,1,148,347,6,517
AStar3,829,1,142,347,6,517
AStar3,830,1,142,347,6,517
AStar3,831,1,150,347,6,517
AStar3,832,1,141,347,6,517
AStar3,833,1,142,347,6,517
AStar3,834,1,149,347,6,517
AStar3,835,1,140,347,6,517
AStar3,836,1,141,347,6,517
AStar3,837,1,148,347,6,517
AStar3,838,1,142,347,6,517
AStar3,839,1,148,347,6,517
AStar3,840,1,144,347,6,517
AStar3,841,1,142,347,6,517
AStar3,842,1,147,347,6,517
AStar3,843,1,141,347,6,517
AStar3,844,1,150,347,6,517
AStar3,845,1,148,347,6,517
AStar3,846,1,142,347,6,517
AStar3,847,1,141,347,6,517
AStar3,848,1,149,347,6,517
AStar3,849,1,141,347,6,517
AStar3,850,1,141,347,6,517
AStar3,851,1,154,347,6,517
AStar3,852,1,141,347,6,517
AStar3,853,1,141,347,6,517
AStar3,854,1,149,347,6,517
AStar3,855,1,143,347,6,517
AStar3,856,1,142,347,6,517
AStar3,857,1,149,347,6,517
AStar3,858,1,146,347,6,517
AStar3,859,1,140,347,6,517
AStar3,860,1,148,347,6,517
AStar3,861,1,141,347,6,517
AStar3,862,1,142,347,6,517
AStar3,863,1,148,347,6,517
AStar3,864,1,144,347,6,517
AStar3,865,1,144,347,6,517
AStar3,866,1,149,347,6,517
AStar3,867,1,141,347,6,517
AStar3,868,1,140,347,6,517
AStar3,869,1,150,347,6,517
AStar3,870,1,141,347,6,517
AStar3,871,1,145,347,6,517
AStar3,872,1,151,347,6,517
AStar3,873,1,142,347,6,517
AStar3,874,1,141,347,6,517
AStar3,875,1,147,347,6,517
AStar3,876,1,144,347,6,517
AStar3,877,1,141,347,6,517
AStar3,878,1,151,347,6,517
AStar3,879,1,144,347,6,517
AStar3,880,1,142,347,6,517
AStar3,881,1,148,347,6,517
AStar3,882,1,142,347,6,517
AStar3,883,1,144,347,6,517
AStar3,884,1,151,347,6,517
AStar3,885,1,142,347,6,517
AStar3,886,1,142,347,6,517
AStar3,887,1,142,347,6,517
AStar3,888,1,141,347,6,517
AStar3,889,1,141,347,6,517
AStar3,890,1,144,347,6,517
AStar3,891,1,151,347,6,517
AStar3,892,1,141,347,6,517
AStar3,893,1,143,347,6,517
AStar3,894,1,149,347,6,517
AStar3,895,1,141,347,6,517
AStar3,896,1,141,347,6,517
AStar3,897,1,152,347,6,517
AStar3,898,1,145,347,6,517
AStar3,899,1,141,347,6,517
AStar3,900,1,148,347,6,517
AStar3,901,1,143,347,6,517
AStar3,902,1,142,347,6,517
AStar3,903,1,147,347,6,517
AStar3,904,1,143,347,6,517
AStar3,905,1,145,347,6,517
AStar3,906,1,148,347,6,517
AStar3,907,1,141,347,6,517
AStar3,908,1,144,347,6,517
AStar3,909,1,149,347,6,517
AStar3,910,1,140,347,6,517
AStar3,911,1,147,347,6,517
AStar3,912,1,149,347,6,517
AStar3,913,1,141,347,6,517
AStar3,914,1,143,347,6,517
AStar3,915,1,151,347,6,517
AStar3,916,1,141,347,6,517
AStar3,917,1,140,347,6,517
AStar3,918,1,153,347,6,517
AStar3,919,1,142,347,6,517
AStar3,920,1,141,347,6,517
AStar3,921,1,148,347,6,517
AStar3,922,1,145,347,6,517
AStar3,923,1,142,347,6,517
AStar3,924,1,147,347,6,517
AStar3,925,1,147,347,6,517
AStar3,926,1,141,347,6,517
AStar3,927,1,148,347,6,517
AStar3,928,1,140,347,6,517
AStar3,929,1,144,347,6,517
AStar3,930,1,141,347,6,517
AStar3,931,1,148,347,6,517
AStar3,932,1,147,347,6,517
AStar3,933,1,142,347,6,517
AStar3,934,1,148,347,6,517
AStar3,935,1,141,347,6,517
AStar3,936,1,143,347,6,517
AStar3,937,1,148,347,6,517
AStar3,938,1,145,347,6,517
AStar3,939,1,143,347,6,517
AStar3,940,1,152,347,6,517
AStar3,941,1,142,347,6,517
AStar3,942,1,142,347,6,517
AStar3,943,1,152,347,6,517
AStar3,944,1,142,347,6,517
AStar3,945,1,144,347,6,517
AStar3,946,1,150,347,6,517
AStar3,947,1,144,347,6,517
AStar3,948,1,141,347,6,517
AStar3,949,1,148,347,6,517
AStar3,950,1,145,347,6,517
AStar3,951,1,141,347,6,517
AStar3,952,1,144,347,6,517
AStar3,953,1,150,347,6,517
AStar3,954,1,143,347,6,517
AStar3,955,1,141,347,6,517
AStar3,956,1,148,347,6,517
AStar3,957,1,143,347,6,517
AStar3,958,1,144,347,6,517
AStar3,959,1,149,347,6,517
AStar3,960,1,142,347,6,517
AStar3,961,1,143,347,6,517
AStar3,962,1,148,347,6,517
AStar3,963,1,142,347,6,517
AStar3,964,1,145,347,6,517
AStar3,965,1,150,347,6,517
AStar3,966,1,141,347,6,517
AStar3,967,1,141,347,6,517
AStar3,968,1,142,347,6,517
AStar3,969,1,148,347,6,517
AStar3,970,1,141,347,6,517
AStar3,971,1,144,347,6,517
AStar3,972,1,151,347,6,517
AStar3,973,1,141,347,6,517
AStar3,974,1,141,347,6,517
AStar3,975,1,153,347,6,517
AStar3,976,1,142,347,6,517
AStar3,977,1,141,347,6,517
AStar3,978,1,151,347,6,517
AStar3,979,1,144,347,6,517
AStar3,980,1,143,347,6,517
AStar3,981,1,150,347,6,517
AStar3,982,1,145,347,6,517
AStar3,983,1,142,347,6,517
AStar3,984,1,141,347,6,517
AStar3,985,1,153,347,6,517
AStar3,986,1,141,347,6,517
AStar3,987,1,142,347,6,517
AStar3,988,1,149,347,6,517
AStar3,989,1,144,347,6,517
AStar3,990,1,142,347,6,517
AStar3,991,1,148,347,6,517
AStar3,992,1,145,347,6,517
AStar3,993,1,144,347,6,517
AStar3,994,1,143,347,6,517
AStar3,995,1,148,347,6,517
AStar3,996,1,142,347,6,517
AStar3,997,1,141,347,6,517
AStar3,998,1,148,347,6,517
AStar3,999,1,145,347,6,517
UCT,0,1,1369,485,54,6640
UCT,1,1,912,344,7,4539
UCT,2,1,541,485,22,2616
UCT,3,1,926,496,55,4523
UCT,4,1,979,511,47,4812
UCT,5,1,726,515,54,3549
UCT,6,1,1581,475,52,7706
UCT,7,0,1598,0,3,8000
UCT,8,1,549,518,58,2692
UCT,9,1,1043,479,45,5128
UCT,10,1,1608,359,21,7920
UCT,11,1,797,478,46,3922
UCT,12,1,886,483,46,4297
UCT,13,0,1606,0,1,8000
UCT,14,1,1519,489,60,7485
UCT,15,1,914,495,45,4465
UCT,16,1,1571,488,47,7691
UCT,17,1,681,493,52,3346
UCT,18,1,806,471,48,3964
UCT,19,1,672,471,45,3312
UCT,20,1,1476,489,58,7250
UCT,21,1,941,528,64,4614
UCT,22,1,957,503,52,4687
UCT,23,0,1606,0,1,8000
UCT,24,1,874,464,39,4225
UCT,25,0,1624,0,1,8000
UCT,26,1,810,488,40,3966
UCT,27,1,833,491,55,4071
UCT,28,1,495,486,54,2393
UCT,29,1,855,493,48,4220
UCT,30,1,794,462,46,3886
UCT,31,1,1189,487,54,5866
UCT,32,1,985,510,57,4845
UCT,33,1,947,481,52,4653
UCT,34,1,761,508,45,3718
UCT,35,1,924,510,26,4524
UCT,36,1,1308,359,21,6473
UCT,37,1,1553,357,22,7693
UCT,38,1,723,496,47,3509
UCT,39,1,1128,488,47,5557
UCT,40,1,765,487,54,3787
UCT,41,1,834,518,63,4037
UCT,42,0,1596,0,3,8000
UCT,43,1,1112,463,45,5525
UCT,44,1,738,479,46,3552
UCT,45,1,639,473,42,3113
UCT,46,1,864,474,43,4173
UCT,47,1,843,493,48,4179
UCT,48,0,1599,0,1,8000
UCT,49,0,1602,0,2,8000
UCT,50,1,1149,479,48,5702
UCT,51,1,791,348,10,3898
UCT,52,1,1351,485,39,6664
UCT,53,0,1630,0,2,8000
UCT,54,1,1554,497,53,7544
UCT,55,1,822,474,59,4066
UCT,56,0,1620,0,1,8000
UCT,57,1,914,510,61,4481
UCT,58,1,680,354,7,3345
UCT,59,1,751,492,33,3723
UCT,60,1,678,493,51,3322
UCT,61,0,1624,0,3,8000
UCT,62,1,760,498,42,3664
UCT,63,1,1465,353,10,7214
UCT,64,1,652,514,56,3203
UCT,65,1,1156,515,64,5672
UCT,66,1,518,518,19,2572
UCT,67,1,703,470,40,3390
UCT,68,1,725,505,41,3535
UCT,69,1,683,479,51,3368
UCT,70,1,754,353,9,3693
UCT,71,1,913,496,53,4447
UCT,72,1,804,513,47,3976
UCT,73,0,1627,0,3,8000
UCT,74,1,1542,359,19,7629
UCT,75,1,692,481,56,3400
UCT,76,0,1608,0,2,8000
UCT,77,1,1198,500,46,5896
UCT,78,1,637,477,51,3109
UCT,79,1,732,497,44,3533
UCT,80,1,981,498,51,4792
UCT,81,1,1318,513,48,6526
UCT,82,1,822,495,44,3985
UCT,83,0,1620,0,3,8000
UCT,84,1,1232,393,27,6091
UCT,85,0,1608,0,1,8000
UCT,86,1,1148,484,48,5578
UCT,87,1,651,349,13,3204
UCT,88,0,1615,0,3,8000
UCT,89,0,1614,0,1,8000
UCT,90,1,1124,508,58,5493
UCT,91,1,723,492,59,3501
UCT,92,1,526,503,35,2511
UCT,93,1,568,483,42,2740
UCT,94,1,651,508,52,3115
UCT,95,1,1219,354,20,5956
UCT,96,1,514,478,42,2498
UCT,97,1,551,518,48,2671
UCT,98,0,1618,0,2,8000
UCT,99,1,1180,516,56,5759
UCT,100,1,558,470,43,2714
UCT,101,1,667,488,34,3240
UCT,102,1,662,474,55,3247
UCT,103,1,535,493,43,2553
UCT,104,1,915,357,17,4557
UCT,105,1,718,499,41,3463
UCT,106,1,1180,482,51,5707
UCT,107,1,449,354,7,2193
UCT,108,1,1140,478,48,5492
UCT,109,0,1588,0,1,8000
UCT,110,1,1068,503,61,5250
UCT,111,1,1359,471,37,6611
UCT,112,0,1599,0,3,8000
UCT,113,1,609,481,42,2954
UCT,114,1,821,478,46,3964
UCT,115,0,1632,0,1,8000
UCT,116,1,533,478,40,2593
UCT,117,1,1226,478,48,5967
UCT,118,1,1590,502,47,7787
UCT,119,1,1312,473,49,6344
UCT,120,0,1634,0,2,8000
UCT,121,1,470,461,36,2321
UCT,122,1,907,470,42,4395
UCT,123,0,1600,0,3,8000
UCT,124,1,594,480,50,2899
UCT,125,1,507,493,41,2459
UCT,126,1,735,481,42,3554
UCT,127,1,851,488,54,4221
UCT,128,1,1364,509,50,6670
UCT,129,1,1543,485,50,7522
UCT,130,1,921,481,50,4519
UCT,131,0,1616,0,3,8000
UCT,132,1,1521,481,43,7557
UCT,133,1,1261,480,42,6231
UCT,134,1,547,534,18,2668
UCT,135,1,1379,528,43,6767
UCT,136,1,549,471,47,2679
UCT,137,0,1623,0,3,8000
UCT,138,1,721,488,42,3534
UCT,139,1,668,536,33,3245
UCT,140,1,1299,345,4,6388
UCT,141,1,828,505,55,4105
UCT,142,1,780,484,50,3747
UCT,143,0,1619,0,1,8000
UCT,144,1,1505,504,52,7413
UCT,145,1,886,468,44,4267
UCT,146,0,1598,0,3,8000
UCT,147,1,1623,475,52,7931
UCT,148,1,818,513,51,4006
UCT,149,1,504,501,26,2370
UCT,150,1,713,460,58,3490
UCT,151,0,1634,0,3,8000
UCT,152,1,548,474,35,2683
UCT,153,1,637,493,49,3107
UCT,154,1,802,507,55,3948
UCT,155,1,1491,477,50,7296
UCT,156,1,569,461,47,2769
UCT,157,1,1596,349,16,7869
UCT,158,1,635,478,46,3112
UCT,159,1,1004,345,13,4984
UCT,160,1,726,464,55,3566
UCT,161,0,1623,0,3,8000
UCT,162,1,770,487,56,3807
UCT,163,1,1555,490,48,7590
UCT,164,1,996,347,13,4937
UCT,165,1,1300,404,27,6329
UCT,166,1,699,487,53,3451
UCT,167,1,1196,477,51,5834
UCT,168,0,1608,0,3,8000
UCT,169,1,1492,533,38,7228
UCT,170,1,972,493,46,4707
UCT,171,1,715,493,41,3460
UCT,172,1,1056,352,15,5185
UCT,173,1,975,507,51,4830
UCT,174,0,1611,0,1,8000
UCT,175,1,789,507,53,3904
UCT,176,1,1454,479,49,7073
UCT,177,1,538,478,46,2616
UCT,178,1,960,489,55,4768
UCT,179,1,715,471,55,3459
UCT,180,1,814,507,54,4029
UCT,181,1,872,481,49,4254
UCT,182,1,509,473,30,2468
UCT,183,1,1098,475,51,5372
UCT,184,1,901,473,48,4442
UCT,185,1,708,471,52,3479
UCT,186,1,917,488,49,4443
UCT,187,1,954,484,55,4688
UCT,188,1,1453,523,56,7081
UCT,189,1,876,473,41,4243
UCT,190,1,1382,342,15,6787
UCT,191,1,543,474,45,2648
UCT,192,1,1552,491,50,7558
UCT,193,1,655,471,47,3237
UCT,194,1,839,518,54,4090
UCT,195,1,709,474,51,3455
UCT,196,1,568,509,58,2756
UCT,197,1,1212,518,66,5961
UCT,198,1,884,486,58,4354
UCT,199,1,880,495,49,4292
UCT,200,1,750,473,51,3702
UCT,201,1,764,509,47,3715
UCT,202,1,609,480,47,2968
UCT,203,1,988,494,48,4907
UCT,204,1,523,470,43,2526
UCT,205,1,1629,353,10,7941
UCT,206,1,682,478,59,3348
UCT,207,1,1340,488,50,6507
UCT,208,1,702,488,57,3446
UCT,209,1,610,508,39,2974
UCT,210,1,604,495,48,2942
UCT,211,1,1637,515,49,7942
UCT,212,1,840,470,55,4140
UCT,213,1,634,508,49,3075
UCT,214,1,858,506,64,4158
UCT,215,1,809,471,46,4006
UCT,216,1,1148,351,14,5669
UCT,217,1,527,509,51,2586
UCT,218,1,545,508,42,2671
UCT,219,1,765,478,42,3722
UCT,220,1,542,478,38,2589
UCT,221,1,1023,505,61,4974
UCT,222,1,1250,478,36,6084
UCT,223,0,1587,0,3,8000
UCT,224,1,1512,493,51,7380
UCT,225,1,1490,359,21,7344
UCT,226,1,783,484,51,3883
UCT,227,1,1161,471,49,5635
UCT,228,1,1329,509,48,6458
UCT,229,1,759,488,57,3719
UCT,230,1,1084,497,44,5277
UCT,231,1,883,353,15,4366
UCT,232,0,1607,0,1,8000
UCT,233,1,1089,485,55,5335
UCT,234,1,634,499,42,3072
UCT,235,1,1242,358,18,6154
UCT,236,1,815,474,42,4028
UCT,237,1,1240,481,43,6030
UCT,238,1,1207,483,36,5916
UCT,239,1,853,494,52,4192
UCT,240,0,1621,0,3,8000
UCT,241,0,1628,0,3,8000
UCT,242,1,840,451,35,4136
UCT,243,1,713,496,52,3394
UCT,244,1,1470,509,47,7212
UCT,245,1,809,464,51,3949
UCT,246,1,1506,504,47,7384
UCT,247,1,704,354,7,3475
UCT,248,1,1432,501,49,6984
UCT,249,0,1626,0,1,8000
UCT,250,1,1193,504,54,5853
UCT,251,1,1167,471,52,5746
UCT,252,1,723,488,50,3492
UCT,253,0,1619,0,1,8000
UCT,254,1,806,546,40,3947
UCT,255,0,1613,0,3,8000
UCT,256,1,735,493,37,3562
UCT,257,1,784,534,25,3855
UCT,258,1,518,392,29,2515
UCT,259,0,1629,0,1,8000
UCT,260,1,1160,344,7,5669
UCT,261,1,1353,358,20,6733
UCT,262,1,840,503,40,4120
UCT,263,1,973,505,60,4684
UCT,264,1,524,503,50,2585
UCT,265,1,899,473,50,4403
UCT,266,1,735,478,53,3616
UCT,267,1,1281,471,46,6241
UCT,268,0,1616,0,2,8000
UCT,269,1,576,495,29,2787
UCT,270,0,1628,0,1,8000
UCT,271,1,933,477,54,4615
UCT,272,1,1141,507,57,5528
UCT,273,0,1611,0,2,8000
UCT,274,0,1615,0,1,8000
UCT,275,1,603,505,51,2873
UCT,276,0,1604,0,1,8000
UCT,277,1,637,496,56,3138
UCT,278,1,788,477,50,3794
UCT,279,1,793,510,58,3860
UCT,280,1,1332,490,64,6471
UCT,281,1,850,480,34,4140
UCT,282,0,1620,0,3,8000
UCT,283,1,591,506,58,2861
UCT,284,1,945,514,52,4644
UCT,285,1,1108,493,59,5462
UCT,286,1,917,484,53,4404
UCT,287,1,1284,480,46,6250
UCT,288,1,919,478,38,4487
UCT,289,1,642,474,53,3128
UCT,290,1,817,505,49,4030
UCT,291,1,1458,477,52,7182
UCT,292,1,526,477,39,2539
UCT,293,1,931,461,50,4606
UCT,294,1,1621,488,64,7892
UCT,295,1,971,554,45,4786
UCT,296,1,912,354,7,4514
UCT,297,1,763,548,31,3675
UCT,298,1,1477,487,37,7277
UCT,299,1,665,496,47,3242
UCT,300,0,1621,0,3,8000
UCT,301,1,1400,355,15,6866
UCT,302,1,887,502,49,4355
UCT,303,1,530,474,44,2581
UCT,304,1,852,477,44,4128
UCT,305,1,907,481,41,4413
UCT,306,1,1513,479,60,7417
UCT,307,0,1615,0,1,8000
UCT,308,1,1298,480,49,6302
UCT,309,0,1608,0,2,8000
UCT,310,1,683,493,51,3356
UCT,311,1,1081,499,57,5291
UCT,312,1,908,496,46,4404
UCT,313,1,872,355,10,4278
UCT,314,1,764,453,34,3676
UCT,315,0,1606,0,1,8000
UCT,316,1,1218,474,48,5945
UCT,317,1,753,534,47,3680
UCT,318,1,755,488,53,3620
UCT,319,0,1613,0,3,8000
UCT,320,0,1608,0,3,8000
UCT,321,1,899,485,56,4393
UCT,322,1,1321,497,56,6418
UCT,323,1,679,472,46,3322
UCT,324,1,984,359,17,4869
UCT,325,1,707,509,34,3405
UCT,326,0,1639,0,1,8000
UCT,327,1,1135,513,55,5562
UCT,328,1,1179,510,58,5778
UCT,329,1,619,513,45,3017
UCT,330,1,1528,493,51,7483
UCT,331,1,818,495,51,4047
UCT,332,1,794,496,57,3856
UCT,333,1,758,481,48,3689
UCT,334,1,937,471,37,4536
UCT,335,1,942,352,19,4583
UCT,336,1,893,483,49,4395
UCT,337,1,831,504,72,4063
UCT,338,1,591,475,36,2833
UCT,339,0,1628,0,2,8000
UCT,340,0,1614,0,1,8000
UCT,341,1,639,508,59,3120
UCT,342,0,1644,0,3,8000
UCT,343,1,834,462,43,4110
UCT,344,0,1634,0,1,8000
UCT,345,1,1009,351,12,5011
UCT,346,1,730,503,46,3495
UCT,347,1,712,478,52,3459
UCT,348,1,1537,358,19,7627
UCT,349,1,811,494,27,3917
UCT,350,1,644,480,37,3147
UCT,351,1,481,486,40,2353
UCT,352,0,1625,0,2,8000
UCT,353,1,712,354,11,3489
UCT,354,1,1165,503,61,5699
UCT,355,0,1617,0,2,8000
UCT,356,1,1047,353,10,5205
UCT,357,0,1649,0,2,8000
UCT,358,1,1471,356,5,7284
UCT,359,1,583,476,51,2782
UCT,360,1,1276,493,45,6164
UCT,361,1,984,503,49,4758
UCT,362,1,927,561,34,4508
UCT,363,1,1178,481,50,5697
UCT,364,1,1468,483,49,7055
UCT,365,1,1562,348,11,7617
UCT,366,0,1624,0,1,8000
UCT,367,0,1627,0,1,8000
UCT,368,1,1030,354,6,5048
UCT,369,1,1262,354,12,6153
UCT,370,1,1252,491,53,6079
UCT,371,1,1239,481,52,6057
UCT,372,0,1630,0,3,8000
UCT,373,0,1614,0,3,8000
UCT,374,1,863,478,40,4262
UCT,375,0,1632,0,1,8000
UCT,376,1,894,484,56,4388
UCT,377,1,800,353,10,3955
UCT,378,1,1064,384,24,5208
UCT,379,1,1079,346,8,5251
UCT,380,1,814,480,50,3965
UCT,381,1,732,471,41,3582
UCT,382,1,852,501,55,4117
UCT,383,1,1447,480,43,7107
UCT,384,1,760,508,57,3682
UCT,385,1,590,486,35,2839
UCT,386,1,636,490,58,3102
UCT,387,1,622,463,42,3004
UCT,388,1,605,488,60,2949
UCT,389,1,612,485,39,2927
UCT,390,0,1623,0,1,8000
UCT,391,1,1346,358,22,6568
UCT,392,1,731,494,53,3554
UCT,393,1,1253,488,50,6073
UCT,394,1,1017,476,43,4938
UCT,395,0,1616,0,2,8000
UCT,396,1,887,489,53,4362
UCT,397,1,751,500,45,3623
UCT,398,1,637,469,50,3127
UCT,399,1,925,356,12,4531
UCT,400,1,906,461,35,4412
UCT,401,1,718,481,57,3505
UCT,402,1,649,506,53,3126
UCT,403,1,680,483,47,3337
UCT,404,1,1209,513,59,5903
UCT,405,1,1524,474,45,7399
UCT,406,1,987,505,42,4844
UCT,407,1,1491,478,51,7233
UCT,408,1,1121,479,48,5467
UCT,409,1,1152,394,24,5670
UCT,410,0,1631,0,2,8000
UCT,411,0,1627,0,3,8000
UCT,412,0,1607,0,1,8000
UCT,413,1,1392,475,49,6852
UCT,414,0,1626,0,1,8000
UCT,415,0,1617,0,3,8000
UCT,416,1,1257,403,29,6166
UCT,417,1,502,477,37,2382
UCT,418,1,811,483,57,3950
UCT,419,0,1647,0,1,8000
UCT,420,1,1060,508,48,5176
UCT,421,1,606,478,41,2960
UCT,422,0,1612,0,1,8000
UCT,423,1,774,478,48,3822
UCT,424,1,1349,478,57,6654
UCT,425,1,1173,478,39,5740
UCT,426,1,586,506,57,2823
UCT,427,1,1383,347,17,6798
UCT,428,0,1614,0,3,8000
UCT,429,1,1601,475,49,7768
UCT,430,1,1175,493,46,5718
UCT,431,0,1600,0,3,8000
UCT,432,1,758,345,9,3704
UCT,433,1,1645,503,50,7981
UCT,434,1,668,508,62,3271
UCT,435,0,1630,0,3,8000
UCT,436,1,660,477,52,3225
UCT,437,0,1626,0,1,8000
UCT,438,1,882,505,52,4342
UCT,439,1,743,502,49,3624
UCT,440,1,815,473,47,4024
UCT,441,0,1647,0,1,8000
UCT,442,1,865,472,51,4220
UCT,443,0,1608,0,3,8000
UCT,444,1,1173,352,11,5700
UCT,445,1,866,483,52,4237
UCT,446,0,1634,0,3,8000
UCT,447,1,662,487,61,3219
UCT,448,1,732,478,48,3542
