Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,309,1,209,352,16,552
AStar2,310,1,211,352,16,552
AStar2,311,1,214,352,16,552
AStar2,312,1,213,352,16,552
AStar2,313,1,214,352,16,552
AStar2,314,1,209,352,16,552
AStar2,315,1,211,352,16,552
AStar2,316,1,216,352,16,552
AStar2,317,1,211,352,16,552
AStar2,318,1,214,352,16,552
AStar2,319,1,209,352,16,552
AStar2,320,1,213,352,16,552
AStar2,321,1,217,352,16,552
AStar2,322,1,211,352,16,552
AStar2,323,1,213,352,16,552
AStar2,324,1,210,352,16,552
AStar2,325,1,212,352,16,552
AStar2,326,1,210,352,16,552
AStar2,327,1,211,352,16,552
AStar2,328,1,214,352,16,552
AStar2,329,1,210,352,16,552
AStar2,330,1,215,352,16,552
AStar2,331,1,215,352,16,552
AStar2,332,1,211,352,16,552
AStar2,333,1,209,352,16,552
AStar2,334,1,217,352,16,552
AStar2,335,1,210,352,16,552
AStar2,336,1,214,352,16,552
AStar2,337,1,213,352,16,552
AStar2,338,1,210,352,16,552
AStar2,339,1,215,352,16,552
AStar2,340,1,212,352,16,552
AStar2,341,1,208,352,16,552
AStar2,342,1,217,352,16,552
AStar2,343,1,209,352,16,552
AStar2,344,1,218,352,16,552
AStar2,345,1,210,352,16,552
AStar2,346,1,210,352,16,552
AStar2,347,1,216,352,16,552
AStar2,348,1,210,352,16,552
AStar2,349,1,212,352,16,552
AStar2,350,1,215,352,16,552
AStar2,351,1,211,352,16,552
AStar2,352,1,214,352,16,552
AStar2,353,1,211,352,16,552
AStar2,354,1,211,352,16,552
AStar2,355,1,213,352,16,552
AStar2,356,1,210,352,16,552
AStar2,357,1,210,352,16,552
AStar2,358,1,214,352,16,552
AStar2,359,1,213,352,16,552
AStar2,360,1,214,352,16,552
AStar2,361,1,211,352,16,552
AStar2,362,1,209,352,16,552
AStar2,363,1,216,352,16,552
AStar2,364,1,212,352,16,552
AStar2,365,1,210,352,16,552
AStar2,366,1,219,352,16,552
AStar2,367,1,211,352,16,552
AStar2,368,1,213,352,16,552
AStar2,369,1,209,352,16,552
AStar2,370,1,210,352,16,552
AStar2,371,1,217,352,16,552
AStar2,372,1,210,352,16,552
AStar2,373,1,211,352,16,552
AStar2,374,1,214,352,16,552
AStar2,375,1,209,352,16,552
AStar2,376,1,215,352,16,552
AStar2,377,1,215,352,16,552
AStar2,378,1,214,352,16,552
AStar2,379,1,210,352,16,552
AStar2,380,1,215,352,16,552
AStar2,381,1,211,352,16,552
AStar2,382,1,210,352,16,552
AStar2,383,1,213,352,16,552
AStar2,384,1,210,352,16,552
AStar2,385,1,214,352,16,552
AStar2,386,1,215,352,16,552
AStar2,387,1,210,352,16,552
AStar2,388,1,212,352,16,552
AStar2,389,1,210,352,16,552
AStar2,390,1,213,352,16,552
AStar2,391,1,209,352,16,552
AStar2,392,1,215,352,16,552
AStar2,393,1,211,352,16,552
AStar2,394,1,212,352,16,552
AStar2,395,1,216,352,16,552
AStar2,396,1,211,352,16,552
AStar2,397,1,209,352,16,552
AStar2,398,1,216,352,16,552
AStar2,399,1,212,352,16,552
AStar2,400,1,214,352,16,552
AStar2,401,1,210,352,16,552
AStar2,402,1,210,352,16,552
AStar2,403,1,211,352,16,552
AStar2,404,1,217,352,16,552
AStar2,405,1,214,352,16,552
AStar2,406,1,209,352,16,552
AStar2,407,1,218,352,16,552
AStar2,408,1,210,352,16,552
AStar2,409,1,211,352,16,552
AStar2,410,1,218,352,16,552
AStar2,411,1,209,352,16,552
AStar2,412,1,213,352,16,552
AStar2,413,1,212,352,16,552
AStar2,414,1,210,352,16,552
AStar2,415,1,213,352,16,552
AStar2,416,1,208,352,16,552
AStar2,417,1,217,352,16,552
AStar2,418,1,212,352,16,552
AStar2,419,1,209,352,16,552
AStar2,420,1,217,352,16,552
AStar2,421,1,210,352,16,552
AStar2,422,1,213,352,16,552
AStar2,423,1,210,352,16,552
AStar2,424,1,219,352,16,552
AStar2,425,1,210,352,16,552
AStar2,426,1,209,352,16,552
AStar2,427,1,221,352,16,552
AStar2,428,1,210,352,16,552
AStar2,429,1,212,352,16,552
AStar2,430,1,209,352,16,552
AStar2,431,1,214,352,16,552
AStar2,432,1,214,352,16,552
AStar2,433,1,210,352,16,552
AStar2,434,1,218,352,16,552
AStar2,435,1,209,352,16,552
AStar2,436,1,213,352,16,552
AStar2,437,1,210,352,16,552
AStar2,438,1,214,352,16,552
AStar2,439,1,213,352,16,552
AStar2,440,1,211,352,16,552
AStar2,441,1,220,352,16,552
AStar2,442,1,212,352,16,552
AStar2,443,1,211,352,16,552
AStar2,444,1,212,352,16,552
AStar2,445,1,214,352,16,552
AStar2,446,1,213,352,16,552
AStar2,447,1,211,352,16,552
AStar2,448,1,217,352,16,552
AStar2,449,1,212,352,16,552
AStar2,450,1,213,352,16,552
AStar2,451,1,212,352,16,552
AStar2,452,1,214,352,16,552
AStar2,453,1,211,352,16,552
AStar2,454,1,210,352,16,552
AStar2,455,1,209,352,16,552
AStar2,456,1,216,352,16,552
AStar2,457,1,210,352,16,552
AStar2,458,1,213,352,16,552
AStar2,459,1,217,352,16,552
AStar2,460,1,209,352,16,552
AStar2,461,1,212,352,16,552
AStar2,462,1,211,352,16,552
AStar2,463,1,219,352,16,552
AStar2,464,1,211,352,16,552
AStar2,465,1,210,352,16,552
AStar2,466,1,211,352,16,552
AStar2,467,1,211,352,16,552
AStar2,468,1,214,352,16,552
AStar2,469,1,211,352,16,552
AStar2,470,1,213,352,16,552
AStar2,471,1,212,352,16,552
AStar2,472,1,209,352,16,552
AStar2,473,1,216,352,16,552
AStar2,474,1,215,352,16,552
AStar2,475,1,212,352,16,552
AStar2,476,1,211,352,16,552
AStar2,477,1,209,352,16,552
AStar2,478,1,213,352,16,552
AStar2,479,1,210,352,16,552
AStar2,480,1,213,352,16,552
AStar2,481,1,211,352,16,552
AStar2,482,1,214,352,16,552
AStar2,483,1,217,352,16,552
AStar2,484,1,211,352,16,552
AStar2,485,1,214,352,16,552
AStar2,486,1,210,352,16,552
AStar2,487,1,214,352,16,552
AStar2,488,1,210,352,16,552
AStar2,489,1,210,352,16,552
AStar2,490,1,214,352,16,552
AStar2,491,1,214,352,16,552
AStar2,492,1,213,352,16,552
AStar2,493,1,210,352,16,552
AStar2,494,1,210,352,16,552
AStar2,495,1,219,352,16,552
AStar2,496,1,213,352,16,552
AStar2,497,1,212,352,16,552
AStar2,498,1,212,352,16,552
AStar2,499,1,212,352,16,552
AStar2,500,1,214,352,16,552
AStar2,501,1,213,352,16,552
AStar2,502,1,212,352,16,552
AStar2,503,1,210,352,16,552
AStar2,504,1,221,352,16,552
AStar2,505,1,213,352,16,552
AStar2,506,1,210,352,16,552
AStar2,507,1,212,352,16,552
AStar2,508,1,216,352,16,552
AStar2,509,1,214,352,16,552
AStar2,510,1,213,352,16,552
AStar2,511,1,210,352,16,552
AStar2,512,1,211,352,16,552
AStar2,513,1,215,352,16,552
AStar2,514,1,212,352,16,552
AStar2,515,1,211,352,16,552
AStar2,516,1,210,352,16,552
AStar2,517,1,216,352,16,552
AStar2,518,1,211,352,16,552
AStar2,519,1,215,352,16,552
AStar2,520,1,210,352,16,552
AStar2,521,1,212,352,16,552
AStar2,522,1,216,352,16,552
AStar2,523,1,211,352,16,552
AStar2,524,1,214,352,16,552
AStar2,525,1,209,352,16,552
AStar2,526,1,217,352,16,552
AStar2,527,1,212,352,16,552
AStar2,528,1,211,352,16,552
AStar2,529,1,213,352,16,552
AStar2,530,1,215,352,16,552
AStar2,531,1,211,352,16,552
AStar2,532,1,213,352,16,552
AStar2,533,1,214,352,16,552
AStar2,534,1,210,352,16,552
AStar2,535,1,214,352,16,552
AStar2,536,1,215,352,16,552
AStar2,537,1,211,352,16,552
AStar2,538,1,215,352,16,552
AStar2,539,1,215,352,16,552
AStar2,540,1,210,352,16,552
AStar2,541,1,214,352,16,552
AStar2,542,1,213,352,16,552
AStar2,543,1,212,352,16,552
AStar2,544,1,215,352,16,552
AStar2,545,1,210,352,16,552
AStar2,546,1,212,352,16,552
AStar2,547,1,213,352,16,552
AStar2,548,1,213,352,16,552
AStar2,549,1,211,352,16,552
AStar2,550,1,211,352,16,552
AStar2,551,1,211,352,16,552
AStar2,552,1,211,352,16,552
AStar2,553,1,212,352,16,552
AStar2,554,1,209,352,16,552
AStar2,555,1,219,352,16,552
AStar2,556,1,214,352,16,552
AStar2,557,1,210,352,16,552
AStar2,558,1,214,352,16,552
AStar2,559,1,210,352,16,552
AStar2,560,1,219,352,16,552
AStar2,561,1,214,352,16,552
AStar2,562,1,210,352,16,552
AStar2,563,1,211,352,16,552
AStar2,564,1,210,352,16,552
AStar2,565,1,220,352,16,552
AStar2,566,1,211,352,16,552
AStar2,567,1,213,352,16,552
AStar2,568,1,211,352,16,552
AStar2,569,1,212,352,16,552
AStar2,570,1,217,352,16,552
AStar2,571,1,211,352,16,552
AStar2,572,1,214,352,16,552
AStar2,573,1,212,352,16,552
AStar2,574,1,212,352,16,552
AStar2,575,1,215,352,16,552
AStar2,576,1,215,352,16,552
AStar2,577,1,214,352,16,552
AStar2,578,1,211,352,16,552
AStar2,579,1,213,352,16,552
AStar2,580,1,212,352,16,552
AStar2,581,1,210,352,16,552
AStar2,582,1,217,352,16,552
AStar2,583,1,211,352,16,552
AStar2,584,1,215,352,16,552
AStar2,585,1,212,352,16,552
AStar2,586,1,211,352,16,552
AStar2,587,1,215,352,16,552
AStar2,588,1,219,352,16,552
AStar2,589,1,213,352,16,552
AStar2,590,1,211,352,16,552
AStar2,591,1,210,352,16,552
AStar2,592,1,214,352,16,552
AStar2,593,1,213,352,16,552
AStar2,594,1,213,352,16,552
AStar2,595,1,216,352,16,552
AStar2,596,1,212,352,16,552
AStar2,597,1,213,352,16,552
AStar2,598,1,211,352,16,552
AStar2,599,1,214,352,16,552
AStar2,600,1,215,352,16,552
AStar2,601,1,216,352,16,552
AStar2,602,1,214,352,16,552
AStar2,603,1,210,352,16,552
AStar2,604,1,213,352,16,552
AStar2,605,1,211,352,16,552
AStar2,606,1,220,352,16,552
AStar2,607,1,213,352,16,552
AStar2,608,1,212,352,16,552
AStar2,609,1,214,352,16,552
AStar2,610,1,212,352,16,552
AStar2,611,1,217,352,16,552
AStar2,612,1,211,352,16,552
AStar2,613,1,213,352,16,552
AStar2,614,1,211,352,16,552
AStar2,615,1,210,352,16,552
AStar2,616,1,214,352,16,552
AStar2,617,1,205,352,16,552
AStar2,618,1,213,352,16,552
AStar2,619,1,212,352,16,552
AStar2,620,1,210,352,16,552
AStar2,621,1,217,352,16,552
AStar2,622,1,210,352,16,552
AStar2,623,1,207,352,16,552
AStar2,624,1,211,352,16,552
AStar2,625,1,215,352,16,552
AStar2,626,1,213,352,16,552
AStar2,627,1,210,352,16,552
AStar2,628,1,209,352,16,552
AStar2,629,1,205,352,16,552
AStar2,630,1,214,352,16,552
AStar2,631,1,215,352,16,552
AStar2,632,1,211,352,16,552
AStar2,633,1,213,352,16,552
AStar2,634,1,205,352,16,552
AStar2,635,1,214,352,16,552
AStar2,636,1,212,352,16,552
AStar2,637,1,212,352,16,552
AStar2,638,1,215,352,16,552
AStar2,639,1,214,352,16,552
AStar2,640,1,206,352,16,552
AStar2,641,1,211,352,16,552
AStar2,642,1,211,352,16,552
AStar2,643,1,214,352,16,552
AStar2,644,1,215,352,16,552
AStar2,645,1,208,352,16,552
AStar2,646,1,211,352,16,552
AStar2,647,1,211,352,16,552
AStar2,648,1,216,352,16,552
AStar2,649,1,212,352,16,552
AStar2,650,1,208,352,16,552
AStar2,651,1,211,352,16,552
AStar2,652,1,216,352,16,552
AStar2,653,1,213,352,16,552
AStar2,654,1,210,352,16,552
AStar2,655,1,215,352,16,552
AStar2,656,1,207,352,16,552
AStar2,657,1,212,352,16,552
AStar2,658,1,215,352,16,552
AStar2,659,1,211,352,16,552
AStar2,660,1,214,352,16,552
AStar2,661,1,205,352,16,552
AStar2,662,1,217,352,16,552
AStar2,663,1,212,352,16,552
AStar2,664,1,212,352,16,552
AStar2,665,1,213,352,16,552
AStar2,666,1,206,352,16,552
AStar2,667,1,212,352,16,552
AStar2,668,1,211,352,16,552
AStar2,669,1,211,352,16,552
AStar2,670,1,215,352,16,552
AStar2,671,1,207,352,16,552
AStar2,672,1,212,352,16,552
AStar2,673,1,211,352,16,552
AStar2,674,1,214,352,16,552
AStar2,675,1,212,352,16,552
AStar2,676,1,208,352,16,552
AStar2,677,1,209,352,16,552
AStar2,678,1,211,352,16,552
AStar2,679,1,215,352,16,552
AStar2,680,1,210,352,16,552
AStar2,681,1,208,352,16,552
AStar2,682,1,212,352,16,552
AStar2,683,1,211,352,16,552
AStar2,684,1,214,352,16,552
AStar2,685,1,214,352,16,552
AStar2,686,1,206,352,16,552
AStar2,687,1,214,352,16,552
AStar2,688,1,211,352,16,552
AStar2,689,1,214,352,16,552
AStar2,690,1,208,352,16,552
AStar2,691,1,214,352,16,552
AStar2,692,1,211,352,16,552
AStar2,693,1,212,352,16,552
AStar2,694,1,213,352,16,552
AStar2,695,1,209,352,16,552
AStar2,696,1,216,352,16,552
AStar2,697,1,211,352,16,552
AStar2,698,1,212,352,16,552
AStar2,699,1,210,352,16,552
AStar2,700,1,211,352,16,552
AStar2,701,1,215,352,16,552
AStar2,702,1,212,352,16,552
AStar2,703,1,211,352,16,552
AStar2,704,1,212,352,16,552
AStar2,705,1,213,352,16,552
AStar2,706,1,214,352,16,552
AStar2,707,1,211,352,16,552
AStar2,708,1,206,352,16,552
AStar2,709,1,216,352,16,552
AStar2,710,1,213,352,16,552
AStar2,711,1,214,352,16,552
AStar2,712,1,206,352,16,552
AStar2,713,1,215,352,16,552
AStar2,714,1,211,352,16,552
AStar2,715,1,211,352,16,552
AStar2,716,1,208,352,16,552
AStar2,717,1,211,352,16,552
AStar2,718,1,215,352,16,552
AStar2,719,1,212,352,16,552
AStar2,720,1,205,352,16,552
AStar2,721,1,214,352,16,552
AStar2,722,1,211,352,16,552
AStar2,723,1,216,352,16,552
AStar2,724,1,208,352,16,552
AStar2,725,1,211,352,16,552
AStar2,726,1,214,352,16,552
AStar2,727,1,214,352,16,552
AStar2,728,1,216,352,16,552
AStar2,729,1,206,352,16,552
AStar2,730,1,214,352,16,552
AStar2,731,1,212,352,16,552
AStar2,732,1,215,352,16,552
AStar2,733,1,208,352,16,552
AStar2,734,1,211,352,16,552
AStar2,735,1,213,352,16,552
AStar2,736,1,209,352,16,552
AStar2,737,1,211,352,16,552
AStar2,738,1,217,352,16,552
AStar2,739,1,212,352,16,552
AStar2,740,1,208,352,16,552
AStar2,741,1,214,352,16,552
AStar2,742,1,212,352,16,552
AStar2,743,1,215,352,16,552
AStar2,744,1,205,352,16,552
AStar2,745,1,213,352,16,552
AStar2,746,1,214,352,16,552
AStar2,747,1,213,352,16,552
AStar2,748,1,207,352,16,552
AStar2,749,1,211,352,16,552
AStar2,750,1,218,352,16,552
AStar2,751,1,206,352,16,552
AStar2,752,1,210,352,16,552
AStar2,753,1,211,352,16,552
AStar2,754,1,211,352,16,552
AStar2,755,1,210,352,16,552
AStar2,756,1,212,352,16,552
AStar2,757,1,213,352,16,552
AStar2,758,1,213,352,16,552
AStar2,759,1,207,352,16,552
AStar2,760,1,219,352,16,552
AStar2,761,1,212,352,16,552
AStar2,762,1,210,352,16,552
AStar2,763,1,207,352,16,552
AStar2,764,1,214,352,16,552
AStar2,765,1,214,352,16,552
AStar2,766,1,207,352,16,552
AStar2,767,1,214,352,16,552
AStar2,768,1,213,352,16,552
AStar2,769,1,216,352,16,552
AStar2,770,1,207,352,16,552
AStar2,771,1,212,352,16,552
AStar2,772,1,215,352,16,552
AStar2,773,1,213,352,16,552
AStar2,774,1,211,352,16,552
AStar2,775,1,213,352,16,552
AStar2,776,1,213,352,16,552
AStar2,777,1,216,352,16,552
AStar2,778,1,209,352,16,552
AStar2,779,1,215,352,16,552
AStar2,780,1,213,352,16,552
AStar2,781,1,212,352,16,552
AStar2,782,1,210,352,16,552
AStar2,783,1,213,352,16,552
AStar2,784,1,216,352,16,552
AStar2,785,1,208,352,16,552
AStar2,786,1,214,352,16,552
AStar2,787,1,213,352,16,552
AStar2,788,1,213,352,16,552
AStar2,789,1,210,352,16,552
AStar2,790,1,212,352,16,552
AStar2,791,1,213,352,16,552
AStar2,792,1,208,352,16,552
AStar2,793,1,211,352,16,552
AStar2,794,1,216,352,16,552
AStar2,795,1,211,352,16,552
AStar2,796,1,208,352,16,552
AStar2,797,1,214,352,16,552
AStar2,798,1,213,352,16,552
AStar2,799,1,208,352,16,552
AStar2,800,1,212,352,16,552
AStar2,801,1,218,352,16,552
AStar2,802,1,212,352,16,552
AStar2,803,1,207,352,16,552
AStar2,804,1,213,352,16,552
AStar2,805,1,211,352,16,552
AStar2,806,1,212,352,16,552
AStar2,807,1,213,352,16,552
AStar2,808,1,214,352,16,552
AStar2,809,1,207,352,16,552
AStar2,810,1,214,352,16,552
AStar2,811,1,214,352,16,552
AStar2,812,1,212,352,16,552
AStar2,813,1,209,352,16,552
AStar2,814,1,212,352,16,552
AStar2,815,1,214,352,16,552
AStar2,816,1,210,352,16,552
AStar2,817,1,212,352,16,552
AStar2,818,1,215,352,16,552
AStar2,819,1,206,352,16,552
AStar2,820,1,214,352,16,552
AStar2,821,1,214,352,16,552
AStar2,822,1,207,352,16,552
AStar2,823,1,210,352,16,552
AStar2,824,1,214,352,16,552
AStar2,825,1,214,352,16,552
AStar2,826,1,207,352,16,552
AStar2,827,1,213,352,16,552
AStar2,828,1,215,352,16,552
AStar2,829,1,209,352,16,552
AStar2,830,1,215,352,16,552
AStar2,831,1,211,352,16,552
AStar2,832,1,207,352,16,552
AStar2,833,1,209,352,16,552
AStar2,834,1,215,352,16,552
AStar2,835,1,209,352,16,552
AStar2,836,1,213,352,16,552
AStar2,837,1,213,352,16,552
AStar2,838,1,217,352,16,552
AStar2,839,1,207,352,16,552
AStar2,840,1,214,352,16,552
AStar2,841,1,212,352,16,552
AStar2,842,1,206,352,16,552
AStar2,843,1,218,352,16,552
AStar2,844,1,212,352,16,552
AStar2,845,1,209,352,16,552
AStar2,846,1,213,352,16,552
AStar2,847,1,216,352,16,552
AStar2,848,1,207,352,16,552
AStar2,849,1,212,352,16,552
AStar2,850,1,216,352,16,552
AStar2,851,1,207,352,16,552
AStar2,852,1,218,352,16,552
AStar2,853,1,212,352,16,552
AStar2,854,1,214,352,16,552
AStar2,855,1,211,352,16,552
AStar2,856,1,213,352,16,552
AStar2,857,1,217,352,16,552
AStar2,858,1,207,352,16,552
AStar2,859,1,212,352,16,552
AStar2,860,1,215,352,16,552
AStar2,861,1,209,352,16,552
AStar2,862,1,215,352,16,552
AStar2,863,1,213,352,16,552
AStar2,864,1,208,352,16,552
AStar2,865,1,213,352,16,552
AStar2,866,1,214,352,16,552
AStar2,867,1,209,352,16,552
AStar2,868,1,212,352,16,552
AStar2,869,1,218,352,16,552
AStar2,870,1,209,352,16,552
AStar2,871,1,212,352,16,552
AStar2,872,1,214,352,16,552
AStar2,873,1,206,352,16,552
AStar2,874,1,214,352,16,552
AStar2,875,1,215,352,16,552
AStar2,876,1,206,352,16,552
AStar2,877,1,215,352,16,552
AStar2,878,1,213,352,16,552
AStar2,879,1,211,352,16,552
AStar2,880,1,215,352,16,552
AStar2,881,1,215,352,16,552
AStar2,882,1,213,352,16,552
AStar2,883,1,207,352,16,552
AStar2,884,1,218,352,16,552
AStar2,885,1,212,352,16,552
AStar2,886,1,210,352,16,552
AStar2,887,1,214,352,16,552
AStar2,888,1,214,352,16,552
AStar2,889,1,212,352,16,552
AStar2,890,1,213,352,16,552
AStar2,891,1,215,352,16,552
AStar2,892,1,208,352,16,552
AStar2,893,1,214,352,16,552
AStar2,894,1,218,352,16,552
AStar2,895,1,208,352,16,552
AStar2,896,1,218,352,16,552
AStar2,897,1,214,352,16,552
AStar2,898,1,213,352,16,552
AStar2,899,1,213,352,16,552
AStar2,900,1,213,352,16,552
AStar2,901,1,209,352,16,552
AStar2,902,1,214,352,16,552
AStar2,903,1,218,352,16,552
AStar2,904,1,207,352,16,552
AStar2,905,1,212,352,16,552
AStar2,906,1,215,352,16,552
AStar2,907,1,211,352,16,552
AStar2,908,1,216,352,16,552
AStar2,909,1,212,352,16,552
AStar2,910,1,207,352,16,552
AStar2,911,1,215,352,16,552
AStar2,912,1,215,352,16,552
AStar2,913,1,210,352,16,552
AStar2,914,1,213,352,16,552
AStar2,915,1,210,352,16,552
AStar2,916,1,208,352,16,552
AStar2,917,1,214,352,16,552
AStar2,918,1,210,352,16,552
AStar2,919,1,213,352,16,552
AStar2,920,1,215,352,16,552
AStar2,921,1,210,352,16,552
AStar2,922,1,213,352,16,552
AStar2,923,1,215,352,16,552
AStar2,924,1,207,352,16,552
AStar2,925,1,217,352,16,552
AStar2,926,1,216,352,16,552
AStar2,927,1,208,352,16,552
AStar2,928,1,213,352,16,552
AStar2,929,1,212,352,16,552
AStar2,930,1,212,352,16,552
AStar2,931,1,214,352,16,552
AStar2,932,1,215,352,16,552
AStar2,933,1,209,352,16,552
AStar2,934,1,213,352,16,552
AStar2,935,1,217,352,16,552
AStar2,936,1,207,352,16,552
AStar2,937,1,213,352,16,552
AStar2,938,1,211,352,16,552
AStar2,939,1,207,352,16,552
AStar2,940,1,218,352,16,552
AStar2,941,1,213,352,16,552
AStar2,942,1,209,352,16,552
AStar2,943,1,214,352,16,552
AStar2,944,1,211,352,16,552
AStar2,945,1,211,352,16,552
AStar2,946,1,213,352,16,552
AStar2,947,1,211,352,16,552
AStar2,948,1,217,352,16,552
AStar2,949,1,216,352,16,552
AStar2,950,1,210,352,16,552
AStar2,951,1,212,352,16,552
AStar2,952,1,217,352,16,552
AStar2,953,1,206,352,16,552
AStar2,954,1,218,352,16,552
AStar2,955,1,208,352,16,552
AStar2,956,1,213,352,16,552
AStar2,957,1,215,352,16,552
AStar2,958,1,210,352,16,552
AStar2,959,1,216,352,16,552
AStar2,960,1,213,352,16,552
AStar2,961,1,207,352,16,552
AStar2,962,1,215,352,16,552
AStar2,963,1,209,352,16,552
AStar2,964,1,210,352,16,552
AStar2,965,1,212,352,16,552
AStar2,966,1,208,352,16,552
AStar2,967,1,215,352,16,552
AStar2,968,1,213,352,16,552
AStar2,969,1,209,352,16,552
AStar2,970,1,213,352,16,552
AStar2,971,1,210,352,16,552
AStar2,972,1,215,352,16,552
AStar2,973,1,212,352,16,552
AStar2,974,1,212,352,16,552
AStar2,975,1,213,352,16,552
AStar2,976,1,215,352,16,552
AStar2,977,1,210,352,16,552
AStar2,978,1,213,352,16,552
AStar2,979,1,215,352,16,552
AStar2,980,1,207,352,16,552
AStar2,981,1,218,352,16,552
AStar2,982,1,208,352,16,552
AStar2,983,1,213,352,16,552
AStar2,984,1,215,352,16,552
AStar2,985,1,208,352,16,552
AStar2,986,1,221,352,16,552
AStar2,987,1,207,352,16,552
AStar2,988,1,211,352,16,552
AStar2,989,1,214,352,16,552
AStar2,990,1,207,352,16,552
AStar2,991,1,218,352,16,552
AStar2,992,1,213,352,16,552
AStar2,993,1,211,352,16,552
AStar2,994,1,214,352,16,552
AStar2,995,1,210,352,16,552
AStar2,996,1,214,352,16,552
AStar2,997,1,213,352,16,552
AStar2,998,1,211,352,16,552
AStar2,999,1,213,352,16,552
AStar3,0,1,141,347,6,517
AStar3,1,1,148,347,6,517
AStar3,2,1,139,347,6,517
AStar3,3,1,144,347,6,517
AStar3,4,1,139,347,6,517
AStar3,5,1,148,347,6,517
AStar3,6,1,141,347,6,517
AStar3,7,1,145,347,6,517
AStar3,8,1,147,347,6,517
AStar3,9,1,139,347,6,517
AStar3,10,1,146,347,6,517
AStar3,11,1,139,347,6,517
AStar3,12,1,146,347,6,517
AStar3,13,1,142,347,6,517
AStar3,14,1,145,347,6,517
AStar3,15,1,141,347,6,517
AStar3,16,1,145,347,6,517
AStar3,17,1,140,347,6,517
AStar3,18,1,140,347,6,517
AStar3,19,1,148,347,6,517
AStar3,20,1,140,347,6,517
AStar3,21,1,145,347,6,517
AStar3,22,1,141,347,6,517
AStar3,23,1,144,347,6,517
AStar3,24,1,139,347,6,517
AStar3,25,1,144,347,6,517
AStar3,26,1,143,347,6,517
AStar3,27,1,144,347,6,517
AStar3,28,1,145,347,6,517
AStar3,29,1,140,347,6,517
AStar3,30,1,148,347,6,517
AStar3,31,1,139,347,6,517
AStar3,32,1,146,347,6,517
AStar3,33,1,146,347,6,517
AStar3,34,1,144,347,6,517
AStar3,35,1,139,347,6,517
AStar3,36,1,144,347,6,517
AStar3,37,1,141,347,6,517
AStar3,38,1,145,347,6,517
AStar3,39,1,144,347,6,517
AStar3,40,1,145,347,6,517
AStar3,41,1,144,347,6,517
AStar3,42,1,140,347,6,517
AStar3,43,1,145,347,6,517
AStar3,44,1,142,347,6,517
AStar3,45,1,145,347,6,517
AStar3,46,1,139,347,6,517
AStar3,47,1,148,347,6,517
AStar3,48,1,139,347,6,517
AStar3,49,1,145,347,6,517
AStar3,50,1,140,347,6,517
AStar3,51,1,147,347,6,517
AStar3,52,1,144,347,6,517
AStar3,53,1,139,347,6,517
AStar3,54,1,147,347,6,517
AStar3,55,1,139,347,6,517
AStar3,56,1,145,347,6,517
AStar3,57,1,139,347,6,517
AStar3,58,1,148,347,6,517
AStar3,59,1,140,347,6,517
AStar3,60,1,147,347,6,517
AStar3,61,1,139,347,6,517
AStar3,62,1,147,347,6,517
AStar3,63,1,141,347,6,517
AStar3,64,1,145,347,6,517
AStar3,65,1,147,347,6,517
AStar3,66,1,139,347,6,517
AStar3,67,1,147,347,6,517
AStar3,68,1,139,347,6,517
AStar3,69,1,148,347,6,517
AStar3,70,1,139,347,6,517
AStar3,71,1,144,347,6,517
AStar3,72,1,142,347,6,517
AStar3,73,1,146,347,6,517
AStar3,74,1,141,347,6,517
AStar3,75,1,144,347,6,517
AStar3,76,1,143,347,6,517
AStar3,77,1,145,347,6,517
AStar3,78,1,139,347,6,517
AStar3,79,1,146,347,6,517
AStar3,80,1,145,347,6,517
AStar3,81,1,141,347,6,517
AStar3,82,1,144,347,6,517
AStar3,83,1,141,347,6,517
AStar3,84,1,145,347,6,517
AStar3,85,1,139,347,6,517
AStar3,86,1,145,347,6,517
AStar3,87,1,140,347,6,517
AStar3,88,1,147,347,6,517
AStar3,89,1,139,347,6,517
AStar3,90,1,149,347,6,517
AStar3,91,1,139,347,6,517
AStar3,92,1,145,347,6,517
AStar3,93,1,140,347,6,517
AStar3,94,1,150,347,6,517
AStar3,95,1,139,347,6,517
AStar3,96,1,139,347,6,517
AStar3,97,1,147,347,6,517
AStar3,98,1,139,347,6,517
AStar3,99,1,145,347,6,517
AStar3,100,1,139,347,6,517
AStar3,101,1,149,347,6,517
AStar3,102,1,139,347,6,517
AStar3,103,1,144,347,6,517
AStar3,104,1,141,347,6,517
AStar3,105,1,147,347,6,517
AStar3,106,1,139,347,6,517
AStar3,107,1,145,347,6,517
AStar3,108,1,145,347,6,517
AStar3,109,1,145,347,6,517
AStar3,110,1,139,347,6,517
AStar3,111,1,146,347,6,517
AStar3,112,1,143,347,6,517
AStar3,113,1,146,347,6,517
AStar3,114,1,139,347,6,517
AStar3,115,1,148,347,6,517
AStar3,116,1,145,347,6,517
AStar3,117,1,140,347,6,517
AStar3,118,1,146,347,6,517
AStar3,119,1,142,347,6,517
AStar3,120,1,145,347,6,517
AStar3,121,1,140,347,6,517
AStar3,122,1,149,347,6,517
AStar3,123,1,139,347,6,517
AStar3,124,1,145,347,6,517
AStar3,125,1,140,347,6,517
AStar3,126,1,146,347,6,517
AStar3,127,1,138,347,6,517
AStar3,128,1,148,347,6,517
AStar3,129,1,140,347,6,517
