Type,Iteration,Success,Time,Frames,KeyPresses
AStar3,861,0,58,296,1
AStar3,862,0,68,296,1
AStar3,863,0,57,296,1
AStar3,864,0,57,296,1
AStar3,865,0,59,296,1
AStar3,866,0,58,296,1
AStar3,867,0,68,296,1
AStar3,868,0,59,296,1
AStar3,869,0,58,296,1
AStar3,870,0,57,296,1
AStar3,871,0,57,296,1
AStar3,872,0,57,296,1
AStar3,873,0,69,296,1
AStar3,874,0,57,296,1
AStar3,875,0,57,296,1
AStar3,876,0,58,296,1
AStar3,877,0,58,296,1
AStar3,878,0,58,296,1
AStar3,879,0,68,296,1
AStar3,880,0,58,296,1
AStar3,881,0,58,296,1
AStar3,882,0,58,296,1
AStar3,883,0,58,296,1
AStar3,884,0,58,296,1
AStar3,885,0,68,296,1
AStar3,886,0,58,296,1
AStar3,887,0,57,296,1
AStar3,888,0,57,296,1
AStar3,889,0,57,296,1
AStar3,890,0,58,296,1
AStar3,891,0,68,296,1
AStar3,892,0,58,296,1
AStar3,893,0,57,296,1
AStar3,894,0,57,296,1
AStar3,895,0,57,296,1
AStar3,896,0,69,296,1
AStar3,897,0,58,296,1
AStar3,898,0,58,296,1
AStar3,899,0,59,296,1
AStar3,900,0,58,296,1
AStar3,901,0,58,296,1
AStar3,902,0,69,296,1
AStar3,903,0,57,296,1
AStar3,904,0,57,296,1
AStar3,905,0,57,296,1
AStar3,906,0,65,296,1
AStar3,907,0,58,296,1
AStar3,908,0,69,296,1
AStar3,909,0,58,296,1
AStar3,910,0,58,296,1
AStar3,911,0,58,296,1
AStar3,912,0,58,296,1
AStar3,913,0,58,296,1
AStar3,914,0,71,296,1
AStar3,915,0,58,296,1
AStar3,916,0,57,296,1
AStar3,917,0,58,296,1
AStar3,918,0,57,296,1
AStar3,919,0,68,296,1
AStar3,920,0,58,296,1
AStar3,921,0,58,296,1
AStar3,922,0,57,296,1
AStar3,923,0,58,296,1
AStar3,924,0,58,296,1
AStar3,925,0,68,296,1
AStar3,926,0,58,296,1
AStar3,927,0,58,296,1
AStar3,928,0,58,296,1
AStar3,929,0,59,296,1
AStar3,930,0,58,296,1
AStar3,931,0,69,296,1
AStar3,932,0,57,296,1
AStar3,933,0,57,296,1
AStar3,934,0,58,296,1
AStar3,935,0,58,296,1
AStar3,936,0,57,296,1
AStar3,937,0,69,296,1
AStar3,938,0,58,296,1
AStar3,939,0,58,296,1
AStar3,940,0,58,296,1
AStar3,941,0,58,296,1
AStar3,942,0,58,296,1
AStar3,943,0,69,296,1
AStar3,944,0,58,296,1
AStar3,945,0,59,296,1
AStar3,946,0,58,296,1
AStar3,947,0,58,296,1
AStar3,948,0,68,296,1
AStar3,949,0,58,296,1
AStar3,950,0,57,296,1
AStar3,951,0,58,296,1
AStar3,952,0,58,296,1
AStar3,953,0,58,296,1
AStar3,954,0,69,296,1
AStar3,955,0,58,296,1
AStar3,956,0,57,296,1
AStar3,957,0,58,296,1
AStar3,958,0,58,296,1
AStar3,959,0,57,296,1
AStar3,960,0,69,296,1
AStar3,961,0,58,296,1
AStar3,962,0,57,296,1
AStar3,963,0,58,296,1
AStar3,964,0,58,296,1
AStar3,965,0,58,296,1
AStar3,966,0,69,296,1
AStar3,967,0,58,296,1
AStar3,968,0,58,296,1
AStar3,969,0,58,296,1
AStar3,970,0,58,296,1
AStar3,971,0,57,296,1
AStar3,972,0,68,296,1
AStar3,973,0,58,296,1
AStar3,974,0,58,296,1
AStar3,975,0,59,296,1
AStar3,976,0,57,296,1
AStar3,977,0,69,296,1
AStar3,978,0,58,296,1
AStar3,979,0,58,296,1
AStar3,980,0,58,296,1
AStar3,981,0,58,296,1
AStar3,982,0,58,296,1
AStar3,983,0,69,296,1
AStar3,984,0,57,296,1
AStar3,985,0,58,296,1
AStar3,986,0,58,296,1
AStar3,987,0,57,296,1
AStar3,988,0,57,296,1
AStar3,989,0,69,296,1
AStar3,990,0,59,296,1
AStar3,991,0,58,296,1
AStar3,992,0,57,296,1
AStar3,993,0,58,296,1
AStar3,994,0,57,296,1
AStar3,995,0,68,296,1
AStar3,996,0,57,296,1
AStar3,997,0,58,296,1
AStar3,998,0,57,296,1
AStar3,999,0,58,296,1
MCT,0,0,376,2541,187
MCT,1,0,520,2440,192
MCT,2,0,429,2338,191
MCT,3,0,462,906,66
MCT,4,0,496,2457,187
MCT,5,0,470,1827,148
MCT,6,0,499,2381,190
MCT,7,0,440,1650,133
MCT,8,0,500,2462,195
MCT,9,0,518,1653,126
MCT,10,0,426,746,59
MCT,11,0,515,2110,166
MCT,12,0,470,2392,183
MCT,13,0,501,2514,196
MCT,14,0,472,1960,146
MCT,15,0,491,2334,175
MCT,16,0,494,2413,180
MCT,17,0,512,2407,187
MCT,18,0,386,2407,192
MCT,19,0,477,2441,176
MCT,20,0,486,2407,189
MCT,21,0,464,2324,196
MCT,22,0,448,1503,120
MCT,23,0,475,915,74
MCT,24,0,369,608,49
MCT,25,0,515,2430,176
MCT,26,0,460,1199,92
MCT,27,0,481,2125,149
MCT,28,0,442,2356,187
MCT,29,0,448,2398,178
MCT,30,0,445,2419,180
MCT,31,0,497,2469,190
MCT,32,0,476,2543,185
MCT,33,0,435,2356,181
MCT,34,0,382,1069,76
MCT,35,0,452,1712,130
MCT,36,0,443,773,51
MCT,37,0,436,2317,184
MCT,38,0,445,1662,115
MCT,39,0,450,2424,195
MCT,40,0,485,2429,171
MCT,41,0,465,2421,189
MCT,42,0,455,2320,193
MCT,43,0,441,2310,181
MCT,44,0,392,2394,196
MCT,45,0,484,2428,176
MCT,46,0,441,765,57
MCT,47,0,461,1540,112
MCT,48,0,429,2418,197
MCT,49,0,470,1658,128
MCT,50,0,456,1512,110
MCT,51,0,462,2453,183
MCT,52,0,499,2488,177
MCT,53,0,426,752,60
MCT,54,0,519,2372,184
MCT,55,0,382,1199,100
MCT,56,0,422,2504,178
MCT,57,0,442,766,56
MCT,58,0,431,622,49
MCT,59,0,520,2481,182
MCT,60,0,430,2480,180
MCT,61,0,460,2384,187
MCT,62,0,490,1524,116
MCT,63,0,422,1213,108
MCT,64,0,376,1523,118
MCT,65,0,486,2507,187
MCT,66,0,459,2273,182
MCT,67,0,469,2428,190
MCT,68,0,501,2355,176
MCT,69,0,413,2128,161
MCT,70,0,465,896,67
MCT,71,0,460,2384,178
MCT,72,0,442,2423,176
MCT,73,0,446,2473,184
MCT,74,0,515,2391,188
MCT,75,0,449,2391,185
MCT,76,0,502,2310,176
MCT,77,0,419,2208,190
MCT,78,0,495,1949,161
MCT,79,0,528,1969,145
MCT,80,0,500,2495,191
MCT,81,0,410,2477,181
MCT,82,0,477,2512,182
MCT,83,0,499,2371,186
MCT,84,0,451,2525,174
MCT,85,0,421,2535,191
MCT,86,0,462,2368,185
MCT,87,0,488,1506,128
MCT,88,0,519,2576,189
MCT,89,0,517,2412,182
MCT,90,0,456,2111,145
MCT,91,0,452,601,50
MCT,92,0,451,2114,161
MCT,93,0,498,2316,186
MCT,94,0,477,1670,123
MCT,95,0,409,2468,183
MCT,96,0,488,2381,194
MCT,97,0,432,2525,172
MCT,98,0,381,1670,118
MCT,99,0,509,2476,174
MCT,100,0,459,2391,190
MCT,101,0,440,2500,178
MCT,102,0,478,2446,187
MCT,103,0,429,2276,182
MCT,104,0,500,2553,169
MCT,105,0,477,1048,80
MCT,106,0,469,588,38
MCT,107,0,412,2506,185
MCT,108,0,446,2453,188
MCT,109,0,500,2528,184
MCT,110,0,516,2443,186
MCT,111,0,489,2283,186
MCT,112,0,492,2414,180
MCT,113,0,433,2383,187
MCT,114,0,420,2482,188
MCT,115,0,433,906,62
MCT,116,0,465,1662,112
MCT,117,0,476,2477,177
MCT,118,0,410,2473,190
MCT,119,0,415,2311,200
MCT,120,0,422,754,61
MCT,121,0,501,2525,188
MCT,122,0,421,896,68
MCT,123,0,506,2429,181
MCT,124,0,524,2513,183
MCT,125,0,479,1354,106
MCT,126,0,451,2401,195
MCT,127,0,466,2483,176
MCT,128,0,406,1974,149
MCT,129,0,431,1521,117
MCT,130,0,433,2451,177
MCT,131,0,473,928,77
MCT,132,0,430,2469,198
MCT,133,0,520,2383,194
MCT,134,0,483,2370,205
MCT,135,0,464,1677,119
MCT,136,0,454,2467,176
MCT,137,0,437,2202,188
MCT,138,0,531,2558,185
MCT,139,0,511,2370,204
MCT,140,0,472,2271,166
MCT,141,0,520,2629,191
MCT,142,0,447,2463,182
MCT,143,0,488,2417,194
MCT,144,0,456,758,67
MCT,145,0,462,2523,190
MCT,146,0,466,1491,135
MCT,147,0,484,2415,194
MCT,148,0,474,2518,187
MCT,149,0,499,2532,178
MCT,150,0,534,2499,182
MCT,151,0,472,2397,184
MCT,152,0,450,1506,110
MCT,153,0,392,599,48
MCT,154,0,433,2381,191
MCT,155,0,412,2394,191
MCT,156,0,469,2472,189
MCT,157,0,478,2598,179
MCT,158,0,505,1072,76
MCT,159,0,410,2428,185
MCT,160,0,499,1210,94
MCT,161,0,443,2411,184
MCT,162,0,520,2397,183
MCT,163,0,464,2340,186
MCT,164,0,439,1666,122
MCT,165,0,474,1216,90
MCT,166,0,486,2419,181
MCT,167,0,444,749,51
MCT,168,0,496,1966,137
MCT,169,0,487,2454,185
MCT,170,0,434,2127,158
MCT,171,0,407,2432,193
MCT,172,0,433,2546,175
MCT,173,0,461,2281,190
MCT,174,0,500,2428,194
MCT,175,0,425,2534,179
MCT,176,0,489,2386,185
MCT,177,0,428,911,68
MCT,178,0,428,2538,195
MCT,179,0,426,2439,205
MCT,180,0,387,1814,126
MCT,181,0,426,2316,193
MCT,182,0,485,2331,197
MCT,183,0,485,752,51
MCT,184,0,496,1211,93
MCT,185,0,467,1516,115
MCT,186,0,509,2304,180
MCT,187,0,467,768,54
MCT,188,0,450,2286,189
MCT,189,0,433,2450,187
MCT,190,0,446,2350,185
MCT,191,0,495,2611,192
MCT,192,0,452,1834,125
MCT,193,0,502,2484,192
MCT,194,0,484,2459,180
MCT,195,0,520,2523,177
MCT,196,0,414,896,70
MCT,197,0,494,1815,137
MCT,198,0,400,1649,134
MCT,199,0,410,2444,181
MCT,200,0,466,1669,120
MCT,201,0,455,1375,103
MCT,202,0,424,2378,183
MCT,203,0,488,2444,186
MCT,204,0,465,2440,182
MCT,205,0,480,2410,196
MCT,206,0,508,2309,184
MCT,207,0,443,1696,127
MCT,208,0,448,2451,195
MCT,209,0,445,2440,180
MCT,210,0,458,2393,187
MCT,211,0,403,2356,189
MCT,212,0,376,598,39
MCT,213,0,505,2285,196
MCT,214,0,416,2422,189
MCT,215,0,391,1216,96
MCT,216,0,435,2447,189
MCT,217,0,478,2457,187
MCT,218,0,444,909,66
MCT,219,0,457,2107,157
MCT,220,0,460,2515,191
MCT,221,0,482,2569,199
MCT,222,0,474,1678,126
MCT,223,0,453,2271,160
MCT,224,0,381,919,61
MCT,225,0,455,1372,109
MCT,226,0,478,2536,183
MCT,227,0,396,2595,179
MCT,228,0,452,2339,198
MCT,229,0,429,1045,79
MCT,230,0,396,2529,179
MCT,231,0,457,893,67
MCT,232,0,475,2456,179
MCT,233,0,495,2471,174
MCT,234,0,508,2348,207
MCT,235,0,426,604,42
MCT,236,0,485,2514,191
MCT,237,0,503,1685,126
MCT,238,0,401,2601,183
MCT,239,0,418,2449,191
MCT,240,0,461,2396,187
MCT,241,0,453,2447,178
MCT,242,0,458,1989,142
MCT,243,0,435,2351,192
MCT,244,0,475,2324,195
MCT,245,0,413,2339,176
MCT,246,0,498,2382,173
MCT,247,0,509,2362,172
MCT,248,0,498,2512,195
MCT,249,0,461,2563,182
MCT,250,0,519,2550,183
MCT,251,0,394,2414,184
MCT,252,0,464,2493,185
MCT,253,0,429,2430,197
MCT,254,0,480,2289,167
MCT,255,0,470,2509,180
MCT,256,0,482,2499,186
MCT,257,0,449,1993,165
MCT,258,0,487,1350,112
MCT,259,0,418,2490,189
MCT,260,0,515,2613,187
MCT,261,0,463,461,32
MCT,262,0,429,435,26
MCT,263,0,478,2678,187
MCT,264,0,498,2451,185
MCT,265,0,489,2494,193
MCT,266,0,448,2406,184
MCT,267,0,499,2422,167
MCT,268,0,442,2519,171
MCT,269,0,507,2518,189
MCT,270,0,460,1211,99
MCT,271,0,466,1952,161
MCT,272,0,461,2320,193
MCT,273,0,421,2343,196
MCT,274,0,419,2446,186
MCT,275,0,456,2394,190
MCT,276,0,504,2533,177
MCT,277,0,403,451,32
MCT,278,0,466,2131,152
MCT,279,0,503,1535,106
MCT,280,0,486,2456,171
MCT,281,0,482,2439,179
MCT,282,0,526,2368,192
MCT,283,0,478,2320,182
MCT,284,0,449,2459,186
MCT,285,0,441,2491,183
MCT,286,0,495,2114,156
MCT,287,0,468,2268,184
MCT,288,0,447,2515,184
MCT,289,0,416,2386,182
MCT,290,0,451,2467,180
MCT,291,0,499,2129,158
MCT,292,0,463,2505,180
MCT,293,0,465,2421,199
MCT,294,0,405,2417,178
MCT,295,0,417,1230,96
MCT,296,0,477,2451,173
MCT,297,0,434,1052,85
MCT,298,0,417,941,64
MCT,299,0,496,2508,188
MCT,300,0,495,2387,190
MCT,301,0,477,2522,182
MCT,302,0,505,2504,189
MCT,303,0,380,2273,168
MCT,304,0,473,2428,192
MCT,305,0,464,2147,139
MCT,306,0,382,2290,181
MCT,307,0,433,889,69
MCT,308,0,466,2347,192
MCT,309,0,469,1810,133
MCT,310,0,533,2559,183
MCT,311,0,438,2527,192
MCT,312,0,378,901,70
MCT,313,0,425,2486,180
MCT,314,0,504,2512,194
MCT,315,0,425,1392,114
MCT,316,0,536,2589,187
MCT,317,0,453,2423,186
MCT,318,0,500,2480,188
MCT,319,0,478,2480,187
MCT,320,0,440,2432,179
MCT,321,0,532,2440,181
MCT,322,0,385,1071,86
MCT,323,0,458,918,60
MCT,324,0,448,2495,186
MCT,325,0,476,604,39
MCT,326,0,488,2343,192
MCT,327,0,472,1379,109
MCT,328,0,446,2569,183
MCT,329,0,441,2584,187
MCT,330,0,453,1669,121
MCT,331,0,440,2509,185
MCT,332,0,471,1974,158
MCT,333,0,460,1206,93
MCT,334,0,462,2239,187
MCT,335,0,485,1806,139
MCT,336,0,485,1820,142
MCT,337,0,389,1087,74
MCT,338,0,450,2476,189
MCT,339,0,432,2300,194
MCT,340,0,464,2461,182
MCT,341,0,487,2514,184
MCT,342,0,480,1958,160
MCT,343,0,435,2243,183
MCT,344,0,480,2481,182
MCT,345,0,469,1365,91
MCT,346,0,377,2447,191
MCT,347,0,457,2317,192
MCT,348,0,459,2340,186
MCT,349,0,544,2493,190
MCT,350,0,440,2478,182
MCT,351,0,499,2388,199
MCT,352,0,479,2354,189
MCT,353,0,440,1203,90
MCT,354,0,457,2437,196
MCT,355,0,518,1805,132
MCT,356,0,527,2375,188
MCT,357,0,506,2293,193
MCT,358,0,460,2445,181
MCT,359,0,474,2438,184
MCT,360,0,448,2517,184
MCT,361,0,515,1803,144
MCT,362,0,427,2499,188
MCT,363,0,449,2388,194
MCT,364,0,404,1063,82
MCT,365,0,405,2478,180
MCT,366,0,427,759,56
MCT,367,0,500,2324,195
MCT,368,0,439,1360,113
MCT,369,0,467,2437,191
MCT,370,0,488,2502,184
MCT,371,0,484,2390,196
MCT,372,0,488,1815,140
MCT,373,0,464,1057,75
MCT,374,0,480,2298,183
MCT,375,0,444,2409,179
MCT,376,0,444,2554,184
MCT,377,0,421,2143,147
MCT,378,0,524,2510,186
MCT,379,0,479,1214,84
MCT,380,0,500,2404,193
MCT,381,0,475,2604,183
MCT,382,0,467,2487,188
MCT,383,0,479,2454,190
MCT,384,0,461,2564,175
MCT,385,0,460,1813,140
MCT,386,0,381,823,55
MCT,387,0,500,2135,172
MCT,388,0,519,2583,193
MCT,389,0,511,2398,181
MCT,390,0,521,2439,190
MCT,391,0,465,2349,201
MCT,392,0,464,926,65
MCT,393,0,464,2411,193
MCT,394,0,483,2668,179
MCT,395,0,502,2502,191
MCT,396,0,490,2391,190
MCT,397,0,462,2466,191
MCT,398,0,370,2099,152
MCT,399,0,444,2487,190
MCT,400,0,459,2219,195
MCT,401,0,431,2432,176
MCT,402,0,447,2527,199
MCT,403,0,473,2581,191
MCT,404,0,476,2440,189
MCT,405,0,450,2352,184
MCT,406,0,510,2401,195
MCT,407,0,413,1212,83
MCT,408,0,449,1964,165
MCT,409,0,457,2673,195
MCT,410,0,517,1827,136
MCT,411,0,429,2459,196
MCT,412,0,432,1194,95
MCT,413,0,429,2383,184
MCT,414,0,450,1048,89
MCT,415,0,460,2472,188
MCT,416,0,511,1373,98
MCT,417,0,472,2434,180
MCT,418,0,494,2615,187
MCT,419,0,462,2304,174
MCT,420,0,459,2387,189
MCT,421,0,498,2355,176
MCT,422,0,475,2455,190
MCT,423,0,481,2529,177
MCT,424,0,437,2349,184
MCT,425,0,518,2490,188
MCT,426,0,438,2654,180
MCT,427,0,504,2353,197
MCT,428,0,507,2390,197
MCT,429,0,482,2457,189
MCT,430,0,467,2469,193
MCT,431,0,450,2309,179
MCT,432,0,455,2436,188
MCT,433,0,471,2290,185
MCT,434,0,507,2504,185
MCT,435,0,390,1826,147
MCT,436,0,466,2450,186
MCT,437,0,498,2461,192
MCT,438,0,395,2405,170
MCT,439,0,485,2511,187
MCT,440,0,476,2480,181
MCT,441,0,469,2504,185
MCT,442,0,463,1648,136
MCT,443,0,503,2403,203
MCT,444,0,507,2532,187
MCT,445,0,445,2565,191
MCT,446,0,444,2117,154
MCT,447,0,483,2549,179
MCT,448,0,471,2438,188
MCT,449,0,530,2423,190
MCT,450,0,424,2482,188
MCT,451,0,447,1056,84
MCT,452,0,485,2403,197
MCT,453,0,500,1963,142
MCT,454,0,447,2474,194
MCT,455,0,512,2525,177
MCT,456,0,376,1065,75
MCT,457,0,488,2489,194
MCT,458,0,443,2470,186
MCT,459,0,479,2257,185
MCT,460,0,480,2433,183
MCT,461,0,438,2470,195
MCT,462,0,477,2478,170
MCT,463,0,433,697,53
MCT,464,0,458,746,60
MCT,465,0,529,2361,185
MCT,466,0,417,1969,152
MCT,467,0,519,2420,186
MCT,468,0,534,2331,179
MCT,469,0,468,2389,196
MCT,470,0,517,2504,179
MCT,471,0,480,2449,178
MCT,472,0,451,2399,185
MCT,473,0,453,2515,179
MCT,474,0,472,925,70
MCT,475,0,495,2275,172
MCT,476,0,473,2480,190
MCT,477,0,465,2501,186
MCT,478,0,411,2473,185
MCT,479,0,502,2492,186
MCT,480,0,466,2606,184
MCT,481,0,492,2430,175
MCT,482,0,481,2367,188
MCT,483,0,486,2504,193
MCT,484,0,481,2570,177
MCT,485,0,497,2427,182
MCT,486,0,490,2313,182
MCT,487,0,393,2412,177
MCT,488,0,459,2491,195
MCT,489,0,466,2274,170
MCT,490,0,546,2540,198
MCT,491,0,461,2497,175
MCT,492,0,449,1516,117
MCT,493,0,500,1835,132
MCT,494,0,434,2415,188
MCT,495,0,440,884,66
MCT,496,0,402,1516,117
MCT,497,0,495,1965,139
MCT,498,0,488,2417,165
MCT,499,0,385,1055,85
MCT,500,0,424,2420,193
MCT,501,0,480,2534,173
MCT,502,0,442,2480,188
MCT,503,0,458,2376,189
MCT,504,0,532,2355,176
MCT,505,0,455,2527,192
MCT,506,0,445,1807,131
MCT,507,0,444,768,54
MCT,508,0,509,2475,195
MCT,509,0,474,2598,189
MCT,510,0,521,2345,180
MCT,511,0,488,1075,81
MCT,512,0,445,2404,185
MCT,513,0,441,2492,178
MCT,514,0,416,430,36
MCT,515,0,427,1211,96
MCT,516,0,466,1355,102
MCT,517,0,528,2342,190
MCT,518,0,421,2673,187
MCT,519,0,467,2467,181
MCT,520,0,415,2419,187
MCT,521,0,484,2250,182
MCT,522,0,476,2538,187
MCT,523,0,395,1068,77
MCT,524,0,491,2558,186
MCT,525,0,460,2539,173
MCT,526,0,444,2423,203
MCT,527,0,444,2606,181
MCT,528,0,514,2095,177
MCT,529,0,489,2426,184
MCT,530,0,424,455,32
MCT,531,0,461,2417,212
MCT,532,0,522,2446,188
MCT,533,0,494,2470,185
MCT,534,0,472,2413,195
MCT,535,0,486,2276,181
MCT,536,0,496,2400,196
MCT,537,0,494,2648,189
MCT,538,0,497,2488,184
MCT,539,0,431,1360,99
MCT,540,0,399,1398,97
MCT,541,0,466,2380,189
MCT,542,0,502,2426,181
MCT,543,0,450,2117,167
MCT,544,0,429,1957,158
MCT,545,0,451,2447,185
MCT,546,0,476,1352,102
MCT,547,0,427,594,50
MCT,548,0,496,2296,190
MCT,549,0,501,2522,179
MCT,550,0,457,2645,182
MCT,551,0,490,2638,194
MCT,552,0,442,1975,133
MCT,553,0,448,2019,151
MCT,554,0,426,1203,92
MCT,555,0,444,2483,191
MCT,556,0,431,1204,91
MCT,557,0,439,1843,132
MCT,558,0,526,2407,182
MCT,559,0,432,946,82
MCT,560,0,444,2208,186
MCT,561,0,486,2329,196
MCT,562,0,464,2400,184
MCT,563,0,496,2424,188
MCT,564,0,446,2454,189
MCT,565,0,429,2522,188
MCT,566,0,497,2515,186
MCT,567,0,487,2609,178
MCT,568,0,487,2609,175
MCT,569,0,522,2475,180
MCT,570,0,500,2499,177
MCT,571,0,425,2341,185
MCT,572,0,448,2482,168
MCT,573,0,452,1807,145
MCT,574,0,441,2555,186
MCT,575,0,494,2505,182
MCT,576,0,415,2491,187
MCT,577,0,509,2479,185
MCT,578,0,451,2382,189
MCT,579,0,452,2473,186
MCT,580,0,476,2447,211
MCT,581,0,448,2448,204
MCT,582,0,380,900,67
MCT,583,0,436,2324,200
MCT,584,0,401,2465,182
MCT,585,0,436,1211,88
MCT,586,0,456,609,40
MCT,587,0,530,2663,183
MCT,588,0,418,904,69
MCT,589,0,422,904,71
MCT,590,0,423,2543,183
MCT,591,0,461,2421,187
MCT,592,0,477,1216,87
MCT,593,0,532,2382,187
MCT,594,0,407,1672,128
MCT,595,0,489,2454,182
MCT,596,0,431,1060,82
MCT,597,0,419,2520,179
MCT,598,0,499,2427,189
MCT,599,0,516,2455,193
MCT,600,0,478,2473,185
MCT,601,0,448,2657,178
MCT,602,0,482,2558,187
MCT,603,0,479,760,53
MCT,604,0,517,2398,191
MCT,605,0,461,756,57
MCT,606,0,487,2472,200
MCT,607,0,481,2479,179
MCT,608,0,472,2453,189
MCT,609,0,453,2371,196
MCT,610,0,459,2311,194
MCT,611,0,433,2437,184
MCT,612,0,495,2497,187
MCT,613,0,440,2472,187
MCT,614,0,445,2446,197
MCT,615,0,365,2472,182
MCT,616,0,455,1803,151
MCT,617,0,445,2361,192
MCT,618,0,465,2462,172
MCT,619,0,494,2327,185
MCT,620,0,419,2396,182
MCT,621,0,468,2291,180
MCT,622,0,526,2410,191
MCT,623,0,437,2369,188
MCT,624,0,441,2320,191
MCT,625,0,521,2520,179
MCT,626,0,494,2492,183
MCT,627,0,438,2585,171
MCT,628,0,499,2365,176
MCT,629,0,459,1360,102
MCT,630,0,372,2249,172
MCT,631,0,442,2102,167
MCT,632,0,424,2375,189
MCT,633,0,420,2427,177
MCT,634,0,490,2452,178
MCT,635,0,433,1515,116
MCT,636,0,491,2510,181
MCT,637,0,428,2293,183
MCT,638,0,466,2665,183
MCT,639,0,454,2377,178
MCT,640,0,487,2485,198
MCT,641,0,502,2323,187
MCT,642,0,491,2464,184
MCT,643,0,487,2458,194
MCT,644,0,407,1676,133
MCT,645,0,420,2343,191
MCT,646,0,480,2428,186
MCT,647,0,485,2339,186
MCT,648,0,434,900,67
MCT,649,0,436,765,54
MCT,650,0,496,2462,185
MCT,651,0,428,1674,127
MCT,652,0,488,2666,189
MCT,653,0,465,2532,194
MCT,654,0,496,2415,183
MCT,655,0,474,2509,194
MCT,656,0,408,2648,181
MCT,657,0,521,2373,177
MCT,658,0,478,2440,188
MCT,659,0,449,2395,188
MCT,660,0,422,2390,176
MCT,661,0,502,2445,195
MCT,662,0,526,2495,179
MCT,663,0,468,2487,183
MCT,664,0,474,2490,189
MCT,665,0,497,2363,185
MCT,666,0,445,2341,188
MCT,667,0,490,2453,188
MCT,668,0,350,612,43
MCT,669,0,444,2450,187
MCT,670,0,506,2550,188
MCT,671,0,470,1666,130
MCT,672,0,417,1966,142
MCT,673,0,403,1817,144
MCT,674,0,433,453,37
MCT,675,0,502,2485,188
MCT,676,0,493,2348,183
MCT,677,0,458,2301,193
MCT,678,0,426,2000,157
MCT,679,0,449,2335,190
MCT,680,0,492,2616,195
MCT,681,0,491,2313,195
MCT,682,0,460,2262,175
MCT,683,0,377,2276,176
MCT,684,0,342,594,45
MCT,685,0,453,1379,114
MCT,686,0,481,2426,188
MCT,687,0,506,2285,188
MCT,688,0,449,1043,81
MCT,689,0,469,2491,171
MCT,690,0,427,2357,186
MCT,691,0,527,2448,188
MCT,692,0,456,2087,167
MCT,693,0,453,2324,194
MCT,694,0,463,2559,181
MCT,695,0,482,1384,110
MCT,696,0,478,1222,90
MCT,697,0,511,763,62
MCT,698,0,459,1365,115
MCT,699,0,497,2426,179
MCT,700,0,508,2422,185
MCT,701,0,463,2612,192
MCT,702,0,395,612,42
MCT,703,0,484,1201,94
MCT,704,0,484,1836,131
MCT,705,0,500,2354,184
MCT,706,0,344,2215,184
MCT,707,0,482,1491,113
MCT,708,0,499,1974,171
MCT,709,0,486,2443,185
MCT,710,0,421,2500,192
MCT,711,0,484,2426,182
MCT,712,0,460,2465,191
MCT,713,0,482,2263,181
MCT,714,0,521,2435,168
MCT,715,0,412,768,73
MCT,716,0,437,1659,139
MCT,717,0,429,2345,172
MCT,718,0,495,2267,186
MCT,719,0,431,1051,77
MCT,720,0,436,1208,101
MCT,721,0,481,1959,157
MCT,722,0,494,2427,197
MCT,723,0,446,306,19
MCT,724,0,490,2450,193
MCT,725,0,441,2139,205
MCT,726,0,399,1373,77
MCT,727,0,472,2310,182
MCT,728,0,485,2380,197
MCT,729,0,461,2428,176
MCT,730,0,438,2485,195
MCT,731,0,435,2392,191
MCT,732,0,438,1220,92
MCT,733,0,464,2357,186
MCT,734,0,488,2362,189
MCT,735,0,446,1650,143
MCT,736,0,424,2539,188
MCT,737,0,515,2468,174
MCT,738,0,537,2377,193
MCT,739,0,447,1661,121
MCT,740,0,489,2520,183
MCT,741,0,410,2466,188
MCT,742,0,473,2320,188
MCT,743,0,418,1048,65
MCT,744,0,491,2390,190
MCT,745,0,464,2450,200
MCT,746,0,424,2402,189
MCT,747,0,459,749,53
MCT,748,0,430,1657,120
MCT,749,0,437,2540,184
MCT,750,0,412,2483,181
MCT,751,0,494,1667,135
MCT,752,0,474,2400,187
MCT,753,0,498,2413,174
MCT,754,0,518,2432,191
MCT,755,0,448,458,36
MCT,756,0,445,2438,184
MCT,757,0,409,1229,92
MCT,758,0,443,767,53
MCT,759,0,452,2467,189
MCT,760,0,465,596,43
MCT,761,0,480,2573,187
MCT,762,0,458,1683,117
MCT,763,0,437,2520,185
MCT,764,0,460,899,68
MCT,765,0,501,2495,201
MCT,766,0,477,2481,182
MCT,767,0,472,2530,186
MCT,768,0,468,2105,173
MCT,769,0,494,2504,184
MCT,770,0,427,2269,171
MCT,771,0,455,2244,193
MCT,772,0,519,2550,183
MCT,773,0,445,2602,177
MCT,774,0,474,2296,170
MCT,775,0,461,2641,181
MCT,776,0,461,2270,179
MCT,777,0,511,2598,196
MCT,778,0,422,616,47
MCT,779,0,410,2412,188
MCT,780,0,445,2381,185
MCT,781,0,519,2378,199
MCT,782,0,451,2525,188
MCT,783,0,484,2452,179
MCT,784,0,451,2644,187
MCT,785,0,476,2365,194
MCT,786,0,525,2439,187
MCT,787,0,512,2292,185
MCT,788,0,464,2349,202
MCT,789,0,479,2497,174
MCT,790,0,432,2419,180
MCT,791,0,473,2555,184
MCT,792,0,502,1955,156
MCT,793,0,448,2438,171
MCT,794,0,503,2385,186
MCT,795,0,471,2319,178
MCT,796,0,456,2550,176
