Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,521,0,2167,0,3,5093
AStar3,522,0,2173,0,3,5093
AStar3,523,0,2171,0,3,5093
AStar3,524,0,2170,0,3,5093
AStar3,525,0,2172,0,3,5093
AStar3,526,0,2171,0,3,5093
AStar3,527,0,2169,0,3,5093
AStar3,528,0,2172,0,3,5093
AStar3,529,0,2175,0,3,5093
AStar3,530,0,2174,0,3,5093
AStar3,531,0,2183,0,3,5093
AStar3,532,0,2170,0,3,5093
AStar3,533,0,2165,0,3,5093
AStar3,534,0,2183,0,3,5093
AStar3,535,0,2169,0,3,5093
AStar3,536,0,2183,0,3,5093
AStar3,537,0,2169,0,3,5093
AStar3,538,0,2184,0,3,5093
AStar3,539,0,2167,0,3,5093
AStar3,540,0,2174,0,3,5093
AStar3,541,0,2179,0,3,5093
AStar3,542,0,2175,0,3,5093
AStar3,543,0,2176,0,3,5093
AStar3,544,0,2170,0,3,5093
AStar3,545,0,2181,0,3,5093
AStar3,546,0,2163,0,3,5093
AStar3,547,0,2181,0,3,5093
AStar3,548,0,2165,0,3,5093
AStar3,549,0,2183,0,3,5093
AStar3,550,0,2164,0,3,5093
AStar3,551,0,2183,0,3,5093
AStar3,552,0,2168,0,3,5093
AStar3,553,0,2180,0,3,5093
AStar3,554,0,2168,0,3,5093
AStar3,555,0,2179,0,3,5093
AStar3,556,0,2170,0,3,5093
AStar3,557,0,2175,0,3,5093
AStar3,558,0,2180,0,3,5093
AStar3,559,0,2181,0,3,5093
AStar3,560,0,2174,0,3,5093
AStar3,561,0,2175,0,3,5093
AStar3,562,0,2174,0,3,5093
AStar3,563,0,2179,0,3,5093
AStar3,564,0,2178,0,3,5093
AStar3,565,0,2170,0,3,5093
AStar3,566,0,2182,0,3,5093
AStar3,567,0,2171,0,3,5093
AStar3,568,0,2177,0,3,5093
AStar3,569,0,2175,0,3,5093
AStar3,570,0,2176,0,3,5093
AStar3,571,0,2179,0,3,5093
AStar3,572,0,2176,0,3,5093
AStar3,573,0,2176,0,3,5093
AStar3,574,0,2178,0,3,5093
AStar3,575,0,2174,0,3,5093
AStar3,576,0,2166,0,3,5093
AStar3,577,0,2179,0,3,5093
AStar3,578,0,2172,0,3,5093
AStar3,579,0,2179,0,3,5093
AStar3,580,0,2174,0,3,5093
AStar3,581,0,2177,0,3,5093
AStar3,582,0,2176,0,3,5093
AStar3,583,0,2180,0,3,5093
AStar3,584,0,2178,0,3,5093
AStar3,585,0,2169,0,3,5093
AStar3,586,0,2184,0,3,5093
AStar3,587,0,2173,0,3,5093
AStar3,588,0,2185,0,3,5093
AStar3,589,0,2174,0,3,5093
AStar3,590,0,2171,0,3,5093
AStar3,591,0,2183,0,3,5093
AStar3,592,0,2166,0,3,5093
AStar3,593,0,2187,0,3,5093
AStar3,594,0,2170,0,3,5093
AStar3,595,0,2188,0,3,5093
AStar3,596,0,2171,0,3,5093
AStar3,597,0,2179,0,3,5093
AStar3,598,0,2179,0,3,5093
AStar3,599,0,2179,0,3,5093
AStar3,600,0,2173,0,3,5093
AStar3,601,0,2182,0,3,5093
AStar3,602,0,2176,0,3,5093
AStar3,603,0,2179,0,3,5093
AStar3,604,0,2179,0,3,5093
AStar3,605,0,2173,0,3,5093
AStar3,606,0,2186,0,3,5093
AStar3,607,0,2169,0,3,5093
AStar3,608,0,2220,0,3,5093
AStar3,609,0,2182,0,3,5093
AStar3,610,0,2179,0,3,5093
AStar3,611,0,2174,0,3,5093
AStar3,612,0,2184,0,3,5093
AStar3,613,0,2175,0,3,5093
AStar3,614,0,2177,0,3,5093
AStar3,615,0,2181,0,3,5093
AStar3,616,0,2173,0,3,5093
AStar3,617,0,2181,0,3,5093
AStar3,618,0,2179,0,3,5093
AStar3,619,0,2179,0,3,5093
AStar3,620,0,2181,0,3,5093
AStar3,621,0,2183,0,3,5093
AStar3,622,0,2171,0,3,5093
AStar3,623,0,2182,0,3,5093
AStar3,624,0,2178,0,3,5093
AStar3,625,0,2171,0,3,5093
AStar3,626,0,2185,0,3,5093
AStar3,627,0,2171,0,3,5093
AStar3,628,0,2190,0,3,5093
AStar3,629,0,2171,0,3,5093
AStar3,630,0,2179,0,3,5093
AStar3,631,0,2171,0,3,5093
AStar3,632,0,2182,0,3,5093
AStar3,633,0,2175,0,3,5093
AStar3,634,0,2179,0,3,5093
AStar3,635,0,2188,0,3,5093
AStar3,636,0,2173,0,3,5093
AStar3,637,0,2188,0,3,5093
AStar3,638,0,2170,0,3,5093
AStar3,639,0,2179,0,3,5093
AStar3,640,0,2173,0,3,5093
AStar3,641,0,2192,0,3,5093
AStar3,642,0,2172,0,3,5093
AStar3,643,0,2179,0,3,5093
AStar3,644,0,2178,0,3,5093
AStar3,645,0,2174,0,3,5093
AStar3,646,0,2183,0,3,5093
AStar3,647,0,2173,0,3,5093
AStar3,648,0,2174,0,3,5093
AStar3,649,0,2183,0,3,5093
AStar3,650,0,2180,0,3,5093
AStar3,651,0,2173,0,3,5093
AStar3,652,0,2189,0,3,5093
AStar3,653,0,2172,0,3,5093
AStar3,654,0,2180,0,3,5093
AStar3,655,0,2169,0,3,5093
AStar3,656,0,2185,0,3,5093
AStar3,657,0,2180,0,3,5093
AStar3,658,0,2183,0,3,5093
AStar3,659,0,2181,0,3,5093
AStar3,660,0,2172,0,3,5093
AStar3,661,0,2182,0,3,5093
AStar3,662,0,2182,0,3,5093
AStar3,663,0,2179,0,3,5093
AStar3,664,0,2183,0,3,5093
AStar3,665,0,2181,0,3,5093
AStar3,666,0,2175,0,3,5093
AStar3,667,0,2177,0,3,5093
AStar3,668,0,2185,0,3,5093
AStar3,669,0,2175,0,3,5093
AStar3,670,0,2181,0,3,5093
AStar3,671,0,2181,0,3,5093
AStar3,672,0,2184,0,3,5093
AStar3,673,0,2170,0,3,5093
AStar3,674,0,2190,0,3,5093
AStar3,675,0,2173,0,3,5093
AStar3,676,0,2179,0,3,5093
AStar3,677,0,2181,0,3,5093
AStar3,678,0,2177,0,3,5093
AStar3,679,0,2180,0,3,5093
AStar3,680,0,2182,0,3,5093
AStar3,681,0,2180,0,3,5093
AStar3,682,0,2175,0,3,5093
AStar3,683,0,2180,0,3,5093
AStar3,684,0,2182,0,3,5093
AStar3,685,0,2182,0,3,5093
AStar3,686,0,2176,0,3,5093
AStar3,687,0,2189,0,3,5093
AStar3,688,0,2179,0,3,5093
AStar3,689,0,2176,0,3,5093
AStar3,690,0,2180,0,3,5093
AStar3,691,0,2186,0,3,5093
AStar3,692,0,2183,0,3,5093
AStar3,693,0,2173,0,3,5093
AStar3,694,0,2201,0,3,5093
AStar3,695,0,2176,0,3,5093
AStar3,696,0,2183,0,3,5093
AStar3,697,0,2185,0,3,5093
AStar3,698,0,2182,0,3,5093
AStar3,699,0,2176,0,3,5093
AStar3,700,0,2200,0,3,5093
AStar3,701,0,2196,0,3,5093
AStar3,702,0,2176,0,3,5093
AStar3,703,0,2180,0,3,5093
AStar3,704,0,2188,0,3,5093
AStar3,705,0,2182,0,3,5093
AStar3,706,0,2174,0,3,5093
AStar3,707,0,2179,0,3,5093
AStar3,708,0,2183,0,3,5093
AStar3,709,0,2183,0,3,5093
AStar3,710,0,2176,0,3,5093
AStar3,711,0,2186,0,3,5093
AStar3,712,0,2185,0,3,5093
AStar3,713,0,2173,0,3,5093
AStar3,714,0,2180,0,3,5093
AStar3,715,0,2177,0,3,5093
AStar3,716,0,2182,0,3,5093
AStar3,717,0,2178,0,3,5093
AStar3,718,0,2185,0,3,5093
AStar3,719,0,2186,0,3,5093
AStar3,720,0,2186,0,3,5093
AStar3,721,0,2179,0,3,5093
AStar3,722,0,2179,0,3,5093
AStar3,723,0,2179,0,3,5093
AStar3,724,0,2186,0,3,5093
AStar3,725,0,2187,0,3,5093
AStar3,726,0,2175,0,3,5093
AStar3,727,0,2186,0,3,5093
AStar3,728,0,2174,0,3,5093
AStar3,729,0,2194,0,3,5093
AStar3,730,0,2177,0,3,5093
AStar3,731,0,2186,0,3,5093
AStar3,732,0,2176,0,3,5093
AStar3,733,0,2177,0,3,5093
AStar3,734,0,2176,0,3,5093
AStar3,735,0,2189,0,3,5093
AStar3,736,0,2185,0,3,5093
AStar3,737,0,2173,0,3,5093
AStar3,738,0,2185,0,3,5093
AStar3,739,0,2183,0,3,5093
AStar3,740,0,2188,0,3,5093
AStar3,741,0,2175,0,3,5093
AStar3,742,0,2181,0,3,5093
AStar3,743,0,2178,0,3,5093
AStar3,744,0,2188,0,3,5093
AStar3,745,0,2180,0,3,5093
AStar3,746,0,2178,0,3,5093
AStar3,747,0,2182,0,3,5093
AStar3,748,0,2177,0,3,5093
AStar3,749,0,2195,0,3,5093
AStar3,750,0,2178,0,3,5093
AStar3,751,0,2186,0,3,5093
AStar3,752,0,2172,0,3,5093
AStar3,753,0,2180,0,3,5093
AStar3,754,0,2186,0,3,5093
AStar3,755,0,2185,0,3,5093
AStar3,756,0,2180,0,3,5093
AStar3,757,0,2177,0,3,5093
AStar3,758,0,2178,0,3,5093
AStar3,759,0,2173,0,3,5093
AStar3,760,0,2196,0,3,5093
AStar3,761,0,2174,0,3,5093
AStar3,762,0,2186,0,3,5093
AStar3,763,0,2175,0,3,5093
AStar3,764,0,2190,0,3,5093
AStar3,765,0,2175,0,3,5093
AStar3,766,0,2183,0,3,5093
AStar3,767,0,2182,0,3,5093
AStar3,768,0,2179,0,3,5093
AStar3,769,0,2183,0,3,5093
AStar3,770,0,2186,0,3,5093
AStar3,771,0,2182,0,3,5093
AStar3,772,0,2175,0,3,5093
AStar3,773,0,2186,0,3,5093
AStar3,774,0,2174,0,3,5093
AStar3,775,0,2195,0,3,5093
AStar3,776,0,2177,0,3,5093
AStar3,777,0,2179,0,3,5093
AStar3,778,0,2182,0,3,5093
AStar3,779,0,2177,0,3,5093
AStar3,780,0,2191,0,3,5093
AStar3,781,0,2179,0,3,5093
AStar3,782,0,2192,0,3,5093
AStar3,783,0,2178,0,3,5093
AStar3,784,0,2186,0,3,5093
AStar3,785,0,2179,0,3,5093
AStar3,786,0,2186,0,3,5093
AStar3,787,0,2189,0,3,5093
AStar3,788,0,2181,0,3,5093
AStar3,789,0,2186,0,3,5093
AStar3,790,0,2179,0,3,5093
AStar3,791,0,2189,0,3,5093
AStar3,792,0,2176,0,3,5093
AStar3,793,0,2186,0,3,5093
AStar3,794,0,2184,0,3,5093
AStar3,795,0,2191,0,3,5093
AStar3,796,0,2180,0,3,5093
AStar3,797,0,2177,0,3,5093
AStar3,798,0,2186,0,3,5093
AStar3,799,0,2182,0,3,5093
AStar3,800,0,2187,0,3,5093
AStar3,801,0,2178,0,3,5093
AStar3,802,0,2189,0,3,5093
AStar3,803,0,2178,0,3,5093
AStar3,804,0,2187,0,3,5093
AStar3,805,0,2188,0,3,5093
AStar3,806,0,2184,0,3,5093
AStar3,807,0,2178,0,3,5093
AStar3,808,0,2190,0,3,5093
AStar3,809,0,2186,0,3,5093
AStar3,810,0,2185,0,3,5093
AStar3,811,0,2187,0,3,5093
AStar3,812,0,2180,0,3,5093
AStar3,813,0,2185,0,3,5093
AStar3,814,0,2177,0,3,5093
AStar3,815,0,2191,0,3,5093
AStar3,816,0,2187,0,3,5093
AStar3,817,0,2189,0,3,5093
AStar3,818,0,2185,0,3,5093
AStar3,819,0,2179,0,3,5093
AStar3,820,0,2194,0,3,5093
AStar3,821,0,2180,0,3,5093
AStar3,822,0,2184,0,3,5093
AStar3,823,0,2177,0,3,5093
AStar3,824,0,2184,0,3,5093
AStar3,825,0,2177,0,3,5093
AStar3,826,0,2183,0,3,5093
AStar3,827,0,2177,0,3,5093
AStar3,828,0,2187,0,3,5093
AStar3,829,0,2177,0,3,5093
AStar3,830,0,2189,0,3,5093
AStar3,831,0,2181,0,3,5093
AStar3,832,0,2178,0,3,5093
AStar3,833,0,2189,0,3,5093
AStar3,834,0,2178,0,3,5093
AStar3,835,0,2187,0,3,5093
AStar3,836,0,2177,0,3,5093
AStar3,837,0,2186,0,3,5093
AStar3,838,0,2181,0,3,5093
AStar3,839,0,2187,0,3,5093
AStar3,840,0,2188,0,3,5093
AStar3,841,0,2185,0,3,5093
AStar3,842,0,2181,0,3,5093
AStar3,843,0,2182,0,3,5093
AStar3,844,0,2186,0,3,5093
AStar3,845,0,2172,0,3,5093
AStar3,846,0,2198,0,3,5093
AStar3,847,0,2181,0,3,5093
AStar3,848,0,2190,0,3,5093
AStar3,849,0,2170,0,3,5093
AStar3,850,0,2196,0,3,5093
AStar3,851,0,2171,0,3,5093
AStar3,852,0,2198,0,3,5093
AStar3,853,0,2185,0,3,5093
AStar3,854,0,2189,0,3,5093
AStar3,855,0,2192,0,3,5093
AStar3,856,0,2184,0,3,5093
AStar3,857,0,2190,0,3,5093
AStar3,858,0,2171,0,3,5093
AStar3,859,0,2197,0,3,5093
AStar3,860,0,2170,0,3,5093
AStar3,861,0,2202,0,3,5093
AStar3,862,0,2186,0,3,5093
AStar3,863,0,2187,0,3,5093
AStar3,864,0,2176,0,3,5093
AStar3,865,0,2190,0,3,5093
AStar3,866,0,2190,0,3,5093
AStar3,867,0,2181,0,3,5093
AStar3,868,0,2179,0,3,5093
AStar3,869,0,2188,0,3,5093
AStar3,870,0,2178,0,3,5093
AStar3,871,0,2192,0,3,5093
AStar3,872,0,2180,0,3,5093
AStar3,873,0,2189,0,3,5093
AStar3,874,0,2188,0,3,5093
AStar3,875,0,2177,0,3,5093
AStar3,876,0,2196,0,3,5093
AStar3,877,0,2179,0,3,5093
AStar3,878,0,2190,0,3,5093
AStar3,879,0,2192,0,3,5093
AStar3,880,0,2191,0,3,5093
AStar3,881,0,2191,0,3,5093
AStar3,882,0,2180,0,3,5093
AStar3,883,0,2198,0,3,5093
AStar3,884,0,2183,0,3,5093
AStar3,885,0,2192,0,3,5093
AStar3,886,0,2188,0,3,5093
AStar3,887,0,2184,0,3,5093
AStar3,888,0,2178,0,3,5093
AStar3,889,0,2194,0,3,5093
AStar3,890,0,2179,0,3,5093
AStar3,891,0,2180,0,3,5093
AStar3,892,0,2197,0,3,5093
AStar3,893,0,2174,0,3,5093
AStar3,894,0,2199,0,3,5093
AStar3,895,0,2176,0,3,5093
AStar3,896,0,2192,0,3,5093
AStar3,897,0,2181,0,3,5093
AStar3,898,0,2188,0,3,5093
AStar3,899,0,2181,0,3,5093
AStar3,900,0,2181,0,3,5093
AStar3,901,0,2183,0,3,5093
AStar3,902,0,2180,0,3,5093
AStar3,903,0,2201,0,3,5093
AStar3,904,0,2172,0,3,5093
AStar3,905,0,2200,0,3,5093
AStar3,906,0,2177,0,3,5093
AStar3,907,0,2194,0,3,5093
AStar3,908,0,2184,0,3,5093
AStar3,909,0,2177,0,3,5093
AStar3,910,0,2201,0,3,5093
AStar3,911,0,2170,0,3,5093
AStar3,912,0,2196,0,3,5093
AStar3,913,0,2174,0,3,5093
AStar3,914,0,2199,0,3,5093
AStar3,915,0,2176,0,3,5093
AStar3,916,0,2185,0,3,5093
AStar3,917,0,2196,0,3,5093
AStar3,918,0,2175,0,3,5093
AStar3,919,0,2196,0,3,5093
AStar3,920,0,2173,0,3,5093
AStar3,921,0,2189,0,3,5093
AStar3,922,0,2178,0,3,5093
AStar3,923,0,2196,0,3,5093
AStar3,924,0,2176,0,3,5093
AStar3,925,0,2187,0,3,5093
AStar3,926,0,2190,0,3,5093
AStar3,927,0,2178,0,3,5093
AStar3,928,0,2188,0,3,5093
AStar3,929,0,2190,0,3,5093
AStar3,930,0,2181,0,3,5093
AStar3,931,0,2182,0,3,5093
AStar3,932,0,2203,0,3,5093
AStar3,933,0,2176,0,3,5093
AStar3,934,0,2186,0,3,5093
AStar3,935,0,2184,0,3,5093
AStar3,936,0,2199,0,3,5093
AStar3,937,0,2175,0,3,5093
AStar3,938,0,2199,0,3,5093
AStar3,939,0,2181,0,3,5093
AStar3,940,0,2183,0,3,5093
AStar3,941,0,2188,0,3,5093
AStar3,942,0,2188,0,3,5093
AStar3,943,0,2184,0,3,5093
AStar3,944,0,2183,0,3,5093
AStar3,945,0,2196,0,3,5093
AStar3,946,0,2191,0,3,5093
AStar3,947,0,2184,0,3,5093
AStar3,948,0,2181,0,3,5093
AStar3,949,0,2182,0,3,5093
AStar3,950,0,2184,0,3,5093
AStar3,951,0,2181,0,3,5093
AStar3,952,0,2178,0,3,5093
AStar3,953,0,2182,0,3,5093
AStar3,954,0,2187,0,3,5093
AStar3,955,0,2178,0,3,5093
AStar3,956,0,2189,0,3,5093
AStar3,957,0,2192,0,3,5093
AStar3,958,0,2179,0,3,5093
AStar3,959,0,2180,0,3,5093
AStar3,960,0,2183,0,3,5093
AStar3,961,0,2183,0,3,5093
AStar3,962,0,2181,0,3,5093
AStar3,963,0,2189,0,3,5093
AStar3,964,0,2184,0,3,5093
AStar3,965,0,2192,0,3,5093
AStar3,966,0,2181,0,3,5093
AStar3,967,0,2188,0,3,5093
AStar3,968,0,2194,0,3,5093
AStar3,969,0,2179,0,3,5093
AStar3,970,0,2184,0,3,5093
AStar3,971,0,2187,0,3,5093
AStar3,972,0,2190,0,3,5093
AStar3,973,0,2182,0,3,5093
AStar3,974,0,2187,0,3,5093
AStar3,975,0,2180,0,3,5093
AStar3,976,0,2190,0,3,5093
AStar3,977,0,2174,0,3,5093
AStar3,978,0,2191,0,3,5093
AStar3,979,0,2180,0,3,5093
AStar3,980,0,2188,0,3,5093
AStar3,981,0,2185,0,3,5093
AStar3,982,0,2185,0,3,5093
AStar3,983,0,2191,0,3,5093
AStar3,984,0,2181,0,3,5093
AStar3,985,0,2192,0,3,5093
AStar3,986,0,2187,0,3,5093
AStar3,987,0,2194,0,3,5093
AStar3,988,0,2184,0,3,5093
AStar3,989,0,2191,0,3,5093
AStar3,990,0,2186,0,3,5093
AStar3,991,0,2190,0,3,5093
AStar3,992,0,2188,0,3,5093
AStar3,993,0,2188,0,3,5093
AStar3,994,0,2189,0,3,5093
AStar3,995,0,2185,0,3,5093
AStar3,996,0,2192,0,3,5093
AStar3,997,0,2180,0,3,5093
AStar3,998,0,2197,0,3,5093
AStar3,999,0,2183,0,3,5093
UCT,0,0,1789,0,2,8000
UCT,1,0,1740,0,1,8000
UCT,2,1,1317,862,67,5676
UCT,3,0,1799,0,3,8000
UCT,4,1,1229,827,67,5356
UCT,5,1,1208,812,62,5344
UCT,6,0,1801,0,1,8000
UCT,7,0,1753,0,2,8000
UCT,8,0,1780,0,1,8000
UCT,9,1,1697,803,58,7491
UCT,10,1,1563,871,79,6854
UCT,11,0,1780,0,2,8000
UCT,12,1,1439,820,72,6263
UCT,13,0,1768,0,2,8000
UCT,14,0,1799,0,1,8000
UCT,15,0,1807,0,3,8000
UCT,16,1,1410,779,56,6208
UCT,17,1,1210,734,45,5325
UCT,18,1,1737,822,62,7689
UCT,19,0,1790,0,3,8000
UCT,20,0,1788,0,1,8000
UCT,21,1,1043,690,58,4631
UCT,22,1,1194,845,58,5200
UCT,23,0,1780,0,3,8000
UCT,24,0,1750,0,3,8000
UCT,25,1,1225,772,60,5485
UCT,26,1,1024,741,50,4546
UCT,27,1,995,711,57,4448
UCT,28,1,896,812,68,3929
UCT,29,0,1791,0,1,8000
UCT,30,1,1075,791,48,4731
UCT,31,1,1282,697,45,5713
UCT,32,0,1764,0,3,8000
UCT,33,1,1298,731,50,5773
UCT,34,1,976,694,41,4356
UCT,35,0,1741,0,3,8000
UCT,36,0,1796,0,1,8000
UCT,37,0,1800,0,3,8000
UCT,38,0,1794,0,3,8000
UCT,39,0,1771,0,2,8000
UCT,40,1,1004,707,42,4470
UCT,41,1,1365,811,73,6044
UCT,42,1,1266,741,49,5654
UCT,43,0,1804,0,2,8000
UCT,44,1,1801,831,66,7919
UCT,45,1,1389,753,51,6177
UCT,46,0,1798,0,3,8000
UCT,47,0,1787,0,1,8000
UCT,48,1,1110,697,38,4949
UCT,49,0,1795,0,1,8000
UCT,50,1,1473,762,62,6592
UCT,51,1,945,753,57,4250
UCT,52,1,1100,802,67,4819
UCT,53,1,1262,826,71,5588
UCT,54,0,1776,0,3,8000
UCT,55,0,1782,0,1,8000
UCT,56,1,1595,761,59,7129
UCT,57,1,1274,733,48,5663
UCT,58,1,1275,796,51,5632
UCT,59,0,1809,0,1,8000
UCT,60,1,1414,821,57,6167
UCT,61,1,866,841,76,3770
UCT,62,0,1735,0,3,8000
UCT,63,0,1782,0,3,8000
UCT,64,1,1679,781,62,7358
UCT,65,1,1296,824,70,5750
UCT,66,1,1641,741,53,7331
UCT,67,0,1772,0,3,8000
UCT,68,1,832,694,40,3708
UCT,69,0,1811,0,1,8000
UCT,70,1,1605,782,60,7141
UCT,71,0,1772,0,3,8000
UCT,72,0,1785,0,2,8000
UCT,73,0,1790,0,1,8000
UCT,74,1,1449,721,56,6396
UCT,75,0,1779,0,1,8000
UCT,76,1,1689,792,54,7516
UCT,77,1,1684,742,53,7505
UCT,78,0,1790,0,3,8000
UCT,79,0,1803,0,3,8000
UCT,80,0,1784,0,2,8000
UCT,81,1,1097,687,41,4935
UCT,82,1,829,684,40,3698
UCT,83,1,1609,767,44,7176
UCT,84,1,1742,712,59,7724
UCT,85,0,1774,0,3,8000
UCT,86,1,1806,788,64,7985
UCT,87,0,1779,0,3,8000
UCT,88,1,1535,817,66,6704
UCT,89,1,1563,761,62,6898
UCT,90,0,1809,0,3,8000
UCT,91,1,1438,692,51,6457
UCT,92,1,892,776,49,3928
UCT,93,1,1477,843,76,6429
UCT,94,1,1269,721,53,5637
UCT,95,1,1608,781,78,7195
UCT,96,0,1775,0,3,8000
UCT,97,0,1799,0,1,8000
UCT,98,1,1548,863,81,6782
UCT,99,0,1784,0,1,8000
UCT,100,1,1677,691,45,7459
UCT,101,1,843,704,46,3824
UCT,102,1,1755,762,46,7725
UCT,103,0,1779,0,1,8000
UCT,104,1,1634,712,48,7338
UCT,105,1,1743,742,52,7755
UCT,106,0,1830,0,3,8000
UCT,107,0,1775,0,2,8000
UCT,108,1,1296,854,67,5674
UCT,109,1,1369,681,51,6110
UCT,110,0,1779,0,2,8000
UCT,111,0,1763,0,3,8000
UCT,112,1,1284,817,67,5581
UCT,113,1,1033,841,68,4493
UCT,114,1,948,694,38,4298
UCT,115,1,1577,751,59,7086
UCT,116,1,1206,754,46,5386
UCT,117,0,1748,0,2,8000
UCT,118,1,991,781,63,4313
UCT,119,1,1026,784,50,4512
UCT,120,0,1774,0,2,8000
UCT,121,1,1203,737,49,5323
UCT,122,1,1567,761,48,6956
UCT,123,0,1774,0,1,8000
UCT,124,0,1778,0,3,8000
UCT,125,0,1773,0,1,8000
UCT,126,1,1724,712,54,7562
UCT,127,1,1496,640,48,6723
UCT,128,0,1783,0,3,8000
UCT,129,1,1540,721,54,6850
UCT,130,1,1675,777,53,7333
UCT,131,0,1747,0,1,8000
UCT,132,1,1353,751,59,5973
UCT,133,0,1754,0,1,8000
UCT,134,0,1797,0,3,8000
UCT,135,0,1794,0,1,8000
UCT,136,0,1774,0,3,8000
UCT,137,0,1790,0,2,8000
UCT,138,1,1760,927,83,7637
UCT,139,1,1505,847,72,6664
UCT,140,0,1806,0,2,8000
UCT,141,1,1033,749,55,4588
UCT,142,0,1806,0,1,8000
UCT,143,1,1692,742,64,7450
UCT,144,0,1785,0,1,8000
UCT,145,1,1329,752,62,5838
UCT,146,1,1504,737,45,6702
UCT,147,1,1087,665,36,4859
UCT,148,0,1809,0,1,8000
UCT,149,0,1786,0,1,8000
UCT,150,0,1802,0,2,8000
UCT,151,0,1821,0,3,8000
UCT,152,1,1226,724,52,5474
UCT,153,1,1461,851,79,6301
UCT,154,0,1780,0,1,8000
UCT,155,1,1572,841,68,6891
UCT,156,1,1658,741,52,7344
UCT,157,0,1797,0,3,8000
UCT,158,0,1790,0,1,8000
UCT,159,0,1046,0,3,4890
UCT,160,1,1787,811,61,7817
UCT,161,0,1790,0,1,8000
UCT,162,0,1767,0,3,8000
UCT,163,1,1269,752,74,5601
UCT,164,1,1736,734,51,7759
UCT,165,1,843,742,51,3727
UCT,166,0,1766,0,3,8000
UCT,167,1,902,784,44,3981
UCT,168,1,969,686,38,4312
UCT,169,1,1664,762,54,7353
UCT,170,1,1185,801,59,5254
UCT,171,0,1766,0,1,8000
UCT,172,1,1120,782,57,4980
UCT,173,1,1181,891,87,5179
UCT,174,0,1805,0,3,8000
UCT,175,0,1785,0,1,8000
UCT,176,1,1390,791,61,6110
UCT,177,0,1788,0,2,8000
UCT,178,1,1562,827,82,6848
UCT,179,1,1590,802,60,7014
UCT,180,1,981,694,38,4409
UCT,181,1,1090,881,68,4739
UCT,182,0,1812,0,3,8000
UCT,183,0,1749,0,3,8000
UCT,184,1,885,821,61,3866
UCT,185,1,1720,870,71,7452
UCT,186,0,1799,0,1,8000
UCT,187,1,1739,768,65,7668
UCT,188,1,1741,777,55,7690
UCT,189,1,959,802,66,4217
UCT,190,0,1813,0,3,8000
UCT,191,0,1784,0,2,8000
UCT,192,0,1757,0,2,8000
UCT,193,0,1777,0,3,8000
UCT,194,0,1796,0,1,8000
UCT,195,1,1081,858,74,4724
UCT,196,0,1778,0,3,8000
UCT,197,0,1793,0,2,8000
UCT,198,0,1819,0,3,8000
UCT,199,1,1333,762,54,5896
UCT,200,0,1781,0,3,8000
UCT,201,0,1782,0,2,8000
UCT,202,0,1773,0,1,8000
UCT,203,0,1766,0,3,8000
UCT,204,0,1763,0,3,8000
UCT,205,1,1353,801,60,5920
UCT,206,0,1753,0,1,8000
UCT,207,1,1220,862,80,5287
UCT,208,0,1784,0,3,8000
UCT,209,0,1786,0,1,8000
UCT,210,1,1802,762,53,7908
UCT,211,0,1801,0,1,8000
UCT,212,0,1786,0,1,8000
UCT,213,1,1015,782,53,4488
UCT,214,0,1790,0,3,8000
UCT,215,1,1243,701,48,5533
UCT,216,0,1772,0,2,8000
UCT,217,0,1777,0,1,8000
UCT,218,0,1810,0,1,8000
UCT,219,0,1786,0,3,8000
UCT,220,1,941,747,51,4219
UCT,221,0,1792,0,2,8000
UCT,222,0,1790,0,1,8000
UCT,223,1,1054,736,47,4640
UCT,224,0,1736,0,1,8000
UCT,225,0,1778,0,1,8000
UCT,226,1,1747,641,45,7837
UCT,227,1,1274,782,61,5593
UCT,228,0,1813,0,3,8000
UCT,229,1,1412,841,77,6180
UCT,230,1,1687,797,59,7406
UCT,231,1,1721,851,79,7559
UCT,232,0,1785,0,1,8000
UCT,233,0,1793,0,1,8000
UCT,234,0,1806,0,1,8000
UCT,235,0,1792,0,3,8000
UCT,236,1,1313,781,62,5793
UCT,237,0,1791,0,1,8000
UCT,238,0,1767,0,3,8000
UCT,239,0,1801,0,2,8000
UCT,240,1,1229,792,62,5420
UCT,241,0,1835,0,1,8000
UCT,242,1,1468,781,60,6467
UCT,243,1,1385,797,56,6075
UCT,244,1,792,651,44,3515
UCT,245,1,1361,741,59,6063
UCT,246,1,1723,781,50,7517
UCT,247,1,1477,817,68,6498
UCT,248,1,1594,787,58,6942
UCT,249,0,1803,0,3,8000
UCT,250,0,1785,0,1,8000
UCT,251,1,997,762,50,4384
UCT,252,1,903,836,61,3944
UCT,253,1,1093,732,54,4792
UCT,254,1,1724,742,52,7681
UCT,255,1,1801,827,65,7842
UCT,256,1,1785,801,67,7878
UCT,257,1,1435,751,46,6347
UCT,258,1,1157,831,66,5061
UCT,259,1,1542,751,56,6727
UCT,260,1,1149,737,62,5038
UCT,261,0,1831,0,1,8000
UCT,262,0,1803,0,3,8000
UCT,263,1,1146,782,68,5009
UCT,264,1,1813,768,66,7985
UCT,265,0,1785,0,1,8000
UCT,266,1,1126,741,57,4980
UCT,267,1,1604,807,65,7023
UCT,268,1,1668,704,41,7484
UCT,269,1,925,851,71,4038
UCT,270,0,1797,0,3,8000
