Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,605,1,576,439,30,2115
AStar3,606,1,576,439,30,2115
AStar3,607,1,576,439,30,2115
AStar3,608,1,569,439,30,2115
AStar3,609,1,576,439,30,2115
AStar3,610,1,576,439,30,2115
AStar3,611,1,569,439,30,2115
AStar3,612,1,568,439,30,2115
AStar3,613,1,576,439,30,2115
AStar3,614,1,576,439,30,2115
AStar3,615,1,575,439,30,2115
AStar3,616,1,569,439,30,2115
AStar3,617,1,575,439,30,2115
AStar3,618,1,575,439,30,2115
AStar3,619,1,577,439,30,2115
AStar3,620,1,568,439,30,2115
AStar3,621,1,575,439,30,2115
AStar3,622,1,575,439,30,2115
AStar3,623,1,568,439,30,2115
AStar3,624,1,568,439,30,2115
AStar3,625,1,576,439,30,2115
AStar3,626,1,577,439,30,2115
AStar3,627,1,576,439,30,2115
AStar3,628,1,568,439,30,2115
AStar3,629,1,576,439,30,2115
AStar3,630,1,576,439,30,2115
AStar3,631,1,568,439,30,2115
AStar3,632,1,576,439,30,2115
AStar3,633,1,574,439,30,2115
AStar3,634,1,577,439,30,2115
AStar3,635,1,574,439,30,2115
AStar3,636,1,568,439,30,2115
AStar3,637,1,576,439,30,2115
AStar3,638,1,577,439,30,2115
AStar3,639,1,568,439,30,2115
AStar3,640,1,580,439,30,2115
AStar3,641,1,583,439,30,2115
AStar3,642,1,600,439,30,2115
AStar3,643,1,571,439,30,2115
AStar3,644,1,591,439,30,2115
AStar3,645,1,579,439,30,2115
AStar3,646,1,579,439,30,2115
AStar3,647,1,571,439,30,2115
AStar3,648,1,581,439,30,2115
AStar3,649,1,584,439,30,2115
AStar3,650,1,585,439,30,2115
AStar3,651,1,570,439,30,2115
AStar3,652,1,589,439,30,2115
AStar3,653,1,584,439,30,2115
AStar3,654,1,579,439,30,2115
AStar3,655,1,576,439,30,2115
AStar3,656,1,579,439,30,2115
AStar3,657,1,585,439,30,2115
AStar3,658,1,580,439,30,2115
AStar3,659,1,577,439,30,2115
AStar3,660,1,577,439,30,2115
AStar3,661,1,579,439,30,2115
AStar3,662,1,573,439,30,2115
AStar3,663,1,577,439,30,2115
AStar3,664,1,578,439,30,2115
AStar3,665,1,579,439,30,2115
AStar3,666,1,573,439,30,2115
AStar3,667,1,584,439,30,2115
AStar3,668,1,591,439,30,2115
AStar3,669,1,578,439,30,2115
AStar3,670,1,578,439,30,2115
AStar3,671,1,592,439,30,2115
AStar3,672,1,582,439,30,2115
AStar3,673,1,568,439,30,2115
AStar3,674,1,576,439,30,2115
AStar3,675,1,584,439,30,2115
AStar3,676,1,580,439,30,2115
AStar3,677,1,570,439,30,2115
AStar3,678,1,582,439,30,2115
AStar3,679,1,580,439,30,2115
AStar3,680,1,578,439,30,2115
AStar3,681,1,568,439,30,2115
AStar3,682,1,577,439,30,2115
AStar3,683,1,579,439,30,2115
AStar3,684,1,568,439,30,2115
AStar3,685,1,577,439,30,2115
AStar3,686,1,577,439,30,2115
AStar3,687,1,575,439,30,2115
AStar3,688,1,569,439,30,2115
AStar3,689,1,576,439,30,2115
AStar3,690,1,578,439,30,2115
AStar3,691,1,571,439,30,2115
AStar3,692,1,583,439,30,2115
AStar3,693,1,576,439,30,2115
AStar3,694,1,575,439,30,2115
AStar3,695,1,575,439,30,2115
AStar3,696,1,582,439,30,2115
AStar3,697,1,585,439,30,2115
AStar3,698,1,586,439,30,2115
AStar3,699,1,569,439,30,2115
AStar3,700,1,580,439,30,2115
AStar3,701,1,577,439,30,2115
AStar3,702,1,570,439,30,2115
AStar3,703,1,581,439,30,2115
AStar3,704,1,579,439,30,2115
AStar3,705,1,582,439,30,2115
AStar3,706,1,578,439,30,2115
AStar3,707,1,578,439,30,2115
AStar3,708,1,579,439,30,2115
AStar3,709,1,568,439,30,2115
AStar3,710,1,577,439,30,2115
AStar3,711,1,577,439,30,2115
AStar3,712,1,576,439,30,2115
AStar3,713,1,572,439,30,2115
AStar3,714,1,579,439,30,2115
AStar3,715,1,577,439,30,2115
AStar3,716,1,589,439,30,2115
AStar3,717,1,589,439,30,2115
AStar3,718,1,587,439,30,2115
AStar3,719,1,581,439,30,2115
AStar3,720,1,582,439,30,2115
AStar3,721,1,579,439,30,2115
AStar3,722,1,581,439,30,2115
AStar3,723,1,571,439,30,2115
AStar3,724,1,586,439,30,2115
AStar3,725,1,579,439,30,2115
AStar3,726,1,584,439,30,2115
AStar3,727,1,578,439,30,2115
AStar3,728,1,600,439,30,2115
AStar3,729,1,629,439,30,2115
AStar3,730,1,634,439,30,2115
AStar3,731,1,584,439,30,2115
AStar3,732,1,583,439,30,2115
AStar3,733,1,583,439,30,2115
AStar3,734,1,583,439,30,2115
AStar3,735,1,584,439,30,2115
AStar3,736,1,585,439,30,2115
AStar3,737,1,570,439,30,2115
AStar3,738,1,576,439,30,2115
AStar3,739,1,582,439,30,2115
AStar3,740,1,605,439,30,2115
AStar3,741,1,614,439,30,2115
AStar3,742,1,580,439,30,2115
AStar3,743,1,609,439,30,2115
AStar3,744,1,652,439,30,2115
AStar3,745,1,607,439,30,2115
AStar3,746,1,577,439,30,2115
AStar3,747,1,569,439,30,2115
AStar3,748,1,576,439,30,2115
AStar3,749,1,580,439,30,2115
AStar3,750,1,596,439,30,2115
AStar3,751,1,631,439,30,2115
AStar3,752,1,577,439,30,2115
AStar3,753,1,569,439,30,2115
AStar3,754,1,577,439,30,2115
AStar3,755,1,577,439,30,2115
AStar3,756,1,578,439,30,2115
AStar3,757,1,569,439,30,2115
AStar3,758,1,578,439,30,2115
AStar3,759,1,578,439,30,2115
AStar3,760,1,573,439,30,2115
AStar3,761,1,603,439,30,2115
AStar3,762,1,605,439,30,2115
AStar3,763,1,570,439,30,2115
AStar3,764,1,582,439,30,2115
AStar3,765,1,582,439,30,2115
AStar3,766,1,580,439,30,2115
AStar3,767,1,575,439,30,2115
AStar3,768,1,576,439,30,2115
AStar3,769,1,577,439,30,2115
AStar3,770,1,574,439,30,2115
AStar3,771,1,583,439,30,2115
AStar3,772,1,586,439,30,2115
AStar3,773,1,571,439,30,2115
AStar3,774,1,579,439,30,2115
AStar3,775,1,578,439,30,2115
AStar3,776,1,571,439,30,2115
AStar3,777,1,577,439,30,2115
AStar3,778,1,579,439,30,2115
AStar3,779,1,579,439,30,2115
AStar3,780,1,571,439,30,2115
AStar3,781,1,581,439,30,2115
AStar3,782,1,579,439,30,2115
AStar3,783,1,572,439,30,2115
AStar3,784,1,589,439,30,2115
AStar3,785,1,580,439,30,2115
AStar3,786,1,571,439,30,2115
AStar3,787,1,578,439,30,2115
AStar3,788,1,581,439,30,2115
AStar3,789,1,569,439,30,2115
AStar3,790,1,577,439,30,2115
AStar3,791,1,581,439,30,2115
AStar3,792,1,569,439,30,2115
AStar3,793,1,579,439,30,2115
AStar3,794,1,584,439,30,2115
AStar3,795,1,573,439,30,2115
AStar3,796,1,581,439,30,2115
AStar3,797,1,582,439,30,2115
AStar3,798,1,585,439,30,2115
AStar3,799,1,576,439,30,2115
AStar3,800,1,579,439,30,2115
AStar3,801,1,580,439,30,2115
AStar3,802,1,568,439,30,2115
AStar3,803,1,576,439,30,2115
AStar3,804,1,581,439,30,2115
AStar3,805,1,568,439,30,2115
AStar3,806,1,582,439,30,2115
AStar3,807,1,583,439,30,2115
AStar3,808,1,569,439,30,2115
AStar3,809,1,575,439,30,2115
AStar3,810,1,578,439,30,2115
AStar3,811,1,569,439,30,2115
AStar3,812,1,577,439,30,2115
AStar3,813,1,579,439,30,2115
AStar3,814,1,569,439,30,2115
AStar3,815,1,577,439,30,2115
AStar3,816,1,577,439,30,2115
AStar3,817,1,568,439,30,2115
AStar3,818,1,576,439,30,2115
AStar3,819,1,577,439,30,2115
AStar3,820,1,569,439,30,2115
AStar3,821,1,576,439,30,2115
AStar3,822,1,578,439,30,2115
AStar3,823,1,568,439,30,2115
AStar3,824,1,577,439,30,2115
AStar3,825,1,577,439,30,2115
AStar3,826,1,569,439,30,2115
AStar3,827,1,577,439,30,2115
AStar3,828,1,577,439,30,2115
AStar3,829,1,568,439,30,2115
AStar3,830,1,577,439,30,2115
AStar3,831,1,578,439,30,2115
AStar3,832,1,568,439,30,2115
AStar3,833,1,569,439,30,2115
AStar3,834,1,577,439,30,2115
AStar3,835,1,577,439,30,2115
AStar3,836,1,570,439,30,2115
AStar3,837,1,577,439,30,2115
AStar3,838,1,577,439,30,2115
AStar3,839,1,568,439,30,2115
AStar3,840,1,578,439,30,2115
AStar3,841,1,569,439,30,2115
AStar3,842,1,577,439,30,2115
AStar3,843,1,578,439,30,2115
AStar3,844,1,568,439,30,2115
AStar3,845,1,577,439,30,2115
AStar3,846,1,578,439,30,2115
AStar3,847,1,568,439,30,2115
AStar3,848,1,577,439,30,2115
AStar3,849,1,577,439,30,2115
AStar3,850,1,569,439,30,2115
AStar3,851,1,577,439,30,2115
AStar3,852,1,578,439,30,2115
AStar3,853,1,569,439,30,2115
AStar3,854,1,569,439,30,2115
AStar3,855,1,578,439,30,2115
AStar3,856,1,570,439,30,2115
AStar3,857,1,577,439,30,2115
AStar3,858,1,578,439,30,2115
AStar3,859,1,569,439,30,2115
AStar3,860,1,578,439,30,2115
AStar3,861,1,577,439,30,2115
AStar3,862,1,569,439,30,2115
AStar3,863,1,577,439,30,2115
AStar3,864,1,578,439,30,2115
AStar3,865,1,570,439,30,2115
AStar3,866,1,578,439,30,2115
AStar3,867,1,578,439,30,2115
AStar3,868,1,569,439,30,2115
AStar3,869,1,578,439,30,2115
AStar3,870,1,581,439,30,2115
AStar3,871,1,573,439,30,2115
AStar3,872,1,585,439,30,2115
AStar3,873,1,583,439,30,2115
AStar3,874,1,574,439,30,2115
AStar3,875,1,580,439,30,2115
AStar3,876,1,581,439,30,2115
AStar3,877,1,572,439,30,2115
AStar3,878,1,591,439,30,2115
AStar3,879,1,580,439,30,2115
AStar3,880,1,574,439,30,2115
AStar3,881,1,586,439,30,2115
AStar3,882,1,584,439,30,2115
AStar3,883,1,570,439,30,2115
AStar3,884,1,580,439,30,2115
AStar3,885,1,581,439,30,2115
AStar3,886,1,581,439,30,2115
AStar3,887,1,582,439,30,2115
AStar3,888,1,588,439,30,2115
AStar3,889,1,593,439,30,2115
AStar3,890,1,626,439,30,2115
AStar3,891,1,591,439,30,2115
AStar3,892,1,587,439,30,2115
AStar3,893,1,581,439,30,2115
AStar3,894,1,571,439,30,2115
AStar3,895,1,579,439,30,2115
AStar3,896,1,579,439,30,2115
AStar3,897,1,570,439,30,2115
AStar3,898,1,579,439,30,2115
AStar3,899,1,580,439,30,2115
AStar3,900,1,572,439,30,2115
AStar3,901,1,580,439,30,2115
AStar3,902,1,582,439,30,2115
AStar3,903,1,572,439,30,2115
AStar3,904,1,580,439,30,2115
AStar3,905,1,580,439,30,2115
AStar3,906,1,571,439,30,2115
AStar3,907,1,579,439,30,2115
AStar3,908,1,572,439,30,2115
AStar3,909,1,580,439,30,2115
AStar3,910,1,580,439,30,2115
AStar3,911,1,571,439,30,2115
AStar3,912,1,580,439,30,2115
AStar3,913,1,579,439,30,2115
AStar3,914,1,571,439,30,2115
AStar3,915,1,580,439,30,2115
AStar3,916,1,580,439,30,2115
AStar3,917,1,571,439,30,2115
AStar3,918,1,581,439,30,2115
AStar3,919,1,581,439,30,2115
AStar3,920,1,571,439,30,2115
AStar3,921,1,580,439,30,2115
AStar3,922,1,572,439,30,2115
AStar3,923,1,580,439,30,2115
AStar3,924,1,581,439,30,2115
AStar3,925,1,575,439,30,2115
AStar3,926,1,593,439,30,2115
AStar3,927,1,609,439,30,2115
AStar3,928,1,583,439,30,2115
AStar3,929,1,589,439,30,2115
AStar3,930,1,575,439,30,2115
AStar3,931,1,580,439,30,2115
AStar3,932,1,580,439,30,2115
AStar3,933,1,573,439,30,2115
AStar3,934,1,582,439,30,2115
AStar3,935,1,581,439,30,2115
AStar3,936,1,572,439,30,2115
AStar3,937,1,580,439,30,2115
AStar3,938,1,581,439,30,2115
AStar3,939,1,572,439,30,2115
AStar3,940,1,581,439,30,2115
AStar3,941,1,572,439,30,2115
AStar3,942,1,581,439,30,2115
AStar3,943,1,581,439,30,2115
AStar3,944,1,580,439,30,2115
AStar3,945,1,583,439,30,2115
AStar3,946,1,585,439,30,2115
AStar3,947,1,575,439,30,2115
AStar3,948,1,581,439,30,2115
AStar3,949,1,572,439,30,2115
AStar3,950,1,580,439,30,2115
AStar3,951,1,579,439,30,2115
AStar3,952,1,571,439,30,2115
AStar3,953,1,580,439,30,2115
AStar3,954,1,580,439,30,2115
AStar3,955,1,571,439,30,2115
AStar3,956,1,580,439,30,2115
AStar3,957,1,571,439,30,2115
AStar3,958,1,580,439,30,2115
AStar3,959,1,579,439,30,2115
AStar3,960,1,571,439,30,2115
AStar3,961,1,579,439,30,2115
AStar3,962,1,570,439,30,2115
AStar3,963,1,571,439,30,2115
AStar3,964,1,580,439,30,2115
AStar3,965,1,570,439,30,2115
AStar3,966,1,580,439,30,2115
AStar3,967,1,580,439,30,2115
AStar3,968,1,572,439,30,2115
AStar3,969,1,578,439,30,2115
AStar3,970,1,572,439,30,2115
AStar3,971,1,579,439,30,2115
AStar3,972,1,579,439,30,2115
AStar3,973,1,572,439,30,2115
AStar3,974,1,580,439,30,2115
AStar3,975,1,580,439,30,2115
AStar3,976,1,586,439,30,2115
AStar3,977,1,583,439,30,2115
AStar3,978,1,572,439,30,2115
AStar3,979,1,579,439,30,2115
AStar3,980,1,580,439,30,2115
AStar3,981,1,571,439,30,2115
AStar3,982,1,579,439,30,2115
AStar3,983,1,571,439,30,2115
AStar3,984,1,580,439,30,2115
AStar3,985,1,579,439,30,2115
AStar3,986,1,571,439,30,2115
AStar3,987,1,580,439,30,2115
AStar3,988,1,579,439,30,2115
AStar3,989,1,571,439,30,2115
AStar3,990,1,580,439,30,2115
AStar3,991,1,571,439,30,2115
AStar3,992,1,580,439,30,2115
AStar3,993,1,581,439,30,2115
AStar3,994,1,573,439,30,2115
AStar3,995,1,579,439,30,2115
AStar3,996,1,573,439,30,2115
AStar3,997,1,580,439,30,2115
AStar3,998,1,580,439,30,2115
AStar3,999,1,571,439,30,2115
UCT,0,0,591,0,2,3075
UCT,1,1,1221,475,42,6688
UCT,2,1,1075,479,31,5982
UCT,3,1,1097,492,36,6105
UCT,4,0,1459,0,2,8000
UCT,5,0,87,0,1,410
UCT,6,1,706,541,56,3929
UCT,7,0,1453,0,1,8000
UCT,8,1,947,504,43,5252
UCT,9,1,1445,482,39,7999
UCT,10,0,1441,0,1,8000
UCT,11,0,1448,0,1,8000
UCT,12,1,871,481,38,4897
UCT,13,0,1458,0,2,8000
UCT,14,0,1444,0,1,8000
UCT,15,0,1448,0,3,8000
UCT,16,0,1447,0,3,8000
UCT,17,0,1251,0,1,6780
UCT,18,1,1295,491,29,7138
UCT,19,0,1457,0,1,8000
UCT,20,0,88,0,1,420
UCT,21,1,1257,547,44,7049
UCT,22,1,1019,498,37,5668
UCT,23,1,539,532,64,3015
UCT,24,0,1446,0,3,8000
UCT,25,0,1456,0,1,8000
UCT,26,0,1434,0,3,7998
UCT,27,1,1139,473,36,6346
UCT,28,1,1047,533,53,5909
UCT,29,0,1434,0,3,8000
UCT,30,0,1436,0,1,8000
UCT,31,1,1230,538,39,6627
UCT,32,0,1447,0,1,8000
UCT,33,0,1448,0,3,8000
UCT,34,1,1282,485,45,7029
UCT,35,0,411,0,2,2240
UCT,36,0,1453,0,3,8000
UCT,37,1,1079,482,35,6084
UCT,38,1,1056,465,33,5900
UCT,39,1,1276,540,44,7124
UCT,40,1,1125,550,55,6249
UCT,41,0,1464,0,2,8000
UCT,42,1,1142,556,51,6335
UCT,43,1,1012,520,34,5503
UCT,44,0,1444,0,2,7997
UCT,45,0,1415,0,3,8000
UCT,46,1,1382,490,36,7553
UCT,47,0,1432,0,3,8000
UCT,48,0,1446,0,1,8000
UCT,49,1,637,507,42,3564
UCT,50,0,1434,0,3,8000
UCT,51,0,1419,0,1,8000
UCT,52,1,802,499,41,4391
UCT,53,1,1222,587,64,6683
UCT,54,1,750,527,42,4221
UCT,55,0,1443,0,2,8000
UCT,56,0,1450,0,3,8000
UCT,57,0,1418,0,3,8000
UCT,58,1,1158,511,40,6397
UCT,59,1,986,527,46,5465
UCT,60,0,1452,0,2,8000
UCT,61,1,1145,452,29,6299
UCT,62,1,872,453,39,4907
UCT,63,0,1441,0,3,8000
UCT,64,0,1452,0,1,8000
UCT,65,1,628,551,58,3513
UCT,66,1,1217,546,60,6762
UCT,67,1,877,480,33,4921
UCT,68,1,1138,490,35,6251
UCT,69,0,1439,0,1,8000
UCT,70,0,1447,0,3,8000
UCT,71,0,1447,0,2,7998
UCT,72,1,1297,507,39,7149
UCT,73,1,1141,469,34,6371
UCT,74,0,1469,0,3,8000
UCT,75,0,1460,0,3,8000
UCT,76,1,747,476,35,4198
UCT,77,0,1441,0,2,8000
UCT,78,0,1449,0,3,8000
UCT,79,0,1451,0,1,8000
UCT,80,0,1444,0,1,8000
UCT,81,1,874,529,49,4887
UCT,82,0,1450,0,3,8000
UCT,83,0,1460,0,1,8000
UCT,84,1,857,495,38,4784
UCT,85,0,1451,0,3,8000
UCT,86,0,354,0,2,1840
UCT,87,1,1135,478,33,6230
UCT,88,1,674,509,44,3780
UCT,89,0,1440,0,1,8000
UCT,90,1,1014,480,33,5651
UCT,91,1,916,523,54,5013
UCT,92,1,1344,529,36,7289
UCT,93,0,1459,0,2,8000
UCT,94,0,1447,0,2,8000
UCT,95,0,327,0,1,1650
UCT,96,0,1481,0,1,8000
UCT,97,0,1425,0,3,8000
UCT,98,1,1100,500,46,6055
UCT,99,0,1434,0,3,8000
UCT,100,1,1006,478,33,5585
UCT,101,0,1303,0,1,7030
UCT,102,1,1347,494,39,7389
UCT,103,0,1464,0,1,8000
UCT,104,1,860,482,38,4758
UCT,105,0,1421,0,1,8000
UCT,106,1,1220,583,62,6685
UCT,107,1,363,531,56,2025
UCT,108,1,1045,547,59,5840
UCT,109,0,370,0,1,1910
UCT,110,1,630,531,62,3559
UCT,111,1,1114,511,36,6095
UCT,112,0,440,0,3,2435
UCT,113,0,1453,0,3,8000
UCT,114,1,614,546,52,3397
UCT,115,0,303,0,3,1560
UCT,116,0,1447,0,1,8000
UCT,117,1,943,533,66,5244
UCT,118,1,544,533,53,3064
UCT,119,0,1443,0,3,8000
UCT,120,0,550,0,2,3010
UCT,121,1,842,488,36,4682
UCT,122,1,1017,491,39,5703
UCT,123,1,1131,574,59,6261
UCT,124,1,1055,616,71,5799
UCT,125,0,516,0,2,2865
UCT,126,1,1338,532,57,7333
UCT,127,0,1446,0,1,8000
UCT,128,0,1432,0,3,8000
UCT,129,0,286,0,3,1370
UCT,130,1,474,539,63,2639
UCT,131,0,578,0,2,3190
UCT,132,1,1265,534,39,6920
UCT,133,1,562,582,75,3089
UCT,134,0,1464,0,3,8000
UCT,135,1,1128,488,40,6215
UCT,136,1,1278,501,43,7039
UCT,137,1,740,527,49,4152
UCT,138,1,471,533,53,2596
UCT,139,0,721,0,3,4070
UCT,140,1,556,531,59,3159
UCT,141,0,1470,0,1,8000
UCT,142,1,982,540,41,5379
UCT,143,1,1167,528,50,6446
UCT,144,0,1171,0,1,6255
UCT,145,1,1152,473,31,6256
UCT,146,0,1439,0,1,8000
UCT,147,0,1463,0,3,8000
UCT,148,0,1466,0,1,8000
UCT,149,1,1358,485,45,7489
UCT,150,0,509,0,1,2790
UCT,151,0,1453,0,1,8000
UCT,152,1,1192,556,57,6569
UCT,153,1,1143,470,34,6417
UCT,154,0,1456,0,3,8000
UCT,155,0,1462,0,1,8000
UCT,156,0,1458,0,1,8000
UCT,157,0,1444,0,3,7855
UCT,158,1,1418,502,34,7741
UCT,159,0,1462,0,2,8000
UCT,160,1,1426,491,43,7844
UCT,161,0,1445,0,1,8000
UCT,162,1,459,546,66,2583
UCT,163,1,918,605,57,5069
UCT,164,1,635,527,51,3559
UCT,165,1,762,471,30,4216
UCT,166,1,938,526,46,5150
UCT,167,0,299,0,1,1460
UCT,168,0,1443,0,3,8000
UCT,169,0,1444,0,3,8000
UCT,170,1,1368,500,41,7424
UCT,171,1,906,527,42,5011
UCT,172,0,1443,0,1,8000
UCT,173,1,1100,481,35,6018
UCT,174,1,967,487,35,5340
UCT,175,0,1438,0,2,8000
UCT,176,0,1473,0,2,8000
UCT,177,1,956,536,48,5268
UCT,178,1,574,556,71,3112
UCT,179,0,1445,0,3,8000
UCT,180,0,1440,0,1,8000
UCT,181,1,1334,489,34,7358
UCT,182,0,1450,0,1,8000
UCT,183,0,1443,0,3,8000
UCT,184,1,1386,485,38,7670
UCT,185,1,954,539,54,5297
UCT,186,0,96,0,3,445
UCT,187,0,1438,0,1,8000
UCT,188,0,1460,0,3,8000
UCT,189,1,1099,511,47,6046
UCT,190,1,801,458,30,4502
UCT,191,0,1448,0,1,8000
UCT,192,0,1455,0,3,8000
UCT,193,0,1454,0,1,8000
UCT,194,1,684,534,58,3882
UCT,195,0,338,0,3,1685
UCT,196,1,1447,512,41,7875
UCT,197,1,1069,509,44,5866
UCT,198,1,1174,481,32,6549
UCT,199,0,533,0,3,2885
UCT,200,0,1467,0,3,8000
UCT,201,0,1471,0,1,8000
UCT,202,0,1481,0,3,8000
UCT,203,0,395,0,1,2000
UCT,204,1,1227,492,35,6809
UCT,205,0,1469,0,1,8000
UCT,206,1,841,532,49,4716
UCT,207,1,1032,472,27,5770
UCT,208,1,653,546,61,3567
UCT,209,0,1447,0,1,7997
UCT,210,0,1465,0,1,8000
UCT,211,0,1440,0,2,8000
UCT,212,1,633,487,42,3579
UCT,213,0,1473,0,3,8000
UCT,214,0,1464,0,1,8000
UCT,215,1,1460,512,52,7952
UCT,216,0,1451,0,2,8000
UCT,217,1,1234,492,36,6787
UCT,218,1,1433,478,34,7973
UCT,219,0,1445,0,1,8000
UCT,220,0,1456,0,1,8000
UCT,221,0,1451,0,3,8000
UCT,222,0,1458,0,3,8000
UCT,223,0,1463,0,1,8000
UCT,224,1,769,506,37,4189
UCT,225,0,1453,0,2,7999
UCT,226,0,1472,0,3,8000
UCT,227,1,845,498,40,4715
UCT,228,0,1470,0,1,8000
UCT,229,0,1472,0,2,8000
UCT,230,0,1457,0,3,8000
UCT,231,0,494,0,3,2720
UCT,232,0,1458,0,1,8000
UCT,233,1,870,531,57,4826
UCT,234,0,469,0,3,2555
UCT,235,0,1454,0,3,8000
UCT,236,0,366,0,3,1955
UCT,237,0,1393,0,3,7480
UCT,238,1,996,493,28,5568
UCT,239,1,1252,483,34,6856
UCT,240,0,1429,0,1,8000
UCT,241,0,1464,0,2,8000
UCT,242,0,1466,0,3,8000
UCT,243,0,1453,0,3,8000
UCT,244,0,291,0,3,1455
UCT,245,1,641,533,64,3496
UCT,246,0,1463,0,3,8000
UCT,247,0,417,0,1,2095
UCT,248,0,370,0,1,2005
UCT,249,1,782,619,71,4315
UCT,250,0,1445,0,1,8000
UCT,251,1,951,484,36,5250
UCT,252,1,705,532,55,3895
UCT,253,1,1253,493,30,6973
UCT,254,1,947,488,38,5146
UCT,255,0,1476,0,2,8000
UCT,256,0,1466,0,2,8000
UCT,257,1,853,519,57,4588
UCT,258,0,1442,0,1,7850
UCT,259,1,1279,509,45,7010
UCT,260,0,1454,0,2,8000
UCT,261,0,1475,0,2,8000
UCT,262,1,1371,510,43,7582
UCT,263,0,1443,0,1,7790
UCT,264,1,1028,622,60,5601
UCT,265,1,504,529,57,2761
UCT,266,1,1184,481,33,6533
UCT,267,1,1142,597,64,6238
UCT,268,1,1085,531,53,6075
UCT,269,0,431,0,1,2265
UCT,270,0,1468,0,1,8000
UCT,271,0,475,0,3,2570
UCT,272,1,1429,483,38,7835
UCT,273,0,1485,0,1,8000
UCT,274,0,489,0,2,2695
UCT,275,0,1479,0,1,8000
UCT,276,0,297,0,1,1440
UCT,277,1,1200,634,69,6481
UCT,278,1,927,498,47,5193
UCT,279,0,1435,0,1,8000
UCT,280,0,1457,0,1,8000
UCT,281,1,668,498,35,3687
UCT,282,1,1357,584,50,7245
UCT,283,0,1471,0,3,8000
UCT,284,1,1216,494,46,6686
UCT,285,1,792,508,44,4361
UCT,286,1,1393,472,36,7665
UCT,287,1,1170,547,54,6394
UCT,288,1,541,538,65,3045
UCT,289,1,525,533,55,2878
UCT,290,1,972,462,33,5462
UCT,291,0,311,0,2,1505
UCT,292,0,1488,0,3,8000
UCT,293,1,1156,585,59,6180
UCT,294,0,1462,0,1,8000
UCT,295,0,1493,0,2,8000
UCT,296,1,1135,488,36,6225
UCT,297,1,922,532,53,5121
UCT,298,1,1431,510,42,7573
UCT,299,0,1468,0,3,8000
UCT,300,0,418,0,3,2180
UCT,301,1,1110,486,33,6125
UCT,302,0,430,0,2,2285
UCT,303,1,1074,495,35,6004
UCT,304,0,1460,0,1,8000
UCT,305,0,1461,0,1,8000
UCT,306,1,1010,494,37,5506
UCT,307,1,872,465,34,4888
UCT,308,0,534,0,1,2975
UCT,309,1,1190,484,40,6517
UCT,310,0,1139,0,3,6075
UCT,311,0,231,0,1,1155
UCT,312,1,918,475,37,5116
UCT,313,1,762,519,61,4250
UCT,314,0,1489,0,3,8000
UCT,315,1,915,557,55,5069
UCT,316,1,723,548,54,3994
UCT,317,0,99,0,2,485
UCT,318,1,1272,480,33,6934
UCT,319,0,1453,0,3,8000
UCT,320,0,1452,0,3,8000
UCT,321,1,1196,523,47,6680
UCT,322,0,1486,0,2,8000
UCT,323,1,830,532,59,4645
UCT,324,0,1461,0,1,8000
UCT,325,1,852,556,44,4679
UCT,326,1,907,528,53,5036
UCT,327,0,1467,0,3,8000
UCT,328,1,751,588,55,4174
UCT,329,0,1443,0,2,8000
UCT,330,0,1472,0,3,8000
UCT,331,0,1439,0,1,8000
UCT,332,1,1032,480,40,5683
UCT,333,0,1485,0,1,8000
UCT,334,1,1136,597,73,6061
UCT,335,1,893,594,65,4887
UCT,336,0,1456,0,2,8000
UCT,337,0,1454,0,1,8000
UCT,338,0,1455,0,1,8000
UCT,339,1,1014,480,34,5656
UCT,340,0,1487,0,1,8000
UCT,341,1,1188,612,67,6498
UCT,342,1,596,595,56,3238
UCT,343,0,1414,0,3,8000
UCT,344,0,1479,0,1,8000
UCT,345,0,1449,0,3,8000
UCT,346,1,491,527,53,2734
UCT,347,1,1118,622,75,6145
UCT,348,1,1433,493,38,7996
UCT,349,0,1456,0,1,8000
UCT,350,1,1223,481,36,6773
UCT,351,1,961,530,53,5255
UCT,352,0,1457,0,2,7998
UCT,353,0,1472,0,1,7935
UCT,354,1,409,532,61,2192
UCT,355,0,1458,0,1,8000
UCT,356,1,1260,622,68,6762
UCT,357,0,1473,0,3,8000
UCT,358,1,1281,552,55,7037
UCT,359,0,1128,0,3,6010
UCT,360,1,609,476,38,3435
UCT,361,1,1074,488,39,5846
UCT,362,0,1457,0,1,8000
UCT,363,0,1465,0,3,8000
UCT,364,1,850,473,32,4732
UCT,365,1,909,495,45,5083
UCT,366,1,1382,601,58,7597
UCT,367,0,1462,0,2,8000
UCT,368,1,620,532,66,3432
UCT,369,0,561,0,3,3140
UCT,370,0,1473,0,3,8000
UCT,371,0,1494,0,3,8000
UCT,372,1,1038,481,34,5810
UCT,373,1,757,461,40,4197
UCT,374,1,758,498,37,4178
UCT,375,0,1460,0,3,8000
UCT,376,1,1334,480,35,7305
UCT,377,1,1327,492,36,7364
UCT,378,0,1263,0,1,6805
UCT,379,1,481,539,59,2637
UCT,380,0,1464,0,2,8000
UCT,381,0,360,0,1,1770
UCT,382,0,1497,0,1,8000
UCT,383,0,1448,0,2,8000
UCT,384,1,482,525,59,2665
UCT,385,1,459,531,53,2572
UCT,386,1,1294,455,32,7077
UCT,387,1,915,537,57,4987
